Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,23.4,-6.88,Buy,33,-1.7,2,-9,-4,21,-4,-14,6,-4,5,2,-0.9,-0.1,-4.9,-3.7,-2.9,215.0,265.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.55,-1
ACUTAAS,Core,3.6,5.4,68.5,-7.89,Buy,21,1.9,-6,-2,12,24,-1,-2,28,-2,2,2,-0.1,3.1,-6.8,-6.8,-2.3,2044.58,3445.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3097.69,-1
MON100,Core,2.6,3.5,54.2,-4.46,Sell,17,2.9,-6,-5,-1,15,-5,-9,32,-3,-5,3,-0.7,0.1,-2.7,-4.5,-2.6,212.26,327.28,460,2026-06-12,318.0,,,,,315.55,-2
NAVINFLUOR,Core,2.7,3.0,29.7,-1.72,Buy,10,2.1,-1,40,17,13,1,-1,19,2,3,2,1.4,2.9,-0.7,0.9,-0.1,5916.56,7676.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7198.16,-1
TORNTPHARM,Core,2.5,2.6,18.9,-0.43,Buy,17,4.9,22,21,10,27,0,0,33,1,1,1,4.2,4.8,0.7,1.9,5.1,4084.28,4857.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4506.49,0
PRIVISCL,Core,2.3,2.4,19.6,-4.2,Buy,5,-2.0,-8,-2,17,21,-1,-3,28,-2,2,2,-0.1,2.3,-4.0,-2.5,-1.9,3011.66,3602.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3395.34,-1
SOLARINDS,Core,2.0,2.1,16.6,-5.65,Buy,33,-3.7,-8,-1,6,27,-1,-5,36,6,2,2,-1.6,0.5,-4.3,-3.3,-4.3,15350.6,17900.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17144.84,-1
CCL,Core,1.5,1.5,13.4,-2.82,Buy,19,-2.2,5,24,21,27,0,0,15,2,2,1,2.4,3.9,0.1,2.4,1.7,1059.66,1201.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1126.3,0
MAHABANK,Sate,1.9,1.9,15.3,-11.42,Buy,16,-7.0,-10,-7,-1,14,-3,-6,11,-2,-1,2,-5.0,-2.0,-10.8,-7.2,-8.5,72.63,83.71,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.35,-1
NETWEB,Sate,2.2,2.1,7.8,-18.4,Buy,13,-17.4,7,-16,-6,14,-3,-10,12,-8,-2,3,-6.0,-5.1,-16.3,-15.5,-8.4,3971.04,4278.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4339.87,-2
