Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,8.0,-5.96,14,4.0,-4,-4,4,6,64,66,145.8,142.0,157.45,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53.92
HEROMOTOCO,Sate_Low,7.1,6.9,7.7,-10.71,1,1.0,5,5,-8,7,53,62,5296.95,5258.0,5704.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55.39
ICICIAMC,Sate,3.7,3.9,19.3,-1.67,3,7.6,5,5,7,2,87,100,2580.57,2692.0,3078.6,19,2026-01-29,2861.0,,,,,72.16
IDFCFIRSTB,Sate_Low,4.8,4.5,5.8,-16.05,8,0.8,1,1,-4,10,61,61,79.92,78.0,84.54,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.31
INFOBEAN,Sate_Low,1.5,1.5,9.5,-3.43,1,-0.6,3,3,-3,9,70,69,811.42,730.0,888.45,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56.64
KAPSTON,Sate,1.7,2.0,27.1,-2.88,15,27.1,-4,-4,5,5,72,82,311.59,292.0,396.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.52
KTKBANK,Sate_Low,1.8,1.6,-3.3,-35.86,4,1.0,6,6,-6,4,46,45,188.95,174.0,182.8,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41.63
TMB,Sate,2.4,2.3,8.6,-3.6,1,2.0,5,5,5,5,71,62,551.78,533.0,599.5,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.98
UJJIVANSFB,Sate,3.8,3.8,13.1,-3.2,12,5.4,-3,-3,5,11,67,66,56.22,56.0,63.6,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.23
UNIONBANK,Sate,1.4,1.4,10.4,-5.87,15,10.4,-10,-10,5,5,63,66,156.11,160.0,172.36,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.52
CUB,Core_Low,8.6,10.0,30.6,-7.76,8,6.9,10,10,-5,10,70,72,228.87,260.0,298.95,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.28
ACUTAAS,Core,5.2,5.5,17.8,-5.38,1,4.4,7,7,2,8,67,93,1655.5,1570.0,1949.8,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.13
APLAPOLLO,Core,2.8,2.9,13.6,-3.37,8,9.7,9,9,8,6,71,71,1868.25,1840.0,2121.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.78
BAJAJ-AUTO,Core_Low,3.3,3.2,8.4,-24.63,14,8.4,7,7,6,5,62,65,8880.3,8735.0,9628.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.13
BSE,Core_Low,1.7,1.5,2.9,-5.81,4,1.7,1,1,1,-3,58,70,2774.0,2570.0,2854.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.95
MON100,Core_Low,9.2,9.8,18.5,-10.56,7,-2.7,-5,-5,-13,-1,55,71,195.36,227.0,231.47,630,2026-01-23,237.95,,,,,46.59
NAVINFLUOR,Core_Low,4.5,4.6,14.8,-3.29,3,2.8,1,1,-8,21,63,72,5427.36,5440.0,6231.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.63
TATAELXSI,Core_Low,2.1,1.8,-1.0,-40.76,1,0.8,2,2,8,2,47,40,5502.62,5175.0,5450.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53.15
TITAN,Core_Low,3.1,3.0,7.0,-1.17,14,7.0,1,1,-3,10,60,65,3827.27,3751.0,4094.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54.97
TORNTPHARM,Core,3.3,3.2,8.3,-1.87,14,8.3,1,1,13,3,64,74,3718.02,3602.0,4027.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.08
SIRCA,Core_Low,0.5,0.5,-1.9,-11.95,4,-1.8,1,1,-24,-1,51,63,484.0,452.0,474.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.52
PRIVISCL,Core_Low,2.0,1.9,5.8,-17.48,8,5.8,16,16,-9,-1,51,68,2683.6,2582.0,2839.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.61
SUPREMEIND,Core_Low,1.6,1.5,4.6,-43.49,8,4.6,6,6,6,-5,45,43,3490.8,3182.0,3650.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.99
BEL,Sate,1.6,1.5,5.8,-4.63,5,5.8,-1,-1,5,-1,60,69,414.8,380.0,438.7,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.07
MRPL,Sate_Low,1.6,1.7,15.5,-37.74,5,15.5,9,9,2,5,64,60,155.93,136.0,180.1,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64.21
SOLARINDS,Core_Low,1.0,0.9,-3.3,-24.4,4,-3.3,1,1,5,-6,51,58,13927.0,12350.0,13472.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.62
AXISBANK,Sate,1.6,1.5,1.6,-4.14,4,1.6,1,1,2,5,67,66,1338.1,1278.0,1359.6,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,62.24
COALINDIA,Sate_Low,1.6,1.4,-3.3,-22.1,4,-3.3,-3,-3,8,3,56,57,437.8,411.0,423.4,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.14
GESHIP,Sate_Low,1.7,1.7,6.7,-20.42,4,6.7,8,8,2,6,69,67,1151.0,1077.0,1228.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.15
RECLTD,Sate_Low,0.8,0.7,0.3,-43.21,4,0.3,1,1,7,2,45,48,370.4,340.77,371.4,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55.69
VGUARD,Core_Low,2.5,2.4,6.4,-39.29,3,6.4,11,11,2,-16,46,50,329.35,298.0,350.55,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67.78
TORNTPOWER,Sate_Low,1.0,0.9,-0.0,-33.72,3,-0.0,1,1,2,2,48,53,1350.2,1270.0,1350.1,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52.76
LT,Core_Low,2.3,2.2,4.5,-1.97,1,4.5,7,7,-8,6,57,66,3884.2,3720.0,4058.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.67
SCHNEIDER,Sate_Low,2.4,2.2,2.5,-31.67,1,2.5,9,9,2,-5,46,52,701.04,644.96,718.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.51
AJANTPHARM,Sate_Low,2.1,1.9,2.8,-17.83,1,2.8,7,7,2,3,59,63,2785.4,2654.0,2863.5,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66.02
