Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,23.3,-13.01,32,12.5,1,-2,12,6,246.0,0.68,201.0,247.91,199.0,-1.0,24.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,73,64
CUB,Core,4.6,4.7,14.9,-12.88,44,-7.0,7,2,2,-2,263.4,2.96,231.05,265.45,226.0,-2.2,17.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,48,62
ACUTAAS,Core,3.3,4.1,38.4,-5.67,2,2.8,7,7,-4,10,2408.8,2.73,1752.62,2426.2,1817.0,3.7,33.5,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,
APLAPOLLO,Core,2.5,2.4,6.8,-4.92,1,-0.1,11,9,1,8,2140.5,1.72,2004.71,2141.9,1872.0,-6.6,14.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,63,65
BAJAJ-AUTO,Core_Low,2.4,2.3,6.9,-23.24,39,-3.2,2,-2,2,7,9741.0,0.32,9174.64,9805.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,75,61,61
MON100,Core,4.9,6.4,47.6,0.0,51,26.1,-2,17,5,1,285.2,1.13,196.43,290.01,210.0,6.9,38.1,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,3.0,3.1,15.5,-1.08,1,2.5,7,8,1,24,6505.5,3.9,5652.82,6529.0,5659.0,0.1,15.4,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,60,68
TITAN,Core,2.6,2.6,12.9,-0.37,39,4.2,6,-4,3,12,4498.5,-0.12,4004.72,4520.5,3751.0,-6.3,20.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,77,68,65
TORNTPHARM,Core,2.7,2.5,7.4,-5.52,28,-6.0,6,7,-5,5,4167.2,0.03,3892.47,4180.9,3903.0,0.3,7.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,63,72
PRIVISCL,Core,2.1,2.1,12.9,-9.64,45,10.1,-2,3,10,-2,3091.3,-0.77,2754.25,3108.9,2582.0,-6.3,20.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,52,68
SOLARINDS,Core,1.6,1.5,6.7,-15.56,2,-0.5,-4,13,2,-8,14851.0,-0.28,14105.33,15047.0,12374.0,-12.3,21.6,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate,1.9,1.9,13.6,-6.11,29,0.8,11,3,-3,8,1423.2,1.76,1276.33,1449.4,1332.0,4.4,8.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.0,16.8,-20.26,29,10.4,11,11,2,4,1593.4,3.8,1390.38,1624.4,1411.0,1.5,15.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,67,61
SCHNEIDER,Sate,1.9,2.4,42.9,-1.34,32,20.3,7,12,12,2,1068.0,5.51,765.0,1093.1,848.0,10.8,28.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,66
NTPC,Sate,2.0,1.9,8.9,-10.24,1,1.1,11,9,1,4,398.1,2.27,369.72,402.55,371.0,0.3,8.5,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,68
CCL,Core,1.5,1.5,10.8,-1.05,45,7.2,6,1,13,12,1089.4,2.63,1009.48,1118.0,904.0,-10.4,23.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,68,71
POWERGRID,Core,1.5,1.5,6.9,-12.22,2,2.6,-1,10,2,3,318.0,1.07,300.62,321.5,264.96,-11.9,21.3,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,74,61
MAHABANK,Sate,1.9,2.0,15.8,-0.53,2,8.9,12,13,2,11,77.0,8.32,68.04,78.78,64.0,-5.9,23.1,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,72,67
LUPIN,Sate,2.0,1.8,4.0,-2.98,32,-0.6,5,7,-4,5,2327.9,0.23,2240.84,2331.4,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,69,72
