Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.4,-12.83,17,-8.1,16,-8,-2,7,149.8,-2.57,151.88,155.48,150.0,-1.2,3.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,48,64
HEROMOTOCO,Sate_Low,4.1,4.1,3.1,-14.49,28,-3.3,-2,-1,-13,-1,5394.0,-0.9,5296.95,5463.0,5298.0,0.0,3.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,2.9,9.1,-5.99,12,-6.1,-2,-8,-1,3,2905.0,-1.9,2695.03,2940.5,2992.0,11.0,-1.7,24,2026-02-24,3130.0,,,,,51,70,96
KTKBANK,Sate,2.4,2.6,13.8,-19.72,4,3.8,6,6,5,5,221.1,5.05,201.0,228.8,199.0,-1.0,15.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,85,59
CUB,Core_Low,5.2,5.2,4.8,-20.5,16,-15.1,-4,-8,-4,-1,239.3,-6.74,231.05,242.25,246.0,6.5,-1.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.1,28.3,-0.82,16,0.7,6,-4,7,9,2145.0,-3.13,1699.72,2180.3,1817.0,6.9,20.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,69,93
APLAPOLLO,Core,2.6,2.5,1.1,-10.65,8,-10.0,11,-7,-1,7,1937.2,-6.5,1990.7,2012.9,2039.0,2.4,-1.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,46,62
BAJAJ-AUTO,Core,2.8,2.7,0.4,-27.92,11,-9.1,-3,-8,-1,6,9080.0,-6.2,9174.64,9207.0,8735.0,-4.8,5.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,52,60
MON100,Core_Low,5.5,6.0,13.2,-14.05,23,-3.3,10,3,-7,-2,216.7,0.47,196.43,222.43,210.0,6.9,5.9,650,2026-02-09,229.99,,,,,39,17,64
NAVINFLUOR,Core,3.2,3.3,11.2,-3.82,4,-5.6,-4,-1,9,22,6158.5,-5.3,5597.77,6223.5,5659.0,1.1,10.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,49,74
TITAN,Core,3.0,2.9,3.9,-4.35,11,-4.1,-8,-7,-1,11,4033.8,-1.93,4004.72,4162.5,3751.0,-6.3,11.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,70,63
TORNTPHARM,Core,2.5,2.8,17.6,-0.13,22,10.1,6,1,13,4,4391.0,3.03,3781.48,4448.8,3903.0,3.2,14.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,47,79
PRIVISCL,Core,2.4,2.4,4.2,-16.58,17,1.6,-3,-7,5,-1,2827.0,-1.05,2754.25,2870.0,2582.0,-6.3,11.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,31,65
SUPREMEIND,Core,1.6,1.7,8.8,-37.49,11,-0.1,5,2,11,2,3925.1,2.29,3711.8,4038.1,3378.0,-9.0,19.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,59,35,53
BEL,Sate_Low,2.4,2.3,3.1,-0.48,4,-3.4,2,-2,10,-2,448.5,-3.34,439.01,452.8,441.0,0.5,2.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,45,72
MRPL,Sate,2.4,2.5,7.7,-33.26,4,-6.3,-8,-4,8,7,177.4,-6.54,179.17,193.05,189.0,5.5,2.1,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,59,64
SOLARINDS,Core_Low,1.2,1.2,6.8,-18.55,16,9.5,-7,-2,10,-7,14315.0,-4.2,13594.0,14515.0,12374.0,-9.0,17.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,56,62
GESHIP,Sate,2.2,2.4,15.5,-4.48,1,2.6,4,12,9,7,1395.3,4.18,1276.33,1474.5,1332.0,4.4,10.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,63,73
TORNTPOWER,Sate,2.2,2.2,8.2,-26.16,1,2.3,4,-8,7,3,1432.7,1.55,1390.38,1504.2,1411.0,1.5,6.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,59,59
SCHNEIDER,Sate,2.2,2.4,18.5,-13.84,4,-0.3,-2,-1,6,1,877.0,0.06,765.0,906.4,848.0,10.8,6.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
NTPC,Sate,1.9,1.9,6.8,-13.08,1,1.9,4,1,11,3,375.6,2.42,364.98,389.8,371.0,1.6,5.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,73,70,64
