Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,6.6,-9.26,11,-4.3,7,-3,10,7,160.6,-8.07,151.88,161.85,159.0,4.7,1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,69,67
HEROMOTOCO,Sate_Low,4.6,4.4,2.8,-14.78,22,-3.6,-3,-1,-11,-1,5428.5,-4.65,5296.95,5444.5,5298.0,0.0,2.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,32,61
ICICIAMC,Sate,3.1,3.2,9.4,-5.78,6,-5.8,-7,-2,-1,3,2943.0,-5.3,2695.03,2947.2,2992.0,11.0,-1.5,24,2026-02-24,3130.0,,,,,42,71,96
KTKBANK,Sate,2.2,2.1,-0.1,-31.06,5,-5.1,-5,-13,4,5,196.2,-3.15,196.78,196.49,199.0,1.1,-1.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,60,50
TMB,Sate,2.5,2.6,9.5,-5.21,10,-5.4,-11,-6,10,6,656.0,-1.54,601.51,658.75,642.0,6.7,2.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,78,77
CUB,Core_Low,5.8,6.2,14.3,-13.36,10,-7.5,-4,-3,-9,11,263.9,-6.73,231.05,264.0,260.0,12.5,1.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,75,67
ACUTAAS,Core,3.8,4.4,25.2,-3.55,10,-1.7,6,-3,6,9,2083.5,-1.45,1699.72,2127.6,1817.0,6.9,17.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,77,92
APLAPOLLO,Core,2.9,2.9,7.2,-5.28,2,-4.6,8,-12,12,7,2132.3,-4.52,1990.7,2133.7,2039.0,2.4,4.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,55,67,67
BAJAJ-AUTO,Core,3.1,3.0,4.5,-24.92,5,-5.3,2,-2,-1,6,9516.5,-3.83,9174.64,9591.0,8735.0,-4.8,9.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,43,64
MON100,Core_Low,6.2,6.5,11.9,-15.09,17,-4.4,-5,-11,-5,-2,219.1,-2.41,196.43,219.76,227.0,15.6,-3.2,650,2026-02-09,229.99,,,,,25,11,63
