Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.5,3.0,39.6,-0.6,Buy,1,6.4,1,6,1,10,,,,0,0,,1,1,1,,7,27,7,5.1,10.6,10.6,10.1,10.1,225.57,314.9,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,56.1,-12.7,Buy,19,-10.6,9,2,-3,14,,,,-5,-12,,-11,1,3,,-11,1,29,-11.2,-11.6,-7.4,0.6,12.5,2091.14,3265.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,50.2,-2.91,Sell,5,6.6,10,2,-9,5,,,,-9,12,,1,1,4,,2,1,16,-0.1,-2.9,-1.0,0.5,11.4,221.47,332.58,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.4,39.9,-0.15,Buy,13,7.9,11,3,1,27,,,,3,12,,1,1,1,,3,17,20,6.9,9.2,9.6,12.2,12.2,6021.64,8425.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,1
TORNTPHARM,Core,2.7,2.8,19.9,-5.26,Buy,13,1.6,-6,-2,14,9,,,,-1,-4,,5,2,2,,-1,15,18,-2.9,-2.9,-2.9,2.4,8.7,4149.3,4974.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.5,-3.32,Buy,27,-0.5,-2,3,-3,5,,,,-5,-6,,3,6,3,,3,12,18,-1.3,-0.9,-0.3,3.2,17.7,3011.66,3659.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,21.2,-3.03,Buy,55,0.0,1,3,-7,4,,,,4,-13,,1,1,3,,1,18,5,-2.3,0.5,-0.5,4.4,10.5,15350.6,18605.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.3,1.1,5.1,-9.19,Sell,1,-0.1,4,-16,-2,-1,,,,-4,-12,,-6,-2,3,,-6,-1,16,-6.4,-7.1,-4.5,-3.3,8.2,1073.32,1128.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.8,7.2,-17.16,Buy,8,-3.7,4,14,-5,15,,,,-7,-12,,-6,-5,3,,-6,-4,5,-4.2,-13.2,-14.4,-10.1,1.8,73.05,78.28,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,15.4,-1.98,Buy,1,-1.0,-3,5,1,10,,,,0,-2,,3,1,1,,6,4,5,-0.2,3.9,3.9,8.1,8.1,3460.78,3993.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.6,39.7,-5.36,Buy,40,13.0,12,10,-5,7,,,,-7,1,,1,1,1,,5,2,7,3.7,-0.3,3.5,5.6,13.4,11621.21,16238.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1
POLYCAB,Core,1.1,1.0,7.0,-8.5,Sell,13,3.5,12,10,-6,5,,,,-7,1,,1,-5,-2,,3,1,5,0.7,-8.1,-7.0,-2.2,-0.6,8658.2,9265.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.9,2.0,27.6,-11.76,Buy,1,2.6,12,5,-9,16,,,,-7,0,,1,1,4,,5,1,18,1.3,-7.7,-7.7,4.5,8.2,954.19,1217.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.4,41.8,-2.06,Buy,19,11.4,-2,8,18,4,,,,0,-1,,2,1,1,,10,18,5,-1.2,3.6,3.6,3.4,3.4,3170.35,4495.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,19.3,-12.75,Buy,39,-4.6,-3,-1,-6,16,,,,-7,-11,,12,-2,3,,-1,1,12,-9.6,-10.3,-3.9,-0.3,13.8,3625.63,4324.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,5.7,-23.87,Buy,55,-11.6,-2,5,-6,-1,,,,-7,-12,,-11,-6,4,,-1,-6,18,-4.1,-22.3,-16.5,-9.2,1.7,4069.67,4301.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,35.7,-6.89,Buy,13,23.7,-9,-1,3,4,,,,-1,-4,,1,2,2,,16,19,18,-1.3,-1.3,-1.3,12.5,43.0,133.06,180.54,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,35.6,-5.21,Sell,8,12.8,-1,6,-3,5,,,,-4,0,,1,2,1,,6,18,16,0.3,-0.9,3.0,8.0,6.4,1060.77,1438.7,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.1,15.6,-4.93,Buy,35,-2.2,20,7,-4,4,,,,7,0,,1,1,1,,7,17,5,2.2,1.5,1.6,4.3,4.3,1053.51,1217.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1
TMB,Sate,1.8,1.8,17.6,-6.25,Buy,12,4.3,-14,-5,18,16,,,,0,-7,,8,2,2,,20,12,11,-3.8,0.9,0.9,6.3,18.1,731.07,859.65,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-2,-6,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,13.1,-1.75,Buy,27,5.8,0,7,7,5,,,,0,0,,2,1,1,,9,17,7,0.7,0.9,0.9,1.9,1.9,24.33,27.52,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.5,1.4,9.1,-0.69,Buy,5,4.2,-3,14,17,2,,,,0,-1,,2,1,1,,15,11,5,-0.2,2.0,2.0,3.4,3.4,27.78,30.31,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,21.6,-0.27,Buy,6,6.3,-3,7,2,4,,,,0,0,,1,1,1,,7,18,16,1.1,6.6,6.6,6.1,6.1,8654.22,10526.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.3,-0.46,Buy,13,18.9,-10,10,19,4,,,,0,-2,,3,1,1,,14,20,29,-0.1,1.8,1.8,3.3,3.3,1262.78,1848.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,37.9,-8.04,Buy,19,1.5,-6,-1,-1,4,,,,-1,-4,,-3,2,2,,5,19,5,-3.2,-3.2,-3.2,6.8,8.1,1307.1,1802.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
BSE,Core,0.9,0.7,-9.6,-21.58,Sell,1,-2.6,-6,6,-9,-1,,,,-8,-12,,-4,-4,-1,,-2,-6,11,-4.8,-15.9,-15.9,-7.9,-4.2,3856.78,3487.1,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
FEDERALBNK,Core,1.4,1.3,10.4,-4.57,Buy,14,1.9,-7,-3,18,11,,,,-1,-3,,-2,2,2,,-2,12,11,-4.6,-1.2,-1.2,0.5,9.8,321.19,354.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,15.8,-13.42,Buy,38,-5.4,12,5,-5,4,,,,-5,-11,,5,6,3,,5,18,5,-0.2,-10.3,-4.9,6.1,7.1,348.85,403.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,13.2,-8.46,Buy,13,-3.1,2,-8,4,5,,,,-2,-12,,-6,3,2,,-5,18,5,-6.3,-5.0,-0.1,1.2,18.0,662.5,750.2,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SHILPAMED,Sate,1.9,2.3,37.5,-2.75,Buy,13,21.0,13,4,1,5,,,,3,0,,1,1,1,,4,21,5,5.9,21.9,25.1,24.5,24.5,555.93,764.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,9.5,-2.56,Sell,12,13.4,10,9,-4,4,,,,3,-1,,2,1,1,,4,18,5,-0.4,6.2,2.7,9.5,9.5,416.6,456.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.2,13.4,-2.88,Buy,11,5.5,6,2,1,14,,,,0,-1,,2,1,1,,13,14,8,-0.0,5.1,5.1,7.1,7.1,3023.0,3427.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.4,-16.83,Buy,53,-13.4,12,4,-7,5,,,,-7,-9,,-3,-4,4,,-16,-4,5,-8.9,-15.2,-11.1,-12.6,3.1,346.0,299.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,6.3,-2.6,Buy,38,8.0,12,5,-5,5,,,,-5,1,,1,6,1,,5,18,5,1.9,-0.2,4.3,9.4,6.1,745.52,792.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.8,19.2,-1.78,Buy,32,4.8,-1,5,-3,5,,,,0,-1,,2,1,1,,5,17,5,-0.1,3.6,3.6,4.1,4.1,6211.55,7405.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,6.7,-5.13,Buy,38,13.6,11,2,-2,6,,,,3,-12,,2,5,2,,2,22,7,-2.8,0.8,2.7,13.9,19.2,779.5,831.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.4,1.3,9.5,,Buy,13,-2.2,9,-9,-2,4,,,,-2,-9,,-7,3,1,,-1,16,5,-5.7,-5.7,2.5,3.5,2.6,498.43,545.6,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.2,1.1,12.4,-0.5,Buy,1,3.7,7,6,18,4,,,,0,0,,1,1,1,,7,18,5,2.1,6.0,6.0,8.4,8.4,424.43,477.0,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.4,-1.5,Buy,38,8.2,-4,9,1,4,,,,4,-3,,4,1,1,,9,12,4,-0.4,3.1,3.4,3.6,3.6,656.82,724.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
