Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,21.7,-11.14,9,-1.8,-9,-2,15,7,-2.35,-5.66,208.13,253.25,242.99,16.7,4.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,65
CUB,Core_Low,4.4,4.2,10.1,-15.84,9,-9.7,-14,-6,5,-3,-1.5,-5.02,233.01,256.45,261.02,12.0,-1.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,42,61
ACUTAAS,Core,3.7,4.8,48.1,-0.92,3,2.5,-4,15,3,11,0.68,6.21,1858.72,2753.0,2446.38,31.6,12.5,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,75,
MON100,Core,4.6,6.3,59.2,0.0,9,4.4,-1,2,8,2,-0.51,5.34,198.02,315.16,279.17,41.0,12.9,660,210.0,2026-04-28,302.0,,,,,95,82,86
NAVINFLUOR,Core,3.0,3.2,22.4,-2.66,8,4.0,-5,-1,4,24,-0.47,2.84,5725.03,7008.5,6557.6,14.5,6.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,78,71,76
TITAN,Core,2.6,2.3,4.7,-4.91,9,-5.5,3,-1,6,12,-6.41,-3.83,4030.24,4220.1,4300.96,6.7,-1.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,36,53,66
TORNTPHARM,Core,2.8,2.7,12.6,-0.56,8,3.7,-3,10,2,6,0.99,5.53,3929.92,4424.1,4236.95,7.8,4.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,65,81
PRIVISCL,Core,2.3,2.4,22.9,-2.81,5,2.2,1,18,17,2,0.06,4.03,2840.43,3489.9,3187.61,12.2,9.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,91,81,78
SOLARINDS,Core,2.0,1.9,10.2,-10.11,3,1.1,20,4,5,1,-0.54,3.54,14539.25,16018.0,14821.67,1.9,8.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,69,68
GESHIP,Sate,2.1,2.1,20.5,-2.39,9,5.8,-11,9,3,9,-1.06,-0.54,1304.28,1571.5,1472.0,12.9,6.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,85,81
TORNTPOWER,Sate_Low,1.8,1.9,22.1,-16.64,43,15.4,-1,-7,5,4,-1.53,-2.97,1390.38,1698.0,1584.02,13.9,7.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,68,65
SCHNEIDER,Sate,1.8,2.6,69.9,-3.28,46,43.0,-7,-1,6,3,-3.32,4.43,765.0,1299.9,1095.86,43.2,18.6,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,88,76
NTPC,Sate,1.8,1.7,8.9,-10.21,15,1.1,7,-7,5,5,0.12,0.69,369.72,402.65,388.1,5.0,3.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,71,73,71
CCL,Core,1.6,1.4,2.7,-8.7,14,-6.6,-5,-1,-1,12,-6.51,-7.08,1022.25,1050.0,1086.52,6.3,-3.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,66,70
POWERGRID,Core,1.4,1.3,3.7,-14.87,16,-0.5,-10,-10,-1,4,-0.68,-2.26,300.62,311.8,306.62,2.0,1.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,61,70,62
MAHABANK,Sate,2.2,2.2,19.4,1.7,3,-0.1,-3,3,4,11,6.88,6.88,70.24,83.9,73.11,4.1,14.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,73,71
LUPIN,Sate,2.2,1.9,4.8,-0.97,3,-2.6,-4,5,-1,5,0.0,2.91,2270.64,2379.5,2307.97,1.6,3.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,58,78
NETWEB,Sate,2.7,2.9,23.6,-2.72,3,-0.0,-1,4,5,2,-1.25,7.32,3532.33,4367.0,3832.94,8.5,13.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,70,69
SIEMENS,Core_Low,1.8,1.7,14.2,-19.9,2,-0.5,-4,-7,5,6,0.0,-0.06,3346.53,3822.6,3523.85,5.3,8.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,62,59
PFC,Sate_Low,1.0,0.9,5.4,-22.0,9,-5.6,0,-8,5,4,-1.94,0.76,429.35,452.4,439.03,2.3,3.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,70,63
APARINDS,Core,1.9,1.9,17.8,-1.15,8,4.3,-3,18,6,4,-0.84,2.84,10784.9,12702.0,11422.95,5.9,11.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,69,70
KEI,Core,2.2,2.0,8.9,-0.8,9,3.2,-3,-1,5,10,0.56,5.2,4709.8,5128.3,4740.7,0.7,8.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,59,65
POLYCAB,Core,1.4,1.4,11.7,-0.63,16,11.7,12,6,5,2,-0.06,12.23,8127.0,9078.0,8156.55,0.4,11.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,61,66
AUROPHARMA,Sate,1.4,1.4,11.6,-6.78,3,0.1,-1,4,12,7,-0.22,7.11,1329.94,1484.1,1381.16,3.9,7.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
