Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.7,-17.12,43,-12.6,25,7,-7,-1,146.6,-0.07,151.88,147.83,150.0,-1.2,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.1,2.3,21.2,-14.53,30,10.5,-7,13,11,6,242.6,0.26,201.0,243.6,199.0,-1.0,22.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,72,64
CUB,Core_Low,4.5,4.5,9.8,-16.75,42,-11.2,-5,-3,1,-2,248.8,-1.36,231.05,253.65,226.0,-2.2,12.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,44,60
ACUTAAS,Core,3.3,4.0,34.9,-8.1,0,0.1,5,5,-3,10,2325.4,0.06,1752.62,2363.7,1817.0,3.7,30.1,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,
APLAPOLLO,Core,2.3,2.1,4.7,-7.44,34,-6.7,13,7,-6,8,2042.1,1.0,1990.7,2085.2,1872.0,-6.0,11.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,61,63
BAJAJ-AUTO,Core_Low,2.4,2.3,6.5,-23.5,37,-3.5,-15,9,1,7,9722.0,-0.43,9174.64,9771.5,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,61,61
MON100,Core,4.8,6.3,46.0,-0.0,49,24.7,4,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.9,-2.3,30,-4.1,1,7,-6,24,6258.5,2.28,5597.77,6322.0,5659.0,1.1,11.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,57,67
TITAN,Core,2.6,2.6,10.6,-1.71,37,2.1,-7,-1,2,12,4330.0,-1.64,4004.72,4431.0,3751.0,-6.3,18.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,64,64
TORNTPHARM,Core,2.7,2.5,6.9,-5.99,26,-6.5,-1,6,-4,5,4125.7,0.12,3892.47,4160.0,3903.0,0.3,6.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,63,71
PRIVISCL,Core,2.1,2.1,13.8,-8.94,43,10.9,5,2,9,-2,2942.9,8.03,2754.25,3133.0,2582.0,-6.3,21.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,52,68
SOLARINDS,Core,1.6,1.5,6.5,-15.68,0,-0.7,21,11,1,-8,14953.0,6.76,14105.33,15025.0,12374.0,-12.3,21.4,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,1.9,1.9,9.6,-9.35,27,-2.7,5,1,-2,8,1385.1,1.93,1276.33,1399.4,1332.0,4.4,5.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,73,70
TORNTPOWER,Sate_Low,1.9,1.9,10.0,-24.89,27,4.0,20,9,1,4,1520.6,3.95,1390.38,1530.0,1411.0,1.5,8.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,63,59
SCHNEIDER,Sate,1.9,2.3,36.3,-0.86,30,14.8,-5,10,11,2,998.0,3.26,765.0,1043.0,848.0,10.8,23.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,6.6,-13.21,27,1.7,-1,7,-4,4,388.6,2.38,364.98,389.2,371.0,1.6,4.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,70,66
MTARTECH,Sate,2.0,2.7,44.7,-1.19,22,34.5,21,14,2,12,4813.0,17.18,3380.35,4891.0,3309.0,-2.1,47.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,83,80
CCL,Core,1.5,1.5,7.9,-0.78,43,4.4,7,-6,12,12,1075.6,0.97,1009.48,1088.8,904.0,-10.4,20.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,65,70
POWERGRID,Core,1.5,1.5,5.2,-13.67,0,0.9,16,8,1,3,311.4,4.44,300.62,316.2,264.96,-11.9,19.3,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,60
MAHABANK,Sate,1.5,1.5,8.2,-5.88,27,6.0,-7,9,1,11,71.2,2.66,66.95,72.47,64.0,-4.4,13.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,1.9,1.8,3.1,-3.87,30,-1.5,-3,5,-3,5,2302.1,-1.03,2240.84,2309.8,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,66,72
ONGC,Sate_Low,1.2,1.2,5.7,-17.59,50,5.7,-18,-5,-1,7,282.2,-0.77,269.0,284.3,258.0,-4.1,10.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,63
CHENNPETRO,Sate_Low,1.8,1.7,9.7,-20.08,30,1.3,6,2,12,11,984.0,4.64,928.82,1019.0,877.0,-5.6,16.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,57,67
INDIANB,Sate,1.7,1.6,4.4,-6.25,43,3.1,-5,-2,1,12,930.0,-3.13,898.08,937.5,863.0,-3.9,8.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,68
NETWEB,Sate,1.7,1.8,17.1,-15.24,22,15.5,5,9,1,1,3735.1,13.45,3242.56,3796.3,3139.0,-3.2,20.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,60,63
TVSMOTOR,Core,1.6,1.4,-1.6,-5.68,22,12.6,-6,9,2,-2,3735.1,-2.53,3804.13,3742.7,3341.0,-12.2,12.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,53,69
SIEMENS,Core_Low,1.5,1.5,13.4,-23.39,26,10.2,21,9,2,6,3565.0,7.89,3222.67,3656.0,2947.5,-8.5,24.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,67,58
PFC,Sate_Low,0.8,0.8,12.5,-19.61,38,12.2,20,10,2,3,455.5,7.21,414.45,466.25,397.0,-4.2,17.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,74,62
SUNPHARMA,Core,1.5,1.3,-3.1,-14.37,30,-6.6,5,2,-3,-1,1676.0,1.43,1731.83,1678.6,1634.0,-5.6,2.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,44,54
DIVISLAB,Core,1.2,1.1,-0.7,-11.48,0,-0.5,1,6,1,-9,6240.0,2.35,6302.6,6260.0,5940.0,-5.8,5.4,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,47,58
APARINDS,Core,1.5,1.6,14.5,-2.29,22,28.2,5,7,2,3,11266.0,1.49,10053.75,11510.5,9360.0,-6.9,23.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,62,65
KEI,Core,2.1,2.0,2.3,-6.12,0,5.1,5,9,1,10,4634.5,7.59,4688.19,4797.3,4063.0,-13.3,18.1,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,58,61
POLYCAB,Core,1.5,1.4,0.8,-6.1,0,0.8,1,9,1,1,7910.0,5.98,8127.0,8190.0,6663.0,-18.0,22.9,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,57,61
EICHERMOT,Core,1.4,1.2,-3.2,-13.06,22,1.5,-6,7,-6,-2,7062.0,-3.62,7389.5,7155.0,6738.0,-8.8,6.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.7,0.8,12.9,-12.93,36,12.9,3,3,8,6,1376.7,2.72,1227.4,1386.1,1143.0,-6.9,21.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,67,65
