Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,0.7,-3.61,-16.52,Buy,19,0.2,-2,-12,0,3.2,8.4,3.2,5.0,-1.1,-0.2,4.9,7584.0,7638.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,8.5,-4.95,-4.95,Buy,51,4.4,-2,-6,-1,2.6,8.4,2.6,8.4,-0.6,-0.9,1.3,377.45,409.4,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,11.4,-4.63,-32.71,Buy,16,2.3,-1,-4,0,3.1,16.9,3.1,9.0,-3.5,-4.3,6.6,1023.68,1140.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,-1.69,-1.69,Buy,14,1.2,-1,-1,0,1.5,15.3,1.0,8.8,-0.2,-0.4,6.3,2178.0,2204.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-0.0,-18.79,-36.29,Buy,28,-0.0,-3,-6,-1,-1.6,10.8,-1.6,10.8,-5.2,-4.1,-3.3,604.0,603.9,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,1.9,-17.23,-17.23,Sell,16,-1.0,-8,-10,-1,-6.0,29.8,-6.0,29.8,-1.4,-14.6,-9.8,379.0,386.1,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-2.0,-12.9,-48.12,Buy,15,-3.9,-2,-11,0,3.3,6.8,3.3,6.8,-6.0,-2.6,1.2,940.5,921.35,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.3,-18.47,-18.47,Buy,13,-1.3,-3,-2,-5,2.4,9.9,2.4,5.2,-2.0,-1.0,-16.8,178.0,175.64,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.1,-15.0,-15.0,Sell,11,-3.1,-4,-8,-1,-6.6,24.3,-6.6,24.3,-4.5,-11.3,-10.5,1775.0,1666.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.7,0.0,0.0,Buy,24,7.9,2,12,0,5.7,14.2,5.0,9.3,3.0,2.9,8.7,1565.59,1717.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
