Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.1,-15.78,26,-11.2,14,4,-4,7,147.8,-0.18,151.88,150.22,150.0,-1.2,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,0.6,-16.62,37,-5.7,3,1,-3,-1,5278.5,0.97,5296.95,5326.5,5298.0,0.0,0.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,59
KTKBANK,Sate,2.2,2.3,13.1,-20.25,13,3.1,-6,-3,7,5,220.0,-0.72,201.0,227.28,199.0,-1.0,14.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,66,60
CUB,Core_Low,4.6,4.7,7.1,-18.77,25,-13.3,-4,7,-7,-1,235.5,2.55,231.05,247.5,226.0,-2.2,9.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,45,60
ACUTAAS,Core,3.0,4.3,49.7,-1.36,25,17.6,4,7,9,9,2460.5,6.04,1699.72,2544.8,1817.0,6.9,40.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,74,
APLAPOLLO,Core_Low,2.3,2.2,0.6,-11.14,17,-10.5,-1,4,-3,7,1981.6,1.45,1990.7,2001.8,1872.0,-6.0,6.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.4,-0.4,-28.48,20,-9.8,-4,2,-3,6,8981.0,0.94,9174.64,9136.0,8735.0,-4.8,4.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,52,58
MON100,Core_Low,4.9,5.6,18.6,-10.01,32,1.3,1,6,1,-2,222.6,3.07,196.43,232.89,210.0,6.9,10.9,650,2026-02-09,229.99,,,,,56,54,69
NAVINFLUOR,Core_Low,2.8,3.0,12.5,-2.65,13,-4.5,1,1,-3,22,6180.5,2.86,5597.77,6299.0,5659.0,1.1,11.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,69
TITAN,Core_Low,2.6,2.6,2.0,-6.16,20,-5.9,1,1,-3,11,3940.5,-0.55,4004.72,4084.0,3751.0,-6.3,8.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,55,61
TORNTPHARM,Core,2.7,2.9,10.8,-2.51,9,-3.0,3,1,-1,4,4231.0,1.03,3892.47,4314.1,3903.0,0.3,10.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,77,77
PRIVISCL,Core,2.1,2.2,8.7,-12.99,26,6.0,1,2,6,-1,2960.4,2.27,2754.25,2993.7,2582.0,-6.3,15.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,47,68
SUPREMEIND,Core,1.7,1.7,3.1,-39.89,9,-3.9,1,-5,-1,2,3773.2,1.28,3766.5,3883.4,3378.0,-10.3,15.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,63,51
BEL,Sate_Low,2.1,1.9,-5.1,-7.82,13,-11.1,2,-11,-2,-2,414.6,-2.23,439.01,416.6,441.0,0.5,-5.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,48,65
SOLARINDS,Core_Low,1.0,1.0,-4.2,-26.91,25,-1.8,1,-11,-1,-7,12674.0,0.7,13594.0,13024.0,12374.0,-9.0,5.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,45,58
GESHIP,Sate,1.9,2.1,12.8,-6.78,10,0.1,1,-8,11,7,1404.2,0.66,1276.33,1439.1,1332.0,4.4,8.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,79,72
TORNTPOWER,Sate,1.9,1.9,1.1,-30.99,10,-4.4,-5,-3,-2,3,1371.0,-3.1,1390.38,1405.7,1411.0,1.5,-0.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,55,55
SCHNEIDER,Sate,1.9,2.2,17.6,-14.46,13,-1.0,1,1,8,1,888.0,1.11,765.0,899.85,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,63,61
NTPC,Sate,1.7,1.7,3.9,-15.46,10,-0.9,1,-6,-1,3,375.6,-0.49,364.98,379.1,371.0,1.6,2.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,68,65
MTARTECH,Sate,2.1,2.2,7.7,-4.92,5,0.2,1,2,-2,11,3576.0,3.3,3380.35,3641.6,3309.0,-2.1,10.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,67,75
CCL,Core,1.6,1.6,7.2,-2.37,26,3.8,6,4,9,11,1075.8,-0.47,1009.48,1082.5,904.0,-10.4,19.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,59,70
POWERGRID,Core,1.2,1.2,1.0,-18.08,9,-1.1,2,3,8,2,298.2,0.82,297.0,300.05,264.96,-10.8,13.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,61,58
MAHABANK,Sate_Low,1.5,1.5,-0.4,-13.39,10,-2.4,3,4,-3,10,64.0,1.83,66.95,66.69,64.0,-4.4,4.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,59,63
LUPIN,Sate,2.0,2.0,4.9,-2.21,13,0.2,7,2,18,4,2331.2,1.17,2240.84,2349.7,2261.0,0.9,3.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,81,73
MANORAMA,Core_Low,0.3,0.3,-6.6,-26.79,34,-6.6,1,1,-3,-8,1260.0,1.31,1379.5,1288.5,1269.14,-8.0,1.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,48,62
ONGC,Sate_Low,1.2,1.2,0.6,-21.55,33,0.6,12,5,-3,6,266.4,1.98,269.0,270.65,258.0,-4.1,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,61,59
CHENNPETRO,Sate,1.8,1.9,10.0,-19.9,13,1.5,6,-2,9,10,993.0,-4.09,928.82,1021.25,877.0,-5.6,16.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,50,67
INDIANB,Sate_Low,1.7,1.7,1.5,-8.85,26,0.2,3,2,-3,11,882.1,3.73,898.08,911.45,863.0,-3.9,5.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,54,71
NETWEB,Sate_Low,1.7,1.7,1.0,-26.88,5,-0.4,1,2,-3,8,3191.0,-0.28,3242.56,3275.1,3139.0,-3.2,4.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.3,-10.16,5,7.2,3,6,-4,-1,3503.0,2.97,3804.13,3565.0,3341.0,-12.2,6.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.4,-3.8,-35.03,9,-6.5,1,-9,-2,5,3015.0,-0.93,3222.67,3100.4,2947.5,-8.5,5.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,46,50
PFC,Sate,0.8,0.7,-2.0,-30.0,21,-2.3,-8,-3,-1,2,402.1,-1.66,414.45,406.0,397.0,-4.2,2.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,57,56
SUNPHARMA,Core,1.5,1.5,3.3,-8.72,13,-0.4,1,-8,7,1,1755.5,0.69,1731.83,1789.4,1634.0,-5.6,9.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,51,59
DIVISLAB,Core_Low,1.0,0.9,-3.5,-13.99,23,-3.5,2,1,-2,-8,6025.0,-0.29,6305.0,6082.5,5940.0,-5.8,2.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,42,57
APARINDS,Core,1.5,1.5,-0.1,-14.77,5,11.8,9,6,1,2,9859.0,3.79,10053.75,10040.0,9360.0,-6.9,7.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,54,61
KEI,Core_Low,1.8,1.6,-10.7,-17.68,10,-6.8,1,2,-3,8,4186.5,0.44,4713.01,4206.5,4063.0,-13.8,3.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,50,56
POLYCAB,Core,1.5,1.3,-9.1,-16.86,5,-1.7,3,1,-2,-1,7104.0,1.12,7977.2,7251.5,6663.0,-16.5,8.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,46,57
NEULANDLAB,Core_Low,1.0,0.9,-7.9,-37.67,21,-7.9,1,1,1,-3,11952.0,2.61,13362.0,12308.0,12447.0,-6.8,-1.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,23,54
EICHERMOT,Core_Low,1.4,1.3,-4.8,-14.53,5,-0.2,3,6,-3,-1,6904.0,1.81,7389.5,7034.0,6738.0,-8.8,4.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,65
AUROPHARMA,Sate,0.8,0.8,8.0,-16.71,19,8.0,2,1,5,5,1282.1,2.68,1227.4,1326.0,1143.0,-6.9,16.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,63,63
TDPOWERSYS,Core,1.6,1.6,5.2,-5.11,5,4.8,3,6,9,11,864.7,1.35,831.36,874.9,770.0,-7.4,13.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,60,76
BLUESTARCO,Core_Low,1.2,1.0,-10.4,-27.93,14,-10.4,13,-9,-3,-15,1668.0,1.95,1943.3,1741.9,1787.84,-8.0,-2.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,46,54
COALINDIA,Sate,1.2,1.2,-1.5,-18.1,14,-1.5,8,-6,3,4,438.8,-4.91,451.9,445.15,415.75,-8.0,7.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,1.2,-15.08,5,1.9,3,7,-4,12,21825.0,1.37,21621.67,21880.0,19860.0,-8.1,10.2,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,61,71
GLENMARK,Sate,1.2,1.1,-1.5,-5.42,11,-1.5,1,-8,5,2,2102.4,-0.88,2193.9,2161.0,2050.0,-6.6,5.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,72,70
RADICO,Sate_Low,1.2,1.1,-2.2,-24.79,11,-2.2,1,-7,3,-3,2637.3,1.54,2762.8,2701.6,2629.0,-4.8,2.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,31,58
