Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.8,-0.35,2,2.2,7,3,8,6,171.6,0.3,151.88,172.84,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,87,72
HEROMOTOCO,Sate_Low,4.1,4.0,6.0,-12.1,13,-0.6,3,-7,-9,7,5578.0,0.28,5296.95,5615.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29,49,61
ICICIAMC,Sate,2.1,2.3,18.8,-0.59,15,7.2,3,-5,9,2,3059.0,0.24,2580.57,3066.4,2692.0,4.3,19,2026-01-29,2861.0,,,,,40,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,7.2,-14.95,20,2.2,7,2,-5,10,84.8,0.84,79.92,85.65,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,78,62
INFOBEAN,Sate_Low,2.1,1.9,2.7,-2.06,7,-2.8,-1,3,-5,9,891.6,-1.93,869.11,892.15,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,86,69
KAPSTON,Sate,1.2,1.3,23.2,-0.94,9,-3.5,-1,-15,7,5,398.4,-0.94,323.52,398.6,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,61,82
KTKBANK,Sate,1.1,1.1,9.2,-27.58,16,14.0,-3,-5,2,4,204.5,0.23,188.95,206.39,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,55,52
TMB,Sate,2.3,2.4,15.9,-1.17,1,0.1,4,1,7,5,690.3,0.7,601.51,696.9,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,92,71
UJJIVANSFB,Sate,2.5,2.5,11.0,-3.38,11,-3.8,5,1,8,11,63.0,0.59,57.2,63.48,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,68,66
CUB,Core_Low,5.2,5.9,25.3,-5.02,1,1.4,-4,1,-7,10,288.3,-0.21,231.05,289.4,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,72,69
ACUTAAS,Core,3.4,3.9,25.2,-0.92,1,-1.7,5,-5,4,8,2102.5,0.29,1699.72,2128.2,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,80,93
APLAPOLLO,Core,1.6,1.8,18.8,-1.77,20,14.8,8,-5,10,6,2218.2,-1.33,1868.25,2220.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,85,74
BAJAJ-AUTO,Core,2.3,2.4,11.3,-21.45,7,3.5,1,2,13,5,9980.5,0.43,9016.0,10034.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,67
BSE,Core_Low,1.3,1.2,-0.3,-7.62,11,-3.5,10,-4,3,-3,2798.2,-1.37,2808.2,2799.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,56,69
MON100,Core_Low,5.5,5.9,16.9,-11.26,8,-0.1,-10,-3,-11,-1,228.9,-1.72,196.43,229.65,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.0,16.3,-1.25,1,-1.0,1,-5,3,21,6350.0,0.78,5514.83,6414.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,84,73
