Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.8,23.1,-7.12,2,-2.0,-1,4,-1,7,-2.3,-1.4,-1.4,215.0,264.7,249.46,6.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,78,69
CUB,Core,4.4,4.0,7.7,-17.64,19,-11.6,14,4,7,-3,-1.3,-7.1,-16.8,233.01,250.95,256.66,-2.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.1,5.3,51.0,-1.68,2,-0.9,-2,4,5,11,-2.9,-1.3,12.4,1929.56,2913.6,2607.46,11.7,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,78,
MON100,Core,5.0,6.9,60.7,0.0,1,-0.7,3,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.4,23.8,-0.7,2,0.1,11,1,6,24,0.9,0.9,5.6,5816.66,7199.5,6752.6,6.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,70,78
TORNTPHARM,Core,3.2,3.1,12.3,-3.79,2,-0.2,14,2,4,6,-0.4,0.0,3.8,4004.8,4497.0,4340.8,3.6,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,69,83
PRIVISCL,Core,2.3,2.3,17.3,-3.19,15,-2.5,10,3,18,2,-4.1,-4.5,-0.7,2840.43,3330.7,3183.71,4.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,66,76
SOLARINDS,Core,2.7,2.7,17.7,-1.65,2,-2.8,-4,8,7,1,-1.7,-0.1,16.8,15350.6,18075.0,16054.24,12.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,76,73
GESHIP,Sate,2.4,2.6,25.6,-0.82,2,0.8,-4,6,5,9,-1.5,2.2,7.2,1348.49,1694.0,1541.81,9.9,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.1,2.9,63.3,-0.54,2,1.0,8,2,7,3,2.0,0.5,8.6,827.79,1351.4,1170.04,15.5,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
NTPC,Sate,1.8,1.6,4.9,-13.48,25,-2.6,7,2,-2,5,-2.1,-3.5,-3.0,369.72,388.0,387.77,0.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,38,67,67
