Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,33.4,-2.56,Buy,3,-1.7,-1,-2,0,-1.4,-0.7,8.4,6.5,15.1,231.47,308.7,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,53.1,-14.4,Buy,26,-12.3,-6,-13,-1,-3.6,-13.4,-9.7,-4.4,8.9,2091.14,3201.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,33.2,-6.84,Buy,4,-0.3,-2,-7,0,-2.9,-1.2,5.8,4.6,11.7,6136.24,8175.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.8,-6.89,Buy,20,-0.2,-2,-10,-1,-4.9,-6.9,-4.6,-0.3,5.6,4149.3,4888.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.7,-7.93,Buy,34,-5.2,-7,-13,-1,-5.0,-5.7,-5.8,-3.1,5.6,3011.66,3485.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.0,-2.21,Buy,62,7.3,-1,-2,0,-0.3,-0.1,6.7,5.6,14.1,15350.6,19950.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.65,Sell,8,0.5,-6,-13,-1,-5.7,-6.5,-4.6,-3.7,2.7,1073.32,1134.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.7,-3.98,Buy,8,-2.4,-1,-8,1,-2.4,-0.1,2.2,4.4,8.3,3460.78,3935.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.9,-14.37,Sell,6,5.1,-8,-1,-1,-1.2,-10.7,-11.8,-7.2,8.9,77.17,80.92,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
