Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,27.8,-3.56,Buy,17,1.8,4,18,16,3,-0.3,2.0,215.0,274.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.3,10,66,75,72,244.63
ACUTAAS,Core,4.6,6.2,55.2,-2.34,Buy,5,-6.1,18,43,25,24,-4.6,1.3,2044.58,3174.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.6,-9,66,87,97,2607.4
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-10,43,11,36,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,2,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,25.8,-2.79,Buy,17,1.7,3,43,20,15,0.2,2.6,5816.66,7315.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-1.8,8,66,74,82,6703.03
TORNTPHARM,Core,3.2,3.0,11.2,-3.67,Buy,1,-2.0,10,35,27,36,-0.7,2.9,4084.28,4540.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-0.7,-1,61,72,85,4284.73
PRIVISCL,Core,2.2,2.3,23.0,-2.68,Buy,30,2.3,3,2,10,36,0.2,4.0,2840.43,3494.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0,5,69,64,80,3175.55
SOLARINDS,Core,2.6,2.5,13.7,-7.51,Buy,17,-6.1,-12,43,24,36,-5.3,-4.3,15350.6,17456.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-6.4,-12,47,70,75,15649.45
CCL,Core,2.0,1.8,7.2,-6.72,Buy,3,-7.5,19,6,15,14,0.1,0.1,1059.66,1135.7,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.0,-5,57,63,76,1074.06
MAHABANK,Sate,2.1,2.3,27.9,-1.36,Buy,28,7.0,10,42,27,36,2.9,13.4,70.24,89.86,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2.9,18,77,78,84,75.44
LUPIN,Sate,2.1,1.8,0.5,-8.47,Buy,28,-6.5,14,-25,24,36,-4.1,-1.3,2270.64,2282.8,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.2,16,52,59,77,2271.16
