Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-6.0,9.5,21.7,Sell,7,-0.9,-5,-9,-1,-3.1,1.5,-3.1,1.5,-3.2,-6.3,-6.2,7627.0,6,7168.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,17.1,2.0,26.7,Buy,2,3.4,-1,-1,0,7.8,18.4,3.7,11.8,0.2,1.1,11.9,1060.83,5,1242.4,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.4,4.3,4.3,Buy,29,-0.4,-1,-2,-1,0.9,6.6,0.9,6.6,-2.5,-2.7,-1.6,2178.0,8,2169.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-3.2,12.6,12.6,Buy,10,-3.2,-1,-5,-3,5.0,37.1,5.0,37.1,-3.4,-3.4,-6.4,421.0,8,407.7,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.1,5.3,5.3,Buy,10,-0.1,-1,-7,0,6.1,17.6,6.1,9.9,-2.8,-1.4,7.9,343.0,7,342.65,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.5,17.2,17.2,Sell,26,-5.6,-7,-9,-1,-9.0,14.8,-9.0,14.8,-7.2,-13.6,-13.6,1775.0,7,1623.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.4,2.4,2.4,Buy,39,6.6,-1,-2,-1,1.3,7.6,1.3,3.9,-1.2,-2.2,-1.2,1565.59,5,1696.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.4,5.5,5.5,Buy,2,1.4,-1,-1,0,8.1,33.9,8.1,17.6,-1.4,-2.5,4.3,2442.0,5,2475.0,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.3,23.1,26.8,Buy,1,-3.3,-9,-1,-4,4.4,18.0,1.7,18.0,-1.7,-11.7,-22.1,835.0,6,807.8,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.1,21.6,50.1,Buy,31,-4.1,-5,-8,-1,-0.9,5.0,-0.9,5.0,-9.8,-13.9,-3.3,229.0,3,219.52,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.3,4.5,4.5,Buy,25,-1.3,-1,-2,-1,0.2,5.1,0.2,2.2,-1.7,-3.0,-3.6,432.0,5,426.55,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.1,3.9,3.9,Buy,30,6.6,-1,-8,-1,5.4,13.1,5.4,13.1,-1.6,-1.4,-3.9,42090.0,4,48030.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.1,19.2,32.0,Buy,18,-4.3,-9,-9,-1,-0.0,3.1,-0.0,3.1,-3.8,-4.8,-3.5,1368.46,4,1353.1,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-1.1,7.9,7.9,Buy,9,-1.1,-1,-8,-3,1.3,14.7,0.6,14.7,-1.7,-0.9,-6.7,914.0,5,903.6,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,2.4,4.2,4.2,Buy,2,0.6,0,4,0,4.1,13.2,2.4,7.6,1.8,2.0,3.1,12047.0,4,12337.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-5.6,13.2,30.6,Buy,2,-1.2,-7,-2,-1,-4.8,9.0,-4.8,9.0,-0.8,-12.1,-4.3,456.31,5,430.7,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,23.0,2.4,14.0,Buy,13,16.2,0,5,0,9.1,31.8,5.4,18.8,2.7,2.7,17.3,1189.0,4,1462.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
