Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.3,44.1,-1.36,-1.36,Buy,9,6.3,0,-2,0,0.5,1.6,17.2,7.8,24.4,231.47,333.65,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,5.1,58.4,-11.43,-11.43,Buy,32,-9.3,-7,-4,-1,0.0,-10.3,-6.6,-1.1,12.7,2091.14,3312.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.5,33.9,-6.4,-6.4,Buy,10,0.2,-3,-13,0,-2.4,-0.7,6.3,5.1,12.2,6136.24,8214.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.3,-6.87,-6.87,Sell,1,12.4,-3,-3,-1,-2.6,-6.9,-4.6,-0.2,5.6,4167.27,4889.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.3,-9.09,-9.09,Buy,40,-6.4,-8,-12,-1,-6.2,-6.9,-6.9,-4.3,4.2,3011.66,3441.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.6,-3.14,-3.14,Buy,6,-1.5,-2,-8,0,-2.1,-0.9,5.8,4.7,12.8,16138.67,19780.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.3,-11.57,-11.57,Sell,14,-2.7,-7,-6,-1,-3.5,-9.5,-7.6,-6.7,-0.6,1073.32,1098.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,18.4,-1.26,-14.15,Buy,14,1.6,1,-1,1,1.6,4.0,6.4,5.1,12.8,3460.78,4097.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,5.9,-13.56,-13.56,Sell,12,6.1,-9,-7,-1,-0.3,-9.9,-11.0,-6.4,10.0,77.17,81.69,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.3,-7.95,-7.95,Buy,53,18.2,-1,-8,0,-4.0,0.8,7.2,14.9,21.8,11621.21,16997.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.6,-10.53,-10.53,Sell,26,1.2,-9,-6,-1,-2.8,-10.2,-9.2,-4.8,10.2,8658.2,9060.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-23.4,-8.52,-8.52,Buy,14,-38.4,-1,-5,1,-6.6,-4.8,10.8,15.6,32.1,954.19,730.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,41.7,-2.21,-2.21,Buy,10,2.2,-1,-5,0,-1.3,-0.3,6.9,4.6,21.7,3275.71,4642.1,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,21.1,-8.56,-8.56,Buy,1,-6.8,-9,-1,0,-5.2,-5.6,1.2,1.6,9.2,3776.38,4572.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,51.6,-1.49,-1.49,Buy,26,38.1,0,0,0,0.8,1.6,10.2,8.4,40.3,133.06,201.66,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.5,-5.42,-5.42,Buy,13,0.1,-1,-10,0,-3.4,-1.2,3.8,5.9,17.6,1144.4,1459.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
