Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-6.9,-20.76,34,-16.5,13,-4,-6,-1,137.9,1.57,151.88,141.34,150.0,-1.2,-5.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,48,56
HEROMOTOCO,Sate_Low,3.7,3.4,-4.7,-21.01,45,-10.6,-3,-5,-5,-2,4985.5,0.7,5296.95,5046.5,5298.0,0.0,-4.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,30,55
KTKBANK,Sate,2.2,2.4,14.3,-19.4,21,4.2,1,3,10,6,223.7,0.98,201.0,229.7,199.0,-1.0,15.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,58,61
CUB,Core_Low,4.6,4.8,5.8,-19.77,33,-14.4,-5,6,-8,-2,238.0,1.65,231.05,244.45,226.0,-2.2,8.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,43,58
ACUTAAS,Core,3.0,3.8,27.7,-15.62,33,0.3,7,-3,-2,10,2073.0,2.84,1699.72,2170.2,1817.0,6.9,19.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,60,
APLAPOLLO,Core_Low,2.3,2.2,-4.5,-15.59,25,-14.9,-1,-2,-5,-1,1860.6,0.12,1990.7,1901.5,1872.0,-6.0,1.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,55,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.8,-30.22,28,-12.0,-4,6,-5,-1,8755.0,1.78,9174.64,8914.0,8735.0,-4.8,2.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,47,56
MON100,Core_Low,4.9,6.0,23.6,-6.17,40,5.6,5,7,3,-3,236.1,1.4,196.43,242.83,210.0,6.9,15.6,650,2026-02-09,229.99,,,,,67,60,71
NAVINFLUOR,Core_Low,2.8,2.9,4.6,-9.55,21,-11.2,-4,-2,-5,-1,5811.0,-0.65,5597.77,5852.5,5659.0,1.1,3.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,50,60
TITAN,Core_Low,2.6,2.7,5.5,-2.91,28,-2.6,11,5,-5,12,4105.0,3.13,4004.72,4225.4,3751.0,-6.3,12.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,64,62
TORNTPHARM,Core_Low,2.7,2.7,2.1,-10.2,17,-10.7,-6,-4,-3,5,3950.0,-0.34,3892.47,3973.7,3903.0,0.3,1.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,54,66
PRIVISCL,Core_Low,2.1,2.2,6.8,-14.52,34,4.1,-7,2,8,-2,2909.5,-0.0,2754.25,2941.0,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,43,66
SUPREMEIND,Core_Low,1.7,1.7,-2.6,-43.22,17,-9.2,-7,-10,-4,3,3516.0,0.71,3766.5,3667.9,3378.0,-10.3,8.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,39,58,49
BEL,Sate_Low,2.1,2.0,-3.1,-5.87,21,-9.2,-6,3,-4,-3,420.0,0.9,439.01,425.4,441.0,0.5,-3.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,54,65
SOLARINDS,Core_Low,1.0,1.0,-2.9,-25.96,33,-0.5,5,3,-4,-8,12952.0,0.65,13594.0,13194.0,12374.0,-9.0,6.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,34,52,58
GESHIP,Sate,1.9,2.2,16.2,-3.89,18,3.2,11,4,13,8,1438.1,3.06,1276.33,1483.6,1332.0,4.4,11.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,82,73
