Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,11.7,-2.69,17,7.6,1,1,4,6,70,69,145.8,142.0,162.93,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.88
HEROMOTOCO,Sate_Low,6.0,5.9,8.3,-10.18,4,1.6,8,8,-8,7,54,62,5296.95,5258.0,5738.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.07
ICICIAMC,Sate,3.1,3.3,18.6,-1.98,6,7.0,8,8,7,2,86,100,2580.57,2692.0,3061.0,19,2026-01-29,2861.0,,,,,68.62
IDFCFIRSTB,Sate_Low,4.0,3.9,6.1,-15.8,11,1.1,4,4,-4,10,61,61,79.92,78.0,84.79,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58.14
INFOBEAN,Sate_Low,1.8,1.7,-1.5,-4.24,3,-9.6,-1,-1,-3,9,66,67,841.3,730.0,828.3,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.13
KAPSTON,Sate,1.5,1.8,34.5,-0.24,18,34.5,-7,-7,5,5,74,83,311.59,292.0,419.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.15
KTKBANK,Sate_Low,1.5,1.5,4.9,-30.46,7,9.5,9,9,-6,4,55,50,188.95,174.0,198.19,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.28
TMB,Sate,2.0,2.1,14.3,-2.49,4,7.3,8,8,5,5,77,66,551.78,533.0,630.95,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.38
UJJIVANSFB,Sate,3.6,3.6,9.2,-4.89,2,-5.3,-2,-2,5,11,65,65,57.2,59.0,62.49,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.88
CUB,Core_Low,7.2,8.3,27.5,-4.23,11,4.3,-1,-1,-5,10,66,70,228.87,260.0,291.8,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.01
ACUTAAS,Core,4.3,4.8,20.5,-0.76,4,6.8,10,10,2,8,69,93,1655.5,1570.0,1994.7,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.94
APLAPOLLO,Core,2.3,2.5,17.2,-0.8,11,13.2,12,12,8,6,74,73,1868.25,1840.0,2189.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,77.97
BAJAJ-AUTO,Core_Low,2.8,2.7,7.0,-25.63,17,7.0,-1,-1,6,5,58,63,8880.3,8735.0,9500.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.49
BSE,Core_Low,1.9,1.8,3.1,-4.46,2,-0.2,4,4,1,-3,60,70,2808.2,2570.0,2895.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.33
