Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.7,-17.12,41,-12.6,23,5,-7,-1,147.1,-0.07,151.88,147.83,150.0,-1.2,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
HEROMOTOCO,Sate_Low,3.7,3.4,-0.0,-17.09,52,-6.2,-3,5,2,-2,5276.0,-3.11,5296.95,5296.5,5298.0,0.0,-0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,41,58
KTKBANK,Sate,2.2,2.4,21.3,-14.42,28,10.6,-4,9,11,6,243.3,0.39,201.0,243.91,199.0,-1.0,22.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,71,64
CUB,Core_Low,4.6,4.6,9.5,-17.0,40,-11.4,-5,7,1,-2,247.0,-1.65,231.05,252.89,226.0,-2.2,11.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,45,60
ACUTAAS,Core_Low,3.0,3.7,34.7,-11.01,40,5.8,5,-1,-3,10,2280.0,-3.1,1699.72,2288.9,1817.0,6.9,26.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,63,
APLAPOLLO,Core_Low,2.3,2.1,2.1,-9.81,32,-9.1,11,5,-6,8,1985.7,-1.59,1990.7,2031.7,1872.0,-6.0,8.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,61,62
BAJAJ-AUTO,Core,2.5,2.4,7.5,-22.77,35,-2.6,-12,7,1,7,9830.0,0.52,9174.64,9865.0,8735.0,-4.8,12.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,62,62
MON100,Core,4.9,6.0,34.4,-0.02,47,14.8,1,18,4,1,257.1,2.95,196.43,263.95,210.0,6.9,25.7,650,2026-02-09,229.99,,,,,79,73,75
NAVINFLUOR,Core_Low,2.8,2.9,11.7,-3.41,28,-5.2,10,4,-5,24,6218.0,1.12,5597.77,6250.0,5659.0,1.1,10.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,52,66
TITAN,Core,2.6,2.7,12.9,-0.13,35,4.2,-4,9,2,12,4447.3,0.33,4004.72,4519.7,3751.0,-6.3,20.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,69,65
