Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.0,-15.73,23,-11.2,21,1,-3,7,146.9,0.07,151.88,150.31,150.0,-1.2,0.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,51,60
HEROMOTOCO,Sate,3.7,3.5,-1.0,-17.89,34,-7.1,-3,-7,-2,-1,5216.0,0.76,5296.95,5245.5,5298.0,0.0,-1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,38,58
KTKBANK,Sate,2.2,2.4,15.5,-18.56,10,5.3,-1,12,6,5,231.1,3.8,201.0,232.1,199.0,-1.0,16.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,69,61
CUB,Core_Low,4.6,4.7,5.1,-20.32,22,-15.0,-4,3,-6,-1,242.2,4.88,231.05,242.8,226.0,-2.2,7.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,4.0,37.1,-1.84,22,7.7,5,4,8,9,2243.1,11.82,1699.72,2330.2,1817.0,6.9,28.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,70,
APLAPOLLO,Core,2.3,2.2,-0.5,-12.09,14,-11.4,20,3,-2,7,1948.0,2.44,1990.7,1980.3,1872.0,-6.0,5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,59,61
BAJAJ-AUTO,Core,2.5,2.4,-1.6,-29.29,17,-10.8,-4,1,-2,6,8931.5,1.77,9174.64,9032.0,8735.0,-4.8,3.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,58
MON100,Core_Low,4.9,5.5,14.6,-12.98,29,-2.1,6,3,-8,-2,222.1,2.59,196.43,225.2,210.0,6.9,7.2,650,2026-02-09,229.99,,,,,49,43,67
NAVINFLUOR,Core,2.8,3.0,9.3,-5.4,10,-7.2,-2,-8,-2,22,6061.0,-0.83,5597.77,6121.0,5659.0,1.1,8.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,51,66
TITAN,Core,2.6,2.6,2.6,-5.62,17,-5.3,7,1,-2,11,4040.9,0.84,4004.72,4107.4,3751.0,-6.3,9.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,56,62
