Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.5,-8.46,12,-3.5,8,-4,10,7,163.2,-7.26,151.88,163.27,159.0,4.7,2.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,65,67
HEROMOTOCO,Sate_Low,4.6,4.4,3.9,-13.86,23,-2.6,-5,-2,-11,-1,5480.0,-3.63,5296.95,5503.0,5298.0,0.0,3.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,64,62
ICICIAMC,Sate,3.1,3.2,10.9,-4.41,7,-4.5,-9,-3,11,3,2990.0,-3.92,2695.03,2990.0,2992.0,11.0,-0.1,24,2026-02-24,3130.0,,,,,69,74,97
KTKBANK,Sate,2.2,2.1,5.4,-27.23,6,0.2,1,-15,4,5,200.2,2.23,196.78,207.4,199.0,1.1,4.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,86,43,54
TMB,Sate,2.5,2.5,8.1,-6.43,11,-6.6,-13,-7,10,6,650.2,-2.81,601.51,650.25,642.0,6.7,1.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,61,75
CUB,Core_Low,5.8,6.2,15.4,-12.47,11,-6.6,-4,-3,-4,11,262.8,-5.78,231.05,266.7,260.0,12.5,2.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.5,29.4,-0.63,11,1.6,6,-4,6,9,2130.1,1.89,1699.72,2199.6,1817.0,6.9,21.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,59,93
APLAPOLLO,Core,2.9,2.9,7.3,-5.15,3,-4.4,9,-13,12,7,2119.7,-4.39,1990.7,2136.6,2039.0,2.4,4.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,63,53,68
BAJAJ-AUTO,Core,3.1,3.0,5.2,-24.46,6,-4.7,2,-3,-1,6,9644.0,-3.23,9174.64,9650.0,8735.0,-4.8,10.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,73,65
MON100,Core_Low,6.2,6.5,12.9,-14.32,18,-3.6,-7,-12,-6,-2,219.5,-1.54,196.43,221.73,227.0,15.6,-2.3,650,2026-02-09,229.99,,,,,63,53,64
