Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.6,-13.4,10,-4.3,-10,-4,15,7,-4.84,-8.06,208.13,246.8,241.72,16.1,2.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,68,63
CUB,Core_Low,4.4,4.1,5.6,-19.26,10,-13.4,-17,-7,5,-3,-5.51,-8.89,233.01,246.0,259.82,11.5,-5.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,40,60
ACUTAAS,Core,3.7,4.9,49.4,-2.3,4,3.4,-1,16,3,11,1.59,7.16,1858.72,2777.7,2454.8,32.1,13.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.6,63.3,-0.0,10,7.1,14,3,8,2,2.08,8.09,198.02,323.37,280.67,41.7,15.2,660,210.0,2026-04-28,302.0,,,,,97,84,86
NAVINFLUOR,Core,3.0,3.3,22.2,-2.82,9,3.9,-8,-2,4,24,-0.63,2.67,5725.03,6997.0,6560.31,14.6,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,77
TITAN,Core,2.6,2.3,1.1,-8.16,10,-8.7,-6,-14,-1,12,-9.6,-7.11,4030.24,4076.0,4271.55,6.0,-4.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,28,47,62
TORNTPHARM,Core,2.8,2.7,12.0,-2.38,9,3.2,-1,11,2,6,0.48,5.01,3929.92,4402.0,4246.11,8.0,3.7,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,67,81
PRIVISCL,Core,2.3,2.3,13.8,-8.42,6,-5.4,-4,-1,17,2,-7.37,-3.69,2840.43,3231.0,3159.57,11.2,2.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,72,77
SOLARINDS,Core,2.0,1.9,7.9,-11.98,4,-1.0,-2,5,5,1,-2.6,1.4,14539.25,15686.0,14800.58,1.8,6.0,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,77,68,68
GESHIP,Sate,2.1,2.2,19.1,-2.32,10,4.5,-12,-1,3,9,-2.24,-1.72,1304.28,1552.8,1469.29,12.7,5.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,83,81
