Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-5.4,-19.42,24,-15.1,12,-1,-4,7,143.0,-4.49,151.88,143.73,150.0,-1.2,-4.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,47,58
HEROMOTOCO,Sate_Low,3.7,3.5,-4.4,-20.72,35,-10.3,-2,-9,-3,-1,5051.0,-3.99,5296.95,5065.0,5298.0,0.0,-4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,36,56
KTKBANK,Sate,2.2,2.3,6.7,-24.74,11,-2.7,-3,-1,7,5,212.5,-6.3,201.0,214.5,199.0,-1.0,7.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,58,58
CUB,Core_Low,4.6,4.7,1.4,-23.1,23,-17.9,-4,4,-7,-1,230.8,-2.92,231.05,234.3,226.0,-2.2,3.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,40,57
ACUTAAS,Core,3.0,4.0,33.4,-6.27,23,4.8,5,5,9,9,2244.9,-5.48,1699.72,2268.2,1817.0,6.9,24.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,-4.9,-15.93,15,-15.3,12,-1,-3,7,1890.0,-4.01,1990.7,1893.9,1872.0,-6.0,1.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-4.3,-31.3,18,-13.3,-4,-1,-3,6,8752.0,-3.04,9174.64,8776.0,8735.0,-4.8,0.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,55
MON100,Core_Low,4.9,5.5,11.6,-15.31,30,-4.7,-2,4,-9,-2,217.9,-3.0,196.43,219.18,210.0,6.9,4.4,650,2026-02-09,229.99,,,,,43,37,63
NAVINFLUOR,Core_Low,2.8,3.0,5.2,-9.03,11,-10.7,-4,-2,-3,22,5866.0,-3.88,5597.77,5886.5,5659.0,1.1,4.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,47,63
TITAN,Core_Low,2.6,2.5,-3.8,-11.46,18,-11.2,-2,-1,-3,11,3825.0,-6.17,4004.72,3853.1,3751.0,-6.3,2.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,45,57
TORNTPHARM,Core,2.7,2.9,8.3,-4.77,7,-5.3,-2,-7,-1,4,4164.6,-1.32,3892.47,4213.9,3903.0,0.3,8.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,71,73
PRIVISCL,Core,2.1,2.2,3.5,-17.15,24,0.9,-3,-1,6,-1,2830.0,-2.62,2754.25,2850.6,2582.0,-6.3,10.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,42,64
SUPREMEIND,Core,1.7,1.7,-1.6,-42.65,7,-8.3,-6,-3,-1,2,3672.5,-3.39,3766.5,3704.5,3378.0,-10.3,9.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,55,49
BEL,Sate_Low,2.1,2.0,-7.6,-10.28,11,-13.5,2,-9,-2,-2,404.0,-4.83,439.01,405.5,441.0,0.5,-8.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,36,45,63
SOLARINDS,Core_Low,1.0,1.0,-8.6,-30.25,23,-6.3,-21,-9,-1,-7,12282.0,-3.9,13594.0,12430.0,12374.0,-9.0,0.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,41,55
GESHIP,Sate,1.9,2.1,6.6,-11.9,8,-5.4,-3,-6,11,7,1346.0,-4.88,1276.33,1360.0,1332.0,4.4,2.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,68,69
TORNTPOWER,Sate,1.9,1.9,-2.0,-33.1,8,-7.3,-2,-1,-2,3,1357.7,-6.06,1390.38,1362.8,1411.0,1.5,-3.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.2,13.3,-17.61,11,-4.6,-2,-1,8,1,845.6,-2.62,765.0,866.7,848.0,10.8,2.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,59,60
NTPC,Sate,1.7,1.7,2.0,-16.96,8,-2.7,-2,-4,-1,3,369.3,-2.24,364.98,372.4,371.0,1.6,0.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,64,63
MTARTECH,Sate,2.1,2.1,-0.2,-11.95,3,-7.3,-2,-1,-2,11,3321.3,-4.34,3380.35,3372.2,3309.0,-2.1,1.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,61,69
CCL,Core,1.6,1.7,5.8,-1.32,24,2.4,6,2,9,11,1042.2,-1.81,1009.48,1067.9,904.0,-10.4,18.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,57,70
POWERGRID,Core,1.2,1.2,1.7,-17.52,7,-0.5,1,1,8,2,293.1,1.51,297.0,302.1,264.96,-10.8,14.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,54,62,58
MAHABANK,Sate_Low,1.5,1.5,-6.9,-19.06,8,-8.8,0,2,-3,10,61.5,-4.84,66.95,62.32,64.0,-4.4,-2.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,52,58
LUPIN,Sate,2.0,2.0,2.5,-4.42,11,-2.1,4,-7,18,4,2282.1,-1.11,2240.84,2296.7,2261.0,0.9,1.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,75,71
