Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,23.3,-6.96,14,-1.8,6,-7,-1,8,-3.4,-1.6,-1.6,215.0,265.15,3.5,10.0,0.1,0.9,16,63,4.7,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,77,68
CUB,Core,2.9,2.7,5.6,-16.92,31,-10.9,7,2,9,-4,-8.7,-6.2,-16.1,239.8,253.15,-1.2,-3.1,0.9,0.4,-22,-19,-0.0,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,40,62
ACUTAAS,Core,4.1,5.8,61.8,-2.67,11,5.3,-5,-1,9,12,-3.7,-3.6,2.4,1981.94,3207.0,13.6,23.5,1.8,5.5,59,63,15.3,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,79,
MON100,Core,4.6,6.4,57.7,-3.48,13,-2.6,-8,-3,-1,3,-5.3,-5.3,-1.3,205.74,324.4,4.9,14.2,-2.1,-0.9,63,63,6.6,700,210.0,2026-05-22,333.0,,,,,55,82,87
NAVINFLUOR,Core,3.0,3.2,21.1,-6.36,14,-2.0,4,-9,8,25,-5.4,-1.3,-1.2,5816.66,7046.5,2.9,5.6,0.3,0.5,39,37,3.3,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,59,75
TORNTPHARM,Core,2.8,2.8,11.1,-5.29,14,-0.9,12,2,6,8,-2.4,-0.7,1.2,4017.84,4463.7,2.3,4.8,0.8,1.3,28,25,2.5,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,65,82
PRIVISCL,Core,2.1,2.0,10.3,-12.79,27,-8.3,-12,-6,-2,-1,-10.4,-10.2,-6.7,2840.43,3131.6,-1.7,1.6,-3.1,-3.2,-2,51,-1.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,59,70
SOLARINDS,Core,2.5,2.5,15.3,-6.24,14,-4.8,-8,-11,9,2,-5.1,-4.0,-3.0,15350.6,17697.0,5.5,13.6,-2.9,-0.8,42,39,5.9,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,73,73
GESHIP,Sate,2.2,2.0,1.4,-23.93,14,-18.6,-4,-12,-2,10,-20.5,-17.5,-13.4,1348.49,1367.8,-8.3,-4.3,-7.6,-8.9,-8,-3,-8.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,36,54,67
SCHNEIDER,Sate,2.3,2.5,22.5,-23.62,11,-22.4,10,-9,-2,4,-21.4,-19.5,-17.3,883.81,1082.9,-6.7,1.3,-7.6,-10.1,-6,46,-7.1,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,63,64
