Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,26.7,-7.5,0,2.2,5,1,13,6,8.92,18.24,208.13,263.63,234.86,12.8,12.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,75,66
CUB,Core,4.7,4.9,18.3,-9.53,0,-2.9,5,2,3,-2,5.01,14.93,233.01,275.65,262.64,12.7,5.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,48,64
ACUTAAS,Core,3.6,4.3,37.4,-4.05,0,-2.2,-1,13,-5,10,3.04,-3.55,1796.28,2467.8,2290.52,27.5,7.7,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,69,
MON100,Core,4.9,6.5,52.2,0.0,0,-0.2,-1,-2,6,1,2.78,30.12,198.02,301.29,261.79,32.2,15.1,660,210.0,2026-04-28,302.0,,,,,94,82,80
NAVINFLUOR,Core,3.0,3.0,17.2,-0.72,6,4.1,8,3,2,23,2.71,7.54,5652.82,6627.0,6290.02,11.3,5.4,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,62,69
TITAN,Core,2.7,2.6,9.6,-1.3,0,-1.1,5,-8,4,12,0.16,11.78,4030.24,4417.0,4300.52,6.7,2.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,61,64
TORNTPHARM,Core,2.6,2.5,7.5,-5.47,33,-5.9,9,2,-6,5,1.6,-0.88,3892.47,4182.9,4157.82,6.8,0.6,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,62,72
PRIVISCL,Core,2.1,2.1,18.7,-4.97,50,15.7,-6,8,11,1,1.14,12.82,2754.25,3269.4,3052.11,10.8,7.1,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,52,70
SOLARINDS,Core,1.6,1.5,8.5,-14.12,7,1.2,-8,-3,3,-8,1.65,26.73,14105.33,15304.0,14193.33,0.6,7.8,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,63
GESHIP,Sate,2.2,2.2,13.0,-4.49,0,-0.8,4,8,-4,8,4.98,4.22,1304.28,1474.4,1394.36,6.9,5.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,75,73
TORNTPOWER,Sate,1.9,2.1,26.2,-13.85,34,19.3,-2,18,3,4,3.26,34.39,1390.38,1754.9,1540.73,10.8,13.9,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,88,70,64
SCHNEIDER,Sate,1.9,2.4,49.6,-4.25,37,25.9,-4,18,13,2,-3.05,35.27,765.0,1144.15,992.28,29.7,15.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,76,68
NTPC,Sate,1.9,1.9,10.0,-9.28,6,2.2,-2,14,2,4,1.24,9.77,369.72,406.85,384.33,4.0,5.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,69
CCL,Core,1.7,1.6,7.9,-2.3,5,-1.9,-1,-1,14,12,0.4,5.95,1022.25,1103.2,1066.08,4.3,3.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,70,70
POWERGRID,Core,1.5,1.4,6.1,-12.9,7,1.8,-12,-3,3,3,0.82,7.73,300.62,319.0,303.81,1.1,5.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,72,61
MAHABANK,Sate,1.9,1.9,14.3,-1.76,7,7.4,-9,-2,3,11,-0.21,26.76,68.04,77.74,70.96,4.3,9.6,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,71,67
LUPIN,Sate,1.9,1.7,2.8,-4.17,37,-1.8,-4,-3,-5,5,0.29,-0.48,2240.84,2302.7,2292.25,2.3,0.5,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,67,71
NETWEB,Sate,2.6,2.6,16.0,-10.65,0,-2.5,-10,-3,3,1,4.64,29.15,3448.76,4002.2,3551.44,3.0,12.7,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,64,64
SIEMENS,Core_Low,1.4,1.5,18.8,-19.8,33,15.4,-8,-2,4,6,0.48,30.4,3222.67,3827.3,3453.1,7.2,10.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,70,60
PFC,Sate_Low,1.0,1.0,12.1,-17.0,0,0.5,-12,-4,4,3,2.57,26.85,429.35,481.4,436.03,1.6,10.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,96,74,63
APARINDS,Core,1.6,1.6,13.7,-3.72,3,-2.0,-4,-3,4,3,2.86,20.05,10436.38,11862.0,10745.05,3.0,10.4,4,9360.0,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core,2.3,2.1,5.4,-2.84,0,-0.1,1,-3,3,10,3.09,22.96,4709.8,4965.1,4594.65,-2.4,8.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,62
POLYCAB,Core,1.5,1.4,1.6,-5.37,7,1.6,4,-5,3,1,2.75,20.61,8127.0,8254.0,7781.7,-4.2,6.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,56,61
AUROPHARMA,Sate,1.0,1.0,11.6,-10.64,4,1.7,-7,-1,10,6,0.62,9.06,1274.28,1422.6,1336.41,4.9,6.4,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,71,66
TDPOWERSYS,Core,1.7,2.0,34.2,-0.8,0,1.0,4,18,4,12,2.94,34.56,853.78,1145.55,957.18,12.1,19.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,76,82
GLENMARK,Sate,1.5,1.4,8.2,-0.98,3,3.5,10,4,11,1,4.53,12.76,2222.41,2403.7,2210.27,-0.5,8.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,74
RADICO,Sate,1.7,1.8,17.9,-5.36,0,-0.2,4,1,8,-4,6.65,29.28,2882.78,3399.2,2988.47,3.7,13.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,78,56,69
LT,Core,1.5,1.3,4.0,-6.2,34,4.0,1,-7,4,-2,0.58,15.23,3882.6,4037.7,3918.81,0.9,3.0,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,60
PVTBANIETF,Core,1.2,1.0,0.6,-12.2,29,0.6,-10,-7,3,-2,-1.26,9.19,26.45,26.62,26.84,1.5,-0.8,1200,24.33,2026-03-18,26.45,,,,,68,41,52
KRN,Sate,2.1,2.2,22.8,-6.81,0,-2.7,-1,-1,4,1,4.94,53.71,1065.82,1309.35,1056.83,-0.8,23.9,52,823.0,2026-04-28,1346.0,,,,,80,75,72
SMSPHARMA,Sate,1.7,1.5,0.6,-3.38,4,-7.3,-9,-7,-2,7,-1.63,4.11,387.75,390.25,390.4,0.7,-0.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,63,73
INFOBEAN,Sate_Low,1.7,1.8,19.3,-76.82,0,2.5,5,1,4,-3,18.1,60.68,166.64,198.82,177.05,6.2,12.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,74,46,40
BSE,Core,1.7,1.7,14.5,-0.37,0,1.0,5,-5,4,1,5.23,35.13,3165.71,3626.1,3183.01,0.5,13.9,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,73,76
DATAPATTNS,Core,1.2,1.3,24.3,-2.75,7,18.9,-5,18,3,12,-0.44,28.32,3267.04,4059.9,3474.71,6.4,16.8,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,69
FEDERALBNK,Core,1.1,1.1,7.4,-3.77,7,7.4,-9,-4,3,7,-0.82,8.41,270.54,290.6,284.54,5.2,2.1,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,73,61,71
GVT&D,Core,1.1,1.2,20.7,-2.15,7,20.7,-4,13,14,11,-1.69,21.14,3744.25,4520.8,4044.87,8.0,11.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,76,85
POWERINDIA,Core,0.9,1.1,29.4,-0.41,7,29.4,-2,18,4,3,1.88,32.09,25360.0,32805.0,27723.69,9.3,18.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,82,78
KRISHANA,Core,1.3,1.1,3.2,-4.96,0,-2.0,5,-1,8,1,4.84,38.98,648.27,669.05,570.57,-12.0,17.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,70,74
SYRMA,Core,1.3,1.1,2.9,-1.54,7,2.9,-11,-3,4,1,0.2,18.81,944.1,971.55,881.3,-6.7,10.2,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,68,73
CARYSIL,Core_Low,1.2,1.1,-1.6,-20.13,4,-0.3,-8,-3,3,-4,2.24,16.07,934.1,919.25,867.85,-7.1,5.9,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,54,57
SCHAEFFLER,Core,0.9,0.8,4.9,-13.49,7,4.9,-4,14,2,1,-0.08,7.08,4083.9,4283.3,4076.82,-0.2,5.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,61,58
PRICOLLTD,Sate,1.1,1.0,4.6,-13.95,7,4.6,-8,-3,4,-2,0.32,14.12,570.25,596.55,578.45,1.4,3.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,48,61
MCX,Sate,1.5,1.4,5.5,-0.58,0,1.0,5,-6,4,11,4.97,21.29,2745.8,2898.0,2634.84,-4.0,10.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,69,82
JINDALSTEL,Sate,1.2,1.0,2.4,-1.94,7,2.4,-11,-4,3,8,0.76,13.69,1235.5,1265.5,1206.85,-2.3,4.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,69,70
