Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,3.0,16.9,-0.18,7,5.0,6,8,9,6,174.8,1.14,151.88,177.58,159.0,4.7,11.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,87,73
HEROMOTOCO,Sate,3.7,3.7,9.0,-9.6,18,2.3,7,2,1,7,5718.5,0.26,5296.95,5775.0,5298.0,0.0,9.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,36,63
ICICIAMC,Sate,2.5,2.6,15.3,-0.81,2,-0.7,-2,-1,10,2,3050.4,0.24,2695.03,3108.5,2992.0,11.0,3.9,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,20.3,-1.83,2,1.1,3,1,8,5,400.0,0.37,334.69,402.5,385.0,15.0,4.5,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,50,77,82
KTKBANK,Sate,1.8,1.7,4.6,-27.77,1,-0.5,4,-11,3,4,204.7,-0.31,196.78,205.86,199.0,1.1,3.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,67,52
TMB,Sate,2.0,2.1,14.5,-1.28,6,-1.0,-6,-10,9,5,685.0,-0.61,601.51,688.8,642.0,6.7,7.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,87,71
UJJIVANSFB,Sate,2.7,2.6,5.7,-6.44,5,-2.6,1,-12,-1,11,60.9,-0.36,58.18,61.47,60.0,3.1,2.4,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,69,63
CUB,Core_Low,4.7,5.4,25.9,-4.56,6,1.9,-4,4,-8,10,285.2,0.28,231.05,290.8,260.0,12.5,11.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
ACUTAAS,Core,3.0,3.6,28.6,-0.62,6,1.0,5,-6,5,8,2142.0,0.94,1699.72,2186.3,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.3,-0.82,25,15.3,8,-9,11,6,2200.0,-0.52,1868.25,2229.3,2036.0,9.0,9.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
BAJAJ-AUTO,Core,2.5,2.5,10.0,-20.97,1,-0.3,1,2,15,5,10029.5,-0.5,9174.64,10095.5,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,55,67
BSE,Core_Low,1.2,1.1,0.7,-6.67,16,-2.5,23,1,-1,-3,2752.0,1.58,2808.2,2828.0,2570.0,-8.5,10.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,75,69
MON100,Core_Low,5.0,5.2,15.8,-12.09,13,-1.1,7,2,-4,-1,226.5,-2.36,196.43,227.5,227.0,15.6,0.2,650,2026-02-09,229.99,,,,,39,15,69
NAVINFLUOR,Core,2.6,2.8,17.7,-0.24,6,0.2,-6,-3,7,21,6409.0,0.82,5514.83,6491.0,5659.0,2.6,14.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,77,73
TITAN,Core,2.7,2.6,8.5,-0.2,1,0.1,8,2,3,10,4307.0,0.32,4004.72,4343.7,3751.0,-6.3,15.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,78,68
TORNTPHARM,Core,2.2,2.3,16.3,-1.57,12,8.9,-1,13,3,3,4389.2,-0.44,3781.48,4399.6,3903.0,3.2,12.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,86,78
SIRCA,Core,0.6,0.5,-4.7,-15.01,11,-4.1,-4,-10,-2,-1,457.8,-0.59,480.78,458.1,452.0,-6.0,1.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.8,-12.89,7,6.1,-4,9,2,11,2967.5,0.23,2754.25,2997.0,2582.0,-6.3,16.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,8.4,-37.72,1,-0.5,5,2,9,1,3994.9,-0.73,3711.8,4023.0,3378.0,-9.0,19.1,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,80,71,48
BEL,Sate,1.7,1.6,4.2,-0.5,6,0.3,2,1,8,2,440.0,2.07,431.58,449.7,425.0,-1.5,5.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,83,44,72
MRPL,Sate,1.8,1.8,13.4,-31.77,6,1.2,5,-1,6,5,194.2,-1.62,174.01,197.36,182.0,4.6,8.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,63
SOLARINDS,Core_Low,1.1,1.0,1.4,-22.67,6,3.9,4,2,8,-6,13405.0,2.8,13594.0,13781.0,12374.0,-9.0,11.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,44,59
AXISBANK,Sate,1.7,1.6,3.2,-0.63,2,0.4,3,9,8,5,1386.0,-0.43,1353.59,1396.9,1324.0,-2.2,5.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,17.0,-12.76,21,17.0,7,1,7,6,1336.8,0.0,1151.0,1346.8,1261.0,9.6,6.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-3.9,-45.2,20,-3.9,2,-16,5,-16,312.0,1.13,329.35,316.45,298.0,-9.5,6.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,15.4,-23.25,17,15.1,-7,18,5,2,1547.5,-0.04,1355.0,1563.4,1439.0,6.2,8.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,10.5,-1.1,18,10.5,-6,-3,4,6,4284.0,-0.29,3884.2,4292.3,3720.0,-4.2,15.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.5,-15.07,18,27.5,-8,-3,5,-5,840.0,2.57,701.04,893.5,848.0,21.0,5.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,70,60
AJANTPHARM,Sate,1.4,1.4,4.9,-14.52,1,-1.4,3,-6,4,3,2970.0,-1.85,2839.76,2979.0,2934.0,3.3,1.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.5,1.4,5.3,-14.86,2,1.6,-1,4,9,2,378.4,-0.83,362.44,381.8,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.7,1.7,11.0,-1.28,7,-0.8,-13,-10,8,10,3615.0,-0.59,3321.4,3687.9,3438.0,3.5,7.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.6,1.5,2.7,-3.48,7,-0.6,3,4,4,10,1027.2,0.1,1009.48,1037.05,904.0,-10.4,14.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,87,69
POWERGRID,Core,0.3,0.3,5.0,-17.27,15,4.9,-2,-10,4,1,301.4,-1.34,288.57,303.0,264.96,-8.2,14.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,37,57
BALKRISIND,Core,0.6,0.5,-3.3,-26.99,16,-3.3,10,-11,-1,1,2432.4,-1.76,2548.8,2464.0,2344.9,-8.0,5.1,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,40,62,48
CRAFTSMAN,Core,1.6,1.4,-2.5,-1.33,5,-3.6,9,-3,4,10,7622.5,-0.38,7965.3,7765.5,7209.12,-9.5,7.7,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,66,67
FORCEMOT,Sate,0.8,0.9,28.6,-0.93,16,28.6,5,-6,11,11,25267.0,1.16,19875.0,25560.0,23328.0,17.4,9.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,78,80
RICOAUTO,Sate_Low,1.0,0.9,1.4,-17.2,1,0.9,9,2,-7,8,127.4,1.71,128.18,129.99,122.0,-4.8,6.5,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,56,59
MAHABANK,Sate,1.3,1.3,13.4,-0.07,7,11.9,16,8,9,9,73.2,1.14,66.67,75.6,69.0,3.5,9.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,72
JKTYRE,Sate,1.1,0.9,-3.1,-4.49,1,-2.8,4,-8,-1,9,523.3,-1.79,545.94,529.05,527.0,-3.5,0.4,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.7,-3.3,2,3.3,6,3,2,3,2288.8,1.37,2218.71,2323.6,2153.0,-3.0,7.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-1.4,-43.24,16,-1.4,-1,-9,-1,-14,532.3,-3.51,547.0,539.2,503.24,-8.0,7.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61,29,49
MANORAMA,Core_Low,0.3,0.3,3.7,-18.73,15,3.7,4,-11,4,-7,1417.4,-1.12,1379.5,1430.4,1269.14,-8.0,12.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
