Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.5,-1.92,12,2.5,-8,-8,-2,5,65,65,295.92,285.5,303.3,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.17
BANKINDIA,Sate,2.9,3.0,12.6,-3.34,11,8.4,0,0,3,9,72,63,145.8,142.0,164.23,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.78
CANBK,Sate_Low,5.2,5.3,11.0,-2.29,1,1.2,2,2,-8,9,71,72,141.52,146.0,157.11,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57.08
HEROMOTOCO,Sate_Low,5.3,5.0,4.8,-13.45,12,4.8,1,1,-7,6,52,57,5276.33,5258.0,5529.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44.46
ICICIAMC,Sate,1.9,2.0,18.8,-0.18,11,8.0,1,1,6,1,84,100,2451.14,2587.0,2911.6,13,2026-01-14,2696.4,,,,,66.74
IDFCFIRSTB,Sate_Low,3.7,3.5,3.4,-17.96,5,-1.5,3,3,-3,9,61,56,79.92,78.0,82.61,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47.83
INFOBEAN,Sate_Low,0.9,0.8,5.5,-9.84,8,2.9,2,2,-2,8,67,72,785.37,730.0,828.55,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50.74
KAPSTON,Sate,1.4,1.6,28.4,-3.85,12,28.4,22,22,4,4,75,84,311.59,292.0,400.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.05
KTKBANK,Sate_Low,1.4,1.3,-1.5,-34.68,1,2.9,2,2,-5,3,47,47,188.95,174.0,186.15,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.82
MCX,Sate,4.4,5.6,38.3,-1.04,12,16.8,2,2,17,8,79,82,1936.17,2174.0,2677.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.79
TMB,Sate,1.2,1.2,12.7,-1.88,1,5.7,1,1,4,4,75,69,532.21,508.0,599.85,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74.32
UJJIVANSFB,Sate,3.0,2.9,9.2,-3.64,9,1.7,-1,-1,4,10,73,65,56.22,56.0,61.4,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.58
UNIONBANK,Sate,1.1,1.1,14.5,-2.5,12,14.5,-6,-6,4,5,73,65,156.11,160.0,178.75,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.48
SBIN,Trade,2.4,2.3,4.6,-0.24,12,4.6,2,2,3,5,77,73,1025.2,994.0,1072.45,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69.55
CUB,Core_Low,6.7,7.6,24.5,-5.69,5,1.9,6,6,-4,9,70,67,228.87,260.0,285.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.78
ACUTAAS,Core,3.3,3.6,19.2,-1.17,1,9.5,3,3,1,7,67,93,1613.14,1476.0,1923.4,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.15
APLAPOLLO,Core,2.2,2.2,10.8,-3.76,5,7.0,5,5,7,5,70,71,1868.25,1840.0,2070.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71.45
BAJAJ-AUTO,Core_Low,2.6,2.5,6.1,-26.23,11,6.1,3,3,5,4,64,60,8880.3,8735.0,9423.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.81
BSE,Core_Low,1.3,1.2,1.5,-7.12,1,0.3,2,2,-7,-2,61,69,2774.0,2570.0,2814.4,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.04
