Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.2,-7.84,Buy,34,-2.7,0,-1,-5,23,-4,-15,6,-5,5,2,-1.7,-0.8,-5.9,-4.7,-3.9,215.0,262.65,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.99,-1
ACUTAAS,Core,3.6,5.5,69.9,-7.14,Buy,22,2.7,-10,-7,13,24,-1,-3,28,-3,2,2,0.8,3.7,-6.0,-6.0,-1.5,2044.58,3473.1,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3101.05,-1
MON100,Core,2.6,3.6,54.5,-4.25,Sell,18,3.1,4,3,-2,15,-5,-10,32,-4,-5,3,-0.4,0.3,-2.5,-4.3,-2.4,212.26,327.98,460,2026-06-12,318.0,,,,,315.66,-2
NAVINFLUOR,Core,2.7,3.0,24.3,-5.8,Buy,11,-2.1,-8,-5,18,14,-2,-2,19,-1,3,2,-2.2,-0.1,-4.8,-3.3,-4.3,5916.56,7357.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7146.84,-1
TORNTPHARM,Core,2.5,2.7,19.0,-1.78,Buy,18,4.9,-4,25,11,22,0,0,33,1,1,1,3.5,4.9,0.1,1.9,5.2,4084.28,4859.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4507.64,0
PRIVISCL,Core,2.3,2.4,17.0,-6.32,Buy,6,-4.2,-12,-8,18,25,-1,-4,28,-3,-1,2,-2.1,0.7,-6.1,-4.7,-4.1,3011.66,3522.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3382.14,-1
SOLARINDS,Core,2.0,2.1,16.5,-5.74,Buy,34,-3.8,-12,-7,7,14,-1,-6,36,7,2,2,-1.7,0.4,-4.3,-3.4,-4.3,15350.6,17883.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17151.62,-1
CCL,Core,1.5,1.5,11.1,-4.77,Buy,20,-4.1,-6,28,22,24,0,-2,15,-1,2,2,0.4,2.5,-1.9,0.4,-0.3,1059.66,1177.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1122.78,-1
MAHABANK,Sate,1.9,1.9,11.0,-14.66,Buy,17,-10.4,-14,-11,-2,14,-3,-7,11,-3,-1,2,-7.2,-4.6,-14.1,-10.6,-11.8,72.63,80.65,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.87,-1
NETWEB,Sate,2.2,2.1,6.0,-19.71,Buy,14,-18.8,4,-20,-7,13,-3,-11,12,-9,-2,3,-6.3,-6.2,-17.6,-16.8,-9.9,3971.04,4210.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4332.49,-2
SIEMENS,Core,1.3,1.2,2.1,-28.42,Buy,44,-11.1,-1,-24,-10,-1,-6,-11,4,-2,-1,-1,-4.1,-4.4,-9.3,-11.1,-11.1,3346.53,3416.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3580.27,-2
APARINDS,Core,2.2,2.3,16.8,-20.91,Buy,19,-5.6,-2,-18,-5,23,-3,-9,13,-9,-2,2,-8.2,-5.3,-18.6,-16.6,-13.5,11621.21,13570.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13640.45,-1
KEI,Core,2.2,2.0,2.2,-12.82,Buy,17,-9.6,-2,-23,-6,13,-3,-11,12,-11,-3,-1,-5.4,-4.4,-12.1,-11.6,-8.3,4867.02,4976.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5121.98,-1
POLYCAB,Core,1.6,1.5,8.3,-9.06,Buy,30,-4.8,-14,-15,-5,13,-3,-12,14,-6,-1,-1,-3.9,-2.3,-8.7,-8.7,-7.5,8506.57,9209.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9163.24,-1
TDPOWERSYS,Core,1.4,1.5,20.5,-21.14,Buy,31,-19.0,0,-20,-6,24,-6,-10,33,-10,-5,-1,-7.7,-7.0,-19.7,-17.5,-17.5,902.8,1088.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.08,-2
RADICO,Sate,1.8,2.1,32.0,-1.96,Buy,12,10.2,-4,40,18,13,0,-2,32,3,1,1,3.9,7.0,-0.6,4.8,3.4,3091.75,4080.3,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3606.02,0
BSE,Core,1.7,1.7,8.6,-16.89,Buy,34,-13.4,1,-28,-11,26,-7,-15,36,-30,-3,3,-3.7,-3.8,-11.2,-11.9,-10.9,3403.74,3695.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3763.51,-2
DATAPATTNS,Core,1.4,1.5,18.4,-13.42,Buy,18,-5.3,-8,-12,-2,22,-3,-11,15,-10,-1,2,-4.7,-2.2,-11.8,-11.0,-4.7,3625.63,4291.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4185.48,-1
GVT&D,Core,1.3,1.3,9.4,-21.18,Buy,34,-8.5,5,-22,-7,24,-3,-12,36,-10,-2,3,-6.2,-6.0,-19.5,-19.5,-13.5,4069.67,4453.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4654.08,-2
POWERINDIA,Core,1.6,1.5,2.5,-18.2,Buy,34,-13.2,6,-23,-9,23,-6,-12,36,-12,-3,3,-4.8,-4.6,-14.0,-17.5,-17.5,30965.0,31725.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32700.87,-2
KRISHANA,Core,0.9,0.2,-80.3,-79.32,Buy,51,-81.3,6,-14,-8,-7,-9,-9,-6,-8,-7,-1,-54.9,-31.1,-82.6,-81.8,-75.9,648.27,128.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,282.12,-7
SYRMA,Core,1.4,1.7,35.0,-10.24,Buy,19,8.3,-2,-8,32,24,-2,-8,14,-2,3,2,-0.3,3.7,-5.1,-5.4,-2.4,1008.92,1362.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1205.48,-1
