Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.7,-4.8,-21.36,6,-4.8,12,-2,40,7,68.0,75.0,435.35,390.0,414.4,Consumption - Personal,Small Cap,50,2026-01-12,435.35,46.58
FORCEMOT,Sate,0.8,0.8,5.8,-4.34,6,5.8,7,-7,2,9,63.0,78.0,19890.0,18505.0,21035.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.63
ANURAS,Sate,2.0,1.9,-2.1,-6.65,5,-4.1,-5,-19,9,9,65.0,72.0,1311.33,1300.0,1283.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,53.97
BANKBARODA,Sate,1.3,1.3,2.3,-3.4,5,2.3,-1,-1,18,4,64.0,65.0,295.92,285.5,302.7,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,51.59
BANKINDIA,Sate,1.9,2.0,10.9,-2.22,4,6.7,7,5,17,4,74.0,62.0,145.8,142.0,161.66,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,70.59
BHARATFORG,Sate_Low,1.6,1.5,-2.1,-22.77,5,-2.1,-3,-8,-1,2,57.0,54.0,1423.31,1419.0,1393.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.6
CANBK,Sate,3.2,3.4,10.1,-2.57,4,1.0,7,3,18,5,70.0,71.0,140.83,146.0,155.01,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,54.71
HEROMOTOCO,Sate_Low,3.4,3.5,8.0,-10.81,5,8.0,1,-6,-5,5,58.0,59.0,5276.33,5513.0,5698.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.33
ICICIAMC,Sate,1.2,1.3,15.6,-4.81,4,5.1,7,5,5,1,88.0,100.0,2451.14,2587.0,2834.6,,,13,2026-01-14,2696.4,68.74
IDFCFIRSTB,Sate_Low,2.1,2.1,3.4,-18.49,5,3.4,-9,-17,-1,5,60.0,56.0,79.36,78.0,82.08,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.68
INFOBEAN,Sate,0.6,0.6,2.5,-21.83,1,0.0,-12,-6,8,7,64.0,71.0,785.37,730.0,805.1,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,49.03
KAPSTON,Sate,0.9,0.9,6.4,-7.06,5,6.4,2,27,3,3,68.0,78.0,311.59,292.0,331.55,Others,Small Cap,75,2026-01-13,311.59,69.9
KTKBANK,Sate_Low,0.4,0.4,-5.1,-34.53,4,-1.4,6,-32,-1,-20,49.0,47.0,196.71,174.0,186.59,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,48.2
ASIANPAINT,Sate_Low,0.9,0.8,-4.6,-24.13,5,-4.6,-6,-3,-2,4,55.0,54.0,2839.1,2735.0,2707.2,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,39.21
LUPIN,Sate_Low,0.7,0.6,-1.0,-10.2,5,-1.0,-9,-2,24,-12,60.0,62.0,2178.6,2073.0,2157.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,54.06
MCX,Sate,2.9,3.4,23.0,-4.68,5,3.9,9,5,15,31,76.0,79.0,1936.17,2174.0,2382.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,62.09
PHOENIXLTD,Sate_Low,0.7,0.7,4.7,-11.6,5,4.7,-13,-7,20,-13,63.0,67.0,1745.7,1829.0,1828.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.79
PRICOLLTD,Sate_Low,2.2,1.8,-10.6,-18.19,5,-10.6,-18,-7,-1,3,51.0,62.0,635.62,585.0,567.95,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,29.43
SBILIFE,Sate,1.6,1.6,1.9,-2.34,5,1.9,-13,-4,12,9,69.0,65.0,2021.58,2027.0,2060.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,51.08
