Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,11.4,-2.47,3,-0.0,7,3,8,6,168.4,-1.84,151.88,169.16,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,71
HEROMOTOCO,Sate_Low,4.1,3.9,2.2,-15.25,14,-4.1,-1,-7,-9,7,5387.5,-3.31,5296.95,5414.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,44,59
ICICIAMC,Sate,2.1,2.3,17.3,-1.89,16,5.8,-1,-8,9,2,3006.0,-1.07,2580.57,3026.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,58,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,3.8,-17.6,21,-1.0,8,2,-5,10,82.2,-2.31,79.92,82.98,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43,76,60
INFOBEAN,Sate_Low,2.1,1.9,-0.1,-4.67,8,-5.4,-2,-1,-5,9,861.6,-4.55,869.11,868.4,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44,85,68
KAPSTON,Sate,1.2,1.3,21.9,-2.01,10,-4.5,-2,-15,7,5,391.2,-2.01,323.52,394.3,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,64,60,81
KTKBANK,Sate,1.1,1.1,8.2,-28.24,17,13.0,-4,-5,2,4,203.1,-0.67,188.95,204.53,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,54,51
TMB,Sate,2.3,2.4,14.0,-2.76,2,-1.5,5,-5,7,5,682.0,-0.92,601.51,685.7,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,92,71
UJJIVANSFB,Sate,3.0,3.0,6.9,-5.3,1,-1.4,6,-11,-1,11,62.0,-1.41,58.18,62.22,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,66,64
CUB,Core_Low,5.2,5.9,23.2,-6.61,2,-0.3,-4,-12,-7,10,282.4,-1.88,231.05,284.55,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,71,68
ACUTAAS,Core,3.4,3.9,23.7,-2.69,2,-2.9,5,-7,4,8,2090.0,-0.92,1699.72,2102.4,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,79,93
APLAPOLLO,Core,1.6,1.8,17.9,-2.52,21,13.9,8,-5,10,6,2185.2,-2.09,1868.25,2203.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,51,83,73
BAJAJ-AUTO,Core,2.3,2.3,7.9,-23.84,8,0.4,1,-1,13,5,9701.0,-2.62,9016.0,9729.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,44,65
BSE,Core_Low,1.3,1.2,-2.4,-9.52,12,-5.4,11,-4,3,-3,2725.0,-3.41,2808.2,2741.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42,53,68
MON100,Core_Low,5.5,6.0,16.8,-11.33,9,-0.2,-11,-3,-11,-1,228.9,-1.79,196.43,229.49,227.0,15.6,650,2026-02-09,229.99,,,,,34,88,70
NAVINFLUOR,Core,2.9,3.1,15.8,-1.66,2,-1.4,3,-5,3,21,6350.0,0.36,5514.83,6388.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,84,73
TITAN,Core,1.8,1.9,9.7,-1.47,27,9.7,-1,-4,2,10,4191.0,-0.63,3827.27,4198.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,58,74,66
TORNTPHARM,Core,2.5,2.5,11.8,-1.27,8,4.6,-3,8,2,3,4205.0,-0.29,3781.48,4226.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,72,77
SIRCA,Core_Low,0.6,0.6,-3.1,-13.54,7,-2.4,-11,-4,-12,-1,463.0,-0.96,480.78,466.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,61,62
PRIVISCL,Core,2.4,2.3,4.7,-16.19,3,2.1,8,3,1,-1,2851.5,-0.05,2754.25,2883.5,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,46,69
SUPREMEIND,Core,0.9,0.9,11.0,-40.04,21,11.0,-2,-1,8,1,3865.6,-1.57,3490.8,3873.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62,34,46
BEL,Sate,1.9,1.7,0.9,-3.67,2,-2.9,2,-1,7,-1,433.0,-2.76,431.58,435.35,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,64,69
MRPL,Sate,2.0,2.0,11.3,-33.02,2,-0.7,5,-6,5,5,191.2,0.06,174.01,193.75,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,88,63
