Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,29.3,-5.6,5,4.3,-2,5,13,7,0.23,0.23,208.13,269.05,241.83,16.2,11.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,79,70
CUB,Core,4.6,4.6,15.6,-11.59,5,-5.1,-7,-2,4,-3,-0.22,-0.22,233.01,269.4,262.87,12.8,2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,45,65
ACUTAAS,Core,3.5,4.5,48.2,-2.16,5,5.4,-1,5,2,11,2.67,2.67,1796.28,2661.3,2367.34,31.8,12.4,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,54.0,0.0,5,1.0,-1,-5,7,2,1.96,1.96,198.02,305.04,269.11,35.9,13.4,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.2,3.3,22.3,-2.78,4,3.9,-2,6,3,24,2.71,2.71,5725.03,7000.0,6432.62,12.4,8.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,68,75
TITAN,Core,2.7,2.5,8.9,-1.13,5,-1.7,1,-10,5,12,-0.0,-0.0,4030.24,4387.9,4291.72,6.5,2.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,9.3,-2.96,4,0.6,6,5,-6,6,2.43,2.43,3929.92,4294.0,4179.03,6.3,2.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,65,79
PRIVISCL,Core,2.4,2.5,19.0,-1.76,1,-1.0,-2,12,12,2,0.75,0.75,2840.43,3380.0,3100.81,9.2,9.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,64,77
SOLARINDS,Core,1.6,1.5,12.3,-11.08,12,4.7,7,-6,4,1,2.43,2.43,14105.33,15846.0,14457.81,2.5,9.6,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,87,70,67
GESHIP,Sate,2.2,2.2,17.2,-3.87,5,2.8,-4,12,2,9,-3.28,-3.28,1304.28,1528.2,1439.98,10.4,6.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,78
TORNTPOWER,Sate_Low,1.8,2.0,24.4,-15.07,39,17.6,-10,-3,4,4,-1.14,-1.14,1390.38,1730.0,1556.61,12.0,11.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,70,66
SCHNEIDER,Sate,1.8,2.8,76.3,-0.44,42,48.4,7,19,5,3,8.37,8.37,765.0,1349.0,1045.18,36.6,29.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,7.9,-11.04,11,0.2,-10,-4,3,5,-0.24,-0.24,369.72,398.95,384.44,4.0,3.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,70
CCL,Core,1.7,1.7,16.4,-0.37,10,5.8,10,10,17,12,5.31,5.31,1022.25,1190.0,1091.74,6.8,9.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,85,77
POWERGRID,Core,1.5,1.4,6.4,-12.68,12,2.1,1,-7,4,4,0.25,0.25,300.62,319.8,306.26,1.9,4.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,78,73,64
MAHABANK,Sate,1.9,1.9,19.5,-0.36,12,12.3,1,-5,4,11,3.57,3.57,68.04,81.3,72.24,6.2,12.5,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,73,70
LUPIN,Sate,1.9,1.7,4.6,-2.41,42,-0.0,6,1,-6,5,1.41,1.41,2240.84,2345.0,2299.1,2.6,2.0,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,70,80
NETWEB,Sate,2.5,2.7,21.4,-6.54,5,2.0,1,-6,4,2,2.88,2.88,3448.76,4186.0,3642.14,5.6,14.9,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,79,67,67
SIEMENS,Core_Low,1.4,1.5,19.5,-19.29,38,16.1,-4,-6,4,6,0.7,0.7,3222.67,3851.9,3492.37,8.4,10.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,6.4,-21.21,5,-4.6,1,-7,4,4,1.78,1.78,429.35,457.0,433.84,1.0,5.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,71,63
APARINDS,Core,2.0,2.0,18.7,-0.39,4,5.1,10,3,5,4,3.64,3.64,10784.9,12800.0,11099.88,2.9,15.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,69
KEI,Core,2.3,2.1,6.7,-2.11,5,1.2,5,-7,4,10,3.13,3.13,4709.8,5027.7,4634.26,-1.6,8.5,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,64
POLYCAB,Core,1.5,1.3,2.9,-4.1,12,2.9,5,-8,4,2,3.41,3.41,8127.0,8364.0,7820.65,-3.8,6.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,63
AUROPHARMA,Sate,1.0,1.0,12.1,-10.28,9,2.1,1,-4,11,7,3.09,3.09,1274.28,1428.4,1340.29,5.2,6.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,68,71
TDPOWERSYS,Core,1.7,2.0,37.4,-1.36,5,3.4,-7,19,5,12,0.92,0.92,853.78,1172.7,986.61,15.6,18.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,9.2,-1.15,8,4.5,-6,8,4,4,1.15,1.15,2222.41,2427.6,2238.6,0.7,8.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,70,83
RADICO,Sate,1.7,1.7,15.8,-7.1,5,-2.1,-5,-2,9,1,-2.85,-2.85,2882.78,3337.0,3054.07,5.9,9.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,55,71
LT,Core,1.9,1.7,3.5,-5.4,4,-0.8,-1,-9,4,-3,1.28,1.28,3933.69,4072.4,3944.98,0.3,3.2,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,62
PVTBANIETF,Core,1.2,1.0,-0.7,-13.39,34,-0.7,0,-8,4,-3,-0.53,-0.53,26.45,26.26,26.78,1.2,-1.9,1200,24.33,2026-03-18,26.45,,,,,58,36,51
KRN,Sate,2.0,2.0,13.6,-7.84,5,-10.0,-9,-4,4,2,-6.65,-6.65,1065.82,1211.0,1076.98,1.0,12.4,52,823.0,2026-04-28,1346.0,,,,,71,70,71
SMSPHARMA,Sate,1.7,1.5,4.4,-2.33,9,-3.8,9,-10,-2,8,-0.3,-0.3,387.75,404.8,396.89,2.4,2.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,65,77
INFOBEAN,Sate_Low,1.7,1.5,3.1,-79.97,5,-11.4,-8,-9,4,-4,-4.56,-4.56,166.64,171.8,173.54,4.1,-1.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,42,38
BSE,Core,1.6,1.7,18.2,-1.29,5,4.2,12,2,5,2,2.92,2.92,3165.71,3741.0,3269.28,3.3,14.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.3,29.3,-1.03,12,23.7,1,-2,4,13,3.59,3.59,3267.04,4225.1,3571.04,9.3,18.3,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,5.1,-3.36,4,-2.1,4,-8,4,7,1.48,1.48,277.81,291.85,283.24,2.0,3.0,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,61,73
GVT&D,Core,1.1,1.2,22.3,-0.99,12,22.3,-11,-3,4,12,2.32,2.32,3744.25,4578.8,4093.7,9.3,11.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,89
