Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.5,-8.42,13,-3.5,8,-4,10,7,162.2,-7.22,151.88,163.34,159.0,4.7,2.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,65,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.6,-13.27,24,-1.9,-7,-3,-11,-1,5500.0,-2.97,5296.95,5540.5,5298.0,0.0,4.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,65,62
ICICIAMC,Sate,3.0,3.1,11.0,-4.33,8,-4.4,-11,-3,11,3,2977.2,-3.84,2695.03,2992.6,2992.0,11.0,0.0,24,2026-02-24,3130.0,,,,,40,74,97
KTKBANK,Sate,2.1,2.2,12.3,-22.46,7,6.8,3,2,4,5,214.5,8.93,196.78,220.99,199.0,1.1,11.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,51,57
TMB,Sate,2.4,2.4,7.5,-6.93,12,-7.1,-15,-8,10,6,645.8,-3.33,601.51,646.8,642.0,6.7,0.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,60,74
CUB,Core_Low,5.5,5.9,14.7,-13.03,12,-7.2,-4,-4,-4,11,262.5,-6.38,231.05,265.0,260.0,12.5,1.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,68,68
ACUTAAS,Core,3.6,4.4,31.9,-1.14,12,3.6,5,2,6,9,2207.2,3.86,1699.72,2242.2,1817.0,6.9,23.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,61,93
APLAPOLLO,Core,2.7,2.8,9.2,-3.48,4,-2.7,9,-3,12,7,2143.4,-2.7,1990.7,2174.2,2039.0,2.4,6.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,56,69
BAJAJ-AUTO,Core,3.0,2.9,6.4,-23.59,7,-3.6,2,-4,17,6,9690.0,-2.12,9174.64,9761.0,8735.0,-4.8,11.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,78,66
MON100,Core_Low,5.9,6.1,12.5,-14.63,19,-3.9,1,-6,-6,-2,219.6,-1.89,196.43,220.93,227.0,15.6,-2.7,650,2026-02-09,229.99,,,,,28,52,63
NAVINFLUOR,Core,3.0,3.3,18.1,-1.14,12,0.6,3,1,8,22,6509.5,4.13,5514.83,6515.0,5659.0,2.6,15.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,64,76
TITAN,Core,3.1,3.1,6.4,-2.1,7,-1.8,-8,-4,4,11,4232.4,-1.55,4004.72,4260.4,3751.0,-6.3,13.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,69,75,66
TORNTPHARM,Core,2.6,2.8,15.4,-1.42,18,8.0,-9,-5,4,4,4342.1,0.66,3781.48,4362.0,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,93,78
PRIVISCL,Core,2.5,2.5,6.2,-15.01,13,3.5,-11,-3,5,-1,2900.0,-3.8,2754.25,2924.0,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,29,66
SUPREMEIND,Core,1.7,1.7,8.5,-37.66,7,-0.4,1,-5,10,2,3949.4,1.31,3711.8,4027.4,3378.0,-9.0,19.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,73,46,53
BEL,Sate,2.0,2.0,8.8,-0.21,12,4.7,2,6,9,1,460.4,5.6,431.58,469.6,425.0,-1.5,10.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,68,80,73
MRPL,Sate,2.1,2.2,15.1,-30.73,12,2.7,2,1,7,7,196.5,1.88,174.01,200.35,182.0,4.6,10.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,71,66
SOLARINDS,Core_Low,1.3,1.3,12.5,-14.21,12,15.3,13,12,9,-7,14671.0,13.21,13594.0,15288.0,12374.0,-9.0,23.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,76,64
AXISBANK,Sate,2.0,1.8,-1.4,-4.38,8,-4.1,10,-4,8,6,1333.5,-3.58,1353.59,1334.4,1324.0,-2.2,0.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,67,63
GESHIP,Sate,2.0,2.1,12.1,-8.66,1,0.7,3,3,8,7,1395.6,5.31,1257.91,1410.0,1261.0,0.2,11.8,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.6,10.3,-26.6,23,10.1,-8,-4,6,3,1485.2,-4.55,1355.0,1495.1,1439.0,6.2,3.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,69,59
SCHNEIDER,Sate,1.5,1.7,29.7,-13.55,24,29.7,1,-7,6,1,875.0,0.34,701.04,909.5,848.0,21.0,7.3,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,5.7,-14.57,8,1.9,1,-4,10,3,374.6,0.31,362.44,383.1,362.0,-0.1,5.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.0,9.8,-4.78,13,-1.9,-5,-10,9,11,3600.0,-4.2,3321.4,3646.8,3438.0,3.5,6.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69,83,77
CCL,Core,1.9,1.8,2.1,-4.06,13,-1.2,8,-5,6,11,1027.1,1.56,1009.48,1030.8,904.0,-10.4,14.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,69,70
POWERGRID,Core,1.1,1.0,1.5,-18.27,1,0.2,2,-5,5,2,297.0,0.23,294.96,299.35,264.96,-10.2,13.0,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,67,58
MAHABANK,Sate,1.5,1.5,6.4,-7.86,13,5.0,-8,-3,10,10,70.5,-5.1,66.67,70.95,69.0,3.5,2.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,53,70
LUPIN,Sate,1.9,1.9,6.4,-1.74,8,5.0,2,19,4,4,2337.6,2.57,2218.71,2361.0,2153.0,-3.0,9.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.0,-45.85,22,-6.0,-11,-14,-2,-15,510.4,-4.69,547.0,514.4,503.24,-8.0,2.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,43,48
MANORAMA,Core_Low,0.4,0.4,0.0,-21.62,21,0.0,1,-15,5,-8,1363.9,-3.28,1379.5,1379.5,1269.14,-8.0,8.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,62,59,67
ONGC,Sate,1.5,1.4,2.3,-20.22,20,2.3,-5,-3,8,6,274.8,-1.59,269.0,275.25,265.0,-1.5,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,75,52,61
CHENNPETRO,Sate,1.4,1.5,11.0,-22.02,20,11.0,6,7,6,10,983.5,3.36,895.75,994.3,864.0,-3.5,15.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,64,67
BANKBARODA,Sate,1.5,1.4,1.3,-8.46,19,1.3,8,-4,3,7,294.0,-7.59,293.8,297.5,296.0,0.7,0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,47,66
INDIANB,Sate,2.1,2.0,5.6,-5.13,13,4.3,-12,-4,10,11,943.0,-4.23,898.08,948.65,921.0,2.6,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,57,76
COLPAL,Core,0.7,0.7,2.6,-42.95,12,1.8,5,-4,7,2,2198.1,-1.56,2163.1,2219.4,2083.0,-3.7,6.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,46,62,48
CARBORUNIV,Core,0.6,0.5,-2.1,-55.84,19,-2.1,2,-8,4,2,803.2,-1.25,830.6,813.0,770.0,-7.3,5.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,58,26,43
NETWEB,Sate,1.5,1.4,2.0,-26.52,18,2.0,-7,-3,3,8,3202.1,-14.77,3227.4,3291.0,3210.0,-0.5,2.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,49,59
TVSMOTOR,Core,1.6,1.5,-2.4,-3.77,7,-2.7,1,-4,4,11,3790.1,-1.32,3910.6,3818.5,3569.6,-8.7,7.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,46,79
SIEMENS,Core,1.5,1.4,1.0,-32.19,13,1.0,-7,-3,5,5,3177.5,-5.34,3203.8,3236.0,2947.5,-8.0,9.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,64,53
CANBK,Sate,1.5,1.4,-0.6,-6.48,13,-0.6,10,-4,-1,11,147.0,-5.57,149.49,148.6,148.0,-1.0,0.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,68
PFC,Sate,1.0,0.9,1.7,-27.33,8,1.4,2,1,10,2,412.2,1.86,414.45,421.5,397.0,-4.2,6.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,76,56,57
SUNPHARMA,Core,1.6,1.5,3.6,-9.04,11,3.6,3,2,3,1,1771.8,2.66,1722.0,1783.2,1634.0,-5.1,9.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,78,57
DIVISLAB,Core_Low,1.2,1.1,1.7,-9.32,10,1.7,2,-3,3,-8,6327.0,0.06,6305.0,6412.5,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,33,64
APARINDS,Core,1.0,0.9,-0.6,-10.81,10,-0.6,8,-3,5,2,10305.0,-6.03,10569.5,10506.0,9360.0,-11.4,12.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,78,64
KEI,Core,1.5,1.5,3.8,-2.57,8,3.8,-5,-2,4,8,4925.0,-2.01,4798.3,4978.5,4450.0,-7.3,11.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,77,68
POLYCAB,Core,1.5,1.5,5.9,-1.32,8,5.9,-6,12,5,2,8480.0,-0.04,8127.5,8607.0,7536.0,-7.3,14.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.6,-34.11,8,-2.6,1,-5,2,-3,12924.0,1.46,13362.0,13012.0,12447.0,-6.8,4.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,14,56
EICHERMOT,Core,0.7,0.7,-4.7,-6.82,7,-4.7,-8,-10,4,8,7654.5,-4.27,8045.5,7668.5,7401.86,-8.0,3.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,44,76
AUROPHARMA,Sate,0.9,0.8,0.3,-22.69,6,0.3,2,14,2,5,1220.3,0.85,1227.4,1230.8,1143.0,-6.9,7.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,82,61
TDPOWERSYS,Core,0.4,0.4,0.1,-2.8,3,0.1,1,-7,6,11,884.3,-0.79,895.0,896.2,823.4,-8.0,8.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,69,79
BLUESTARCO,Core,1.4,1.3,0.3,-19.36,1,0.3,7,-11,6,1,1930.1,0.46,1943.3,1949.0,1787.84,-8.0,9.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,70,61
COALINDIA,Sate,1.5,1.3,-1.8,-18.32,1,-1.8,3,10,1,4,442.5,3.16,451.9,443.95,415.75,-8.0,6.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,75,64
