Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.7,-1.44,8,3.9,6,9,9,6,175.5,2.38,151.88,175.79,159.0,4.7,10.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,86,73
HEROMOTOCO,Sate,3.6,3.6,8.3,-10.18,19,1.6,9,3,1,7,5724.5,5.0,5296.95,5738.0,5298.0,0.0,8.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,36,62
ICICIAMC,Sate,2.4,2.6,14.4,-1.47,3,-1.5,-3,-2,10,2,3072.0,1.92,2695.03,3082.0,2992.0,11.0,3.0,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.4,21.0,-2.64,3,1.8,4,2,8,5,400.0,2.88,334.69,405.0,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.7,1.6,2.9,-28.98,2,-2.2,-1,-12,3,4,201.5,-0.17,196.78,202.41,199.0,1.1,1.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,65,51
TMB,Sate,2.0,2.1,12.6,-2.51,7,-2.7,-7,-11,9,5,676.8,-1.75,601.51,677.5,642.0,6.7,5.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,83,70
UJJIVANSFB,Sate,3.1,2.8,-1.2,-11.55,1,-7.3,-1,-13,-1,11,57.9,-7.07,58.82,58.11,60.0,2.0,-3.2,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,58,60
CUB,Core_Low,4.5,5.1,22.7,-6.96,7,-0.7,-4,5,-8,10,283.1,0.64,231.05,283.5,260.0,12.5,9.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,2.9,3.5,27.5,-1.16,7,0.1,5,-7,5,8,2159.0,2.85,1699.72,2166.5,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,19.4,-0.5,26,15.3,8,-10,11,6,2216.9,1.97,1868.25,2230.7,2036.0,9.0,9.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
BAJAJ-AUTO,Core,2.4,2.4,9.0,-21.74,2,-1.3,1,3,15,5,9955.0,1.93,9174.64,9996.5,8735.0,-4.8,14.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,52,67
BSE,Core_Low,1.2,1.1,-2.3,-9.44,17,-5.4,24,-1,-1,-3,2727.2,0.16,2808.2,2743.9,2570.0,-8.5,6.8,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,74,68
