Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-1.5,-16.11,26,-11.6,15,4,-4,7,147.8,-0.58,151.88,149.62,150.0,-1.2,-0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,51,60
HEROMOTOCO,Sate_Low,3.7,3.5,-0.2,-17.26,37,-6.4,4,1,-3,-1,5278.5,0.2,5296.95,5286.0,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,39,58
KTKBANK,Sate,2.2,2.4,13.2,-20.18,13,3.2,1,-3,7,5,220.0,-0.62,201.0,227.5,199.0,-1.0,14.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,67,60
CUB,Core_Low,4.6,4.9,9.7,-16.85,25,-11.3,-5,7,-7,-1,235.5,4.97,231.05,253.35,226.0,-2.2,12.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,48,62
ACUTAAS,Core,3.0,4.3,49.4,-1.57,25,17.4,4,7,9,9,2460.5,5.83,1699.72,2539.6,1817.0,6.9,39.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,74,
APLAPOLLO,Core_Low,2.3,2.2,0.6,-11.11,17,-10.4,-1,4,-3,7,1981.6,1.49,1990.7,2002.5,1872.0,-6.0,7.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,43,60,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-1.1,-29.0,20,-10.4,-4,2,-3,6,8981.0,0.2,9174.64,9069.5,8735.0,-4.8,3.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.7,19.8,-9.05,32,2.3,3,6,1,-2,222.6,4.17,196.43,235.38,210.0,6.9,12.1,650,2026-02-09,229.99,,,,,59,56,69
NAVINFLUOR,Core_Low,2.8,3.0,10.3,-4.58,13,-6.4,3,1,-3,22,6169.5,0.82,5597.77,6174.0,5659.0,1.1,9.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,43,52,67
TITAN,Core_Low,2.6,2.5,0.4,-7.6,20,-7.3,2,-3,-3,11,3940.5,-2.08,4004.72,4021.1,3751.0,-6.3,7.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42,52,60
TORNTPHARM,Core,2.7,2.9,10.4,-2.85,9,-3.3,4,1,-1,4,4231.0,0.68,3892.47,4299.1,3903.0,0.3,10.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,76,76
PRIVISCL,Core,2.1,2.2,8.2,-13.38,26,5.5,3,2,6,-1,2960.4,1.8,2754.25,2980.0,2582.0,-6.3,15.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,46,67
SUPREMEIND,Core,1.7,1.7,2.2,-40.43,9,-4.7,2,-5,-1,2,3773.2,0.37,3766.5,3848.4,3378.0,-10.3,13.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,62,51
BEL,Sate_Low,2.1,1.9,-5.5,-8.21,13,-11.5,2,-11,-2,-2,414.4,-2.64,439.01,414.85,441.0,0.5,-5.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,48,65
SOLARINDS,Core_Low,1.0,1.0,-5.0,-27.54,25,-2.6,2,-11,-1,-7,12674.0,-0.17,13594.0,12912.0,12374.0,-9.0,4.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,44,57
GESHIP,Sate,1.9,2.0,10.9,-8.34,10,-1.6,2,-8,11,7,1404.2,-1.03,1276.33,1415.0,1332.0,4.4,6.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,76,71
TORNTPOWER,Sate,1.9,1.9,0.3,-31.53,10,-5.2,1,-3,-2,3,1371.0,-3.85,1390.38,1394.8,1411.0,1.5,-1.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,37,54,55
