Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.1,-19.16,37,-14.8,16,2,-6,-1,143.7,3.61,151.88,144.19,150.0,-1.2,-3.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,52,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.2,-17.29,48,-6.4,7,3,-5,-2,5204.0,5.44,5296.95,5284.0,5298.0,0.0,-0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,40,58
KTKBANK,Sate,2.2,2.5,20.8,-14.81,24,10.1,4,2,10,6,240.0,6.74,201.0,242.8,199.0,-1.0,22.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,64
CUB,Core_Low,4.6,4.8,9.4,-17.05,36,-11.5,-5,4,-8,-2,252.2,5.1,231.05,252.75,226.0,-2.2,11.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,45,60
ACUTAAS,Core,3.0,3.9,36.3,-9.91,36,7.1,6,-6,-2,10,2313.3,9.8,1699.72,2317.0,1817.0,6.9,27.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,
APLAPOLLO,Core_Low,2.3,2.2,2.0,-9.85,28,-9.2,-3,2,-5,8,2022.7,6.93,1990.7,2030.8,1872.0,-6.0,8.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,3.4,-25.74,31,-6.3,-7,4,-5,7,9366.0,8.31,9174.64,9486.0,8735.0,-4.8,8.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,58,60
MON100,Core,4.9,6.0,30.1,-1.65,43,11.1,12,10,3,1,255.0,6.73,196.43,255.59,210.0,6.9,21.7,650,2026-02-09,229.99,,,,,75,69,74
NAVINFLUOR,Core_Low,2.8,2.9,9.6,-5.22,24,-7.0,4,2,-4,-1,6002.0,4.1,5597.77,6132.5,5659.0,1.1,8.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,50,65
TITAN,Core,2.6,2.7,10.9,-1.21,31,2.4,18,6,1,12,4432.1,8.44,4004.72,4443.0,3751.0,-6.3,18.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,67,65
TORNTPHARM,Core_Low,2.7,2.7,4.7,-7.92,20,-8.4,5,1,-3,5,4029.3,2.19,3892.47,4074.5,3903.0,0.3,4.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,59,69
PRIVISCL,Core_Low,2.1,2.1,6.2,-15.01,37,3.5,-3,-1,8,-2,2916.3,-0.58,2754.25,2924.0,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.1,-41.64,20,-6.7,7,3,-4,3,3705.1,3.51,3766.5,3770.0,3378.0,-10.3,11.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,68,50
BEL,Sate_Low,2.1,2.0,0.3,-2.54,24,-6.0,-9,6,-4,-3,424.5,4.47,439.01,440.45,441.0,0.5,-0.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,62,66
SOLARINDS,Core_Low,1.0,1.0,3.5,-21.07,36,6.1,13,6,-4,-8,13501.0,7.29,13594.0,14065.0,12374.0,-9.0,13.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,60,60
GESHIP,Sate,1.9,2.0,9.4,-9.52,21,-2.8,-6,-3,-1,8,1360.0,-2.98,1276.33,1396.7,1332.0,4.4,4.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,73,69
TORNTPOWER,Sate_Low,1.9,1.9,4.1,-28.93,21,-1.6,11,4,-4,4,1431.8,8.66,1390.38,1447.6,1411.0,1.5,2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,59,56
SCHNEIDER,Sate,1.9,2.3,26.3,-8.17,24,6.3,11,5,10,2,960.0,6.63,765.0,966.1,848.0,10.8,13.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,72,63
NTPC,Sate_Low,1.7,1.7,4.2,-15.2,21,-0.6,7,2,-3,4,376.5,5.74,364.98,380.3,371.0,1.6,2.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,66,65
MTARTECH,Sate,2.1,2.4,24.7,-5.18,16,15.9,12,10,1,12,4080.0,17.82,3380.35,4213.7,3309.0,-2.1,27.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,80,76
CCL,Core,1.6,1.6,6.4,-2.93,37,3.0,6,-1,11,12,1071.0,-1.7,1009.48,1074.4,904.0,-10.4,18.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,69
POWERGRID,Core_Low,1.2,1.1,0.2,-18.76,20,-2.0,7,2,-3,3,293.9,2.62,297.0,297.55,264.96,-10.8,12.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,54,67,57
MAHABANK,Sate_Low,1.5,1.5,4.2,-9.38,21,2.1,12,6,-5,11,69.4,9.22,66.95,69.78,64.0,-4.4,9.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,2.4,-4.53,24,-2.2,6,-6,-2,5,2272.0,0.86,2240.84,2294.0,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,67,71
MANORAMA,Core_Low,0.3,0.3,-8.1,-27.95,45,-8.1,11,4,-5,-9,1267.6,3.96,1379.5,1268.0,1269.14,-8.0,-0.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,49,46,59
