Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,0.3,3.0,2.1,-13.1,16,-8.4,11,-7,-2,7,154.9,-2.87,151.88,155.0,155.0,2.1,0.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,57,63
HEROMOTOCO,Sate_Low,0.4,4.1,6.2,-11.97,27,-0.4,3,2,-12,8,5602.0,2.02,5296.95,5624.0,5298.0,0.0,6.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,66,64
ICICIAMC,Sate,0.3,3.0,12.4,-3.2,11,-3.3,3,-7,-1,3,3026.1,1.02,2695.03,3027.9,2992.0,11.0,1.2,24,2026-02-24,3130.0,,,,,57,75,98
KTKBANK,Sate,0.3,2.6,14.5,-19.25,3,4.4,3,5,5,5,221.0,5.67,201.0,230.15,199.0,-1.0,15.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,55,59
CUB,Core_Low,0.5,5.3,9.0,-17.31,15,-11.8,-4,-7,-5,-1,249.6,-3.0,231.05,251.95,260.0,12.5,-3.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,62,64
ACUTAAS,Core,0.3,4.2,30.2,-2.06,15,2.3,5,-3,7,9,2202.0,-1.68,1699.72,2213.0,1817.0,6.9,21.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,59,93
APLAPOLLO,Core,0.3,2.6,6.1,-6.26,7,-5.5,10,-6,-1,7,2095.0,-1.91,1990.7,2111.7,2039.0,2.4,3.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,51,66
BAJAJ-AUTO,Core,0.3,2.7,3.1,-25.92,10,-6.6,1,-7,-1,6,9416.5,-3.6,9174.64,9463.0,8735.0,-4.8,8.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,66,63
MON100,Core_Low,0.6,6.0,14.7,-12.97,22,-2.1,7,2,-7,-2,223.0,1.74,196.43,225.23,227.0,15.6,-0.8,650,2026-02-09,229.99,,,,,44,57,66
NAVINFLUOR,Core,0.3,3.4,15.9,-1.93,3,-1.6,9,5,9,22,6415.5,-1.25,5597.77,6490.0,5659.0,1.1,14.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,62,76
TITAN,Core,0.3,2.9,4.6,-3.76,10,-3.5,-5,-6,-1,11,4178.1,-1.33,4004.72,4188.3,3751.0,-6.3,11.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,47,70,64
TORNTPHARM,Core,0.3,2.7,17.0,-0.64,21,9.5,3,-8,5,4,4413.1,2.46,3781.48,4424.2,3903.0,3.2,13.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,81,93,79
PRIVISCL,Core,0.2,2.4,6.4,-14.81,16,3.8,4,-6,6,-1,2912.0,1.05,2754.25,2931.0,2582.0,-6.3,13.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,30,66
SUPREMEIND,Core,0.2,1.6,7.6,-38.18,10,-1.2,1,-8,11,2,3938.0,1.16,3711.8,3993.3,3378.0,-9.0,18.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,45,53
BEL,Sate,0.2,2.4,5.1,-1.83,3,-1.6,2,9,10,1,461.0,-1.55,439.01,461.2,441.0,0.5,4.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,76,73
MRPL,Sate,0.2,2.4,6.5,-34.05,3,-7.4,-5,-3,8,7,189.3,-7.64,179.17,190.76,189.0,5.5,0.9,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,60,63
SOLARINDS,Core_Low,0.1,1.2,6.5,-18.79,15,9.1,-4,-1,10,-7,14314.0,-4.49,13594.0,14472.0,12374.0,-9.0,17.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,63,68,62
GESHIP,Sate,0.2,2.3,12.0,-7.4,0,-0.6,1,11,9,7,1391.0,1.0,1276.33,1429.4,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,0.2,2.1,4.6,-28.63,0,-1.1,1,-7,-1,3,1448.6,-1.85,1390.38,1453.9,1411.0,1.5,3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,0.2,2.4,18.8,-13.6,3,0.0,7,2,7,1,901.1,0.34,765.0,908.95,848.0,10.8,7.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,40,61
NTPC,Sate,0.2,1.9,4.6,-14.88,0,-0.3,1,-7,11,3,376.5,0.29,364.98,381.7,371.0,1.6,2.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,76,63
MTARTECH,Sate,0.2,1.9,10.6,-4.08,16,-1.2,4,-10,10,11,3640.6,-2.86,3321.4,3673.9,3438.0,3.5,6.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,83,77
CCL,Core,0.2,1.7,3.9,-2.37,16,0.5,3,3,7,11,1040.0,3.26,1009.48,1048.9,904.0,-10.4,16.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,71,71
POWERGRID,Core,0.1,1.0,1.5,-18.23,4,0.2,3,-8,6,2,298.6,0.12,294.96,299.5,264.96,-10.2,13.0,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,66,67,58
MAHABANK,Sate,0.2,1.7,1.9,-11.4,0,-0.2,1,-6,11,10,67.9,-2.72,66.95,68.22,64.0,-4.4,6.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,67
LUPIN,Sate,0.2,2.2,5.6,-1.48,3,0.9,1,1,5,4,2341.4,1.01,2240.84,2367.4,2261.0,0.9,4.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,93,73
