Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.3,-2.6,-2.6,Buy,8,4.9,0,-1,0,-0.8,0.4,15.7,6.4,22.8,231.47,329.45,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,53.0,-14.44,-14.44,Buy,31,-12.4,-7,-3,-1,-3.4,-13.4,-9.7,-4.4,8.8,2091.14,3200.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.0,-5.6,-5.6,Buy,9,1.0,2,-12,0,-1.6,0.2,7.2,6.0,13.2,6136.24,8284.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.5,-6.71,-6.71,Sell,0,12.6,-3,-13,-1,-2.7,-6.7,-4.4,-0.1,5.8,4167.27,4897.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.0,-8.51,-8.51,Buy,39,-5.8,-8,-13,-1,-5.6,-6.3,-6.3,-3.7,4.9,3011.66,3463.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.8,-2.95,-2.95,Buy,5,-1.3,-2,-7,0,-1.9,-0.7,6.0,2.3,13.1,16138.67,19820.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,0.9,-12.81,-12.81,Sell,13,-4.1,-7,-5,-1,-4.8,-10.8,-8.9,-8.0,-2.0,1073.32,1083.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.5,-1.07,-14.8,Buy,13,0.8,1,12,1,0.8,3.2,5.6,4.3,11.9,3460.78,4066.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.7,-14.52,-14.52,Sell,11,4.9,-9,-6,-1,-1.4,-10.9,-12.0,-7.4,8.8,77.17,80.78,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.7,-8.92,-8.92,Buy,52,17.0,-1,-7,0,-5.1,-0.2,6.1,13.7,20.5,11621.21,16818.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.1,-11.01,-11.01,Sell,25,0.7,-9,-5,-1,-3.3,-10.7,-9.7,-5.3,9.6,8658.2,9011.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.6,-3.97,-3.97,Buy,13,-35.4,-1,-4,1,-2.0,-0.0,16.3,10.3,38.7,954.19,767.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.2,-3.24,-3.24,Buy,9,1.2,-1,-4,0,-2.4,-1.4,5.8,3.5,20.5,3275.71,4593.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.9,-4.94,-4.94,Buy,0,-3.1,-9,-1,0,-1.4,-1.8,5.2,4.3,13.6,3776.38,4753.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,50.7,-0.3,-0.3,Buy,25,37.3,-1,-1,0,1.3,1.0,9.6,7.7,39.4,133.06,200.48,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.8,-5.92,-5.92,Buy,12,-0.4,-1,-9,0,-3.9,-1.7,3.3,5.3,16.9,1144.4,1451.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.7,-10.05,-10.05,Buy,10,-5.9,-9,-9,-1,-6.0,-4.8,-4.4,-1.6,11.7,1070.04,1152.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.0,-4.71,-4.71,Buy,10,-1.9,-2,-10,0,-1.2,-0.7,2.6,1.8,15.5,746.75,873.8,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.4,-3.21,-3.21,Buy,39,4.3,-1,-12,-1,-1.9,-2.9,-0.6,0.7,5.6,24.33,27.11,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,6.0,-3.66,-3.66,Sell,0,0.3,-2,-10,0,-2.5,-3.7,2.0,3.0,8.7,28.6,30.31,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,21.0,-2.41,-2.41,Buy,11,1.7,-1,-3,0,-1.0,0.5,8.3,3.5,17.1,8840.0,10695.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.2,-3.98,-3.98,Buy,25,15.6,-2,-9,-1,-2.9,-2.6,-1.1,10.1,22.0,1262.78,1796.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
