Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-5.2,-21.7,6,-5.2,-1,-2,40,7,68.0,75.0,435.35,390.0,412.6,Consumption - Personal,Small Cap,50,2026-01-12,435.35,46.22
FORCEMOT,Sate,0.8,0.8,5.9,-4.25,6,5.9,7,-7,2,9,63.0,78.0,19890.0,18505.0,21055.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.83
ANURAS,Sate,2.1,1.9,-3.8,-8.21,5,-5.7,-5,-19,9,9,61.0,71.0,1311.33,1300.0,1261.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,48.96
BANKBARODA,Sate,1.4,1.3,2.1,-3.56,5,2.1,-1,-1,18,4,64.0,65.0,295.92,285.5,302.2,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,50.92
BANKINDIA,Sate,1.9,2.0,10.1,-2.93,4,6.0,7,5,17,4,74.0,62.0,145.8,142.0,160.49,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,67.9
BHARATFORG,Sate_Low,1.6,1.5,-2.4,-23.01,5,-2.4,-3,-8,-1,2,56.0,54.0,1423.31,1419.0,1389.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,31.88
CANBK,Sate,3.3,3.4,8.9,-3.6,4,-0.1,7,3,18,5,68.0,70.0,140.83,146.0,153.38,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,50.21
HEROMOTOCO,Sate_Low,3.5,3.6,8.1,-10.7,5,8.1,1,-6,-5,5,58.0,59.0,5276.33,5513.0,5705.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.72
ICICIAMC,Sate,1.2,1.3,14.6,-5.69,4,4.2,7,5,5,1,85.0,100.0,2451.14,2587.0,2808.4,,,13,2026-01-14,2696.4,65.66
IDFCFIRSTB,Sate_Low,2.1,2.1,3.5,-18.46,5,3.5,-9,-17,-1,5,60.0,56.0,79.36,78.0,82.11,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.8
INFOBEAN,Sate,0.6,0.6,8.8,-17.02,1,6.2,-12,-6,8,7,67.0,73.0,785.37,730.0,854.7,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.42
KAPSTON,Sate,0.9,0.9,9.6,-4.25,5,9.6,2,27,3,3,70.0,79.0,311.59,292.0,341.6,Others,Small Cap,75,2026-01-13,311.59,73.55
KTKBANK,Sate_Low,0.5,0.4,-6.1,-35.16,4,-2.3,6,-32,-1,-20,48.0,47.0,196.71,174.0,184.8,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,46.19
ASIANPAINT,Sate_Low,0.9,0.8,-4.4,-23.97,5,-4.4,-6,-3,-2,4,55.0,54.0,2839.1,2735.0,2712.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,39.72
LUPIN,Sate_Low,0.7,0.6,-0.4,-9.67,5,-0.4,-9,-2,24,-12,61.0,62.0,2178.6,2073.0,2170.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.54
MCX,Sate,2.9,3.4,22.7,-4.96,5,3.6,9,5,15,31,76.0,79.0,1936.17,2174.0,2375.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,61.3
PHOENIXLTD,Sate_Low,0.7,0.7,3.1,-12.98,5,3.1,-13,-7,20,-13,60.0,65.0,1745.7,1829.0,1800.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,36.71
PRICOLLTD,Sate_Low,2.2,1.9,-9.0,-16.67,5,-9.0,-18,-7,-1,3,52.0,61.0,635.62,585.0,578.45,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,31.2
SBILIFE,Sate,1.6,1.6,2.2,-2.08,5,2.2,-13,-4,12,9,70.0,65.0,2021.58,2027.0,2065.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,52.7
