Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,17.0,-14.53,14,-5.6,3,-7,-2,7,-1.02,-9.25,208.13,243.6,241.68,16.1,0.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,68,62
CUB,Core_Low,4.4,4.2,6.7,-18.38,14,-12.4,7,-11,-1,-3,-0.78,-7.89,233.01,248.7,257.35,10.4,-3.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.9,50.7,-0.66,8,4.3,1,-3,4,11,2.53,8.03,1858.72,2800.2,2500.96,34.6,12.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,77,
MON100,Core,4.6,6.8,67.5,-0.0,14,9.8,-7,21,9,2,0.78,10.85,198.02,331.62,290.32,46.6,14.2,660,210.0,2026-04-28,302.0,,,,,96,85,87
NAVINFLUOR,Core,3.0,3.2,20.9,-3.86,13,2.8,-1,-5,5,24,-1.13,1.57,5725.03,6922.0,6626.38,15.7,4.5,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,67,76
TITAN,Core,2.6,2.3,3.3,-6.2,14,-6.7,7,-6,-2,12,-0.15,-5.13,4030.24,4162.9,4253.25,5.5,-2.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,11.7,-0.9,13,2.9,-11,-3,3,6,-0.35,4.72,3929.92,4390.1,4263.44,8.5,3.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,62,80
PRIVISCL,Core,2.3,2.2,8.7,-10.29,10,-9.6,1,-5,-1,-1,-0.17,-8.0,2840.43,3086.4,3101.21,9.2,-0.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,58,68
SOLARINDS,Core,2.0,2.2,23.8,-0.47,8,13.7,8,3,6,1,3.99,16.38,14539.25,18004.0,15480.06,6.5,16.3,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,75,72
GESHIP,Sate,2.1,2.4,30.2,-1.7,14,14.3,6,1,4,9,10.71,7.48,1304.28,1698.2,1495.99,14.7,13.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,84,82
TORNTPOWER,Sate_Low,1.8,1.7,9.7,-25.11,48,3.7,4,-11,-2,4,4.06,-12.83,1390.38,1525.5,1528.69,9.9,-0.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,42,54,56
SCHNEIDER,Sate,1.8,2.4,57.0,-4.67,51,32.1,-6,-5,7,3,-5.0,-3.51,765.0,1201.1,1114.45,45.7,7.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,81,74
NTPC,Sate,1.8,1.7,5.1,-13.32,20,-2.4,-4,-12,-1,5,-1.66,-2.8,369.72,388.7,387.59,4.8,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,46,66,68
