Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-8.4,-21.98,32,-17.8,12,-3,-5,-1,134.5,-4.02,151.88,139.16,150.0,-1.2,-7.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,56
HEROMOTOCO,Sate_Low,3.7,3.4,-5.4,-21.55,43,-11.3,-2,-3,-4,-2,4904.0,-2.56,5296.95,5011.5,5298.0,0.0,-5.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,29,55
KTKBANK,Sate,2.2,2.4,13.2,-20.19,19,3.2,-2,-7,9,6,217.0,-0.95,201.0,227.47,199.0,-1.0,14.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,57,61
CUB,Core_Low,4.6,4.8,4.1,-21.07,31,-15.8,-4,10,-7,-2,230.0,-5.21,231.05,240.49,226.0,-2.2,6.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,41,58
ACUTAAS,Core,3.0,3.7,24.1,-17.95,31,-2.5,6,-2,-1,10,2095.0,-17.08,1699.72,2110.2,1817.0,6.9,16.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,58,
APLAPOLLO,Core_Low,2.3,2.2,-4.6,-15.69,23,-15.0,-1,10,-4,-1,1834.0,-4.38,1990.7,1899.2,1872.0,-6.0,1.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,32,55,58
BAJAJ-AUTO,Core_Low,2.5,2.3,-4.5,-31.43,26,-13.5,-4,5,-4,-1,8624.0,-1.6,9174.64,8758.5,8735.0,-4.8,0.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,44,55
MON100,Core_Low,4.9,5.9,21.9,-7.47,38,4.1,4,6,2,-3,235.2,3.34,196.43,239.47,210.0,6.9,14.0,650,2026-02-09,229.99,,,,,63,57,70
NAVINFLUOR,Core_Low,2.8,2.9,5.2,-8.96,19,-10.6,-3,-2,-4,-1,5666.5,-2.71,5597.77,5891.0,5659.0,1.1,4.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,51,61
TITAN,Core_Low,2.6,2.7,2.3,-5.85,26,-5.6,10,4,-4,12,3944.7,2.91,4004.72,4097.2,3751.0,-6.3,9.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,47,60,60
TORNTPHARM,Core,2.7,2.7,2.4,-9.89,15,-10.3,-5,-3,-2,5,3871.1,-6.53,3892.47,3987.2,3903.0,0.3,2.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,55,66
PRIVISCL,Core_Low,2.1,2.2,6.8,-14.52,32,4.1,-6,6,7,-2,2865.7,-0.46,2754.25,2941.1,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,43,66
SUPREMEIND,Core_Low,1.7,1.7,-3.3,-43.62,15,-9.8,-6,-9,-3,3,3413.0,-2.82,3766.5,3642.1,3378.0,-10.3,7.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,38,57,48
BEL,Sate_Low,2.1,2.0,-4.0,-6.72,19,-10.1,-6,2,-3,-3,407.5,4.16,439.01,421.6,441.0,0.5,-4.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,53,65
SOLARINDS,Core_Low,1.0,1.0,-3.6,-26.44,31,-1.1,4,2,-3,-8,12340.0,5.56,13594.0,13109.0,12374.0,-9.0,5.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,51,57
GESHIP,Sate,1.9,2.1,12.8,-6.74,16,0.1,10,2,12,8,1418.7,1.74,1276.33,1439.6,1332.0,4.4,8.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,72
TORNTPOWER,Sate_Low,1.9,1.8,-4.2,-34.6,16,-9.4,3,-7,-3,4,1285.0,-1.49,1390.38,1332.2,1411.0,1.5,-5.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,51,53
SCHNEIDER,Sate,1.9,2.2,18.4,-13.87,19,-0.3,3,1,9,2,841.5,3.34,765.0,906.05,848.0,10.8,6.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,64,61
NTPC,Sate,1.7,1.6,-1.5,-19.8,16,-6.0,-5,-10,-2,4,352.0,-4.26,364.98,359.65,371.0,1.6,-3.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,39,60,60
MTARTECH,Sate_Low,2.1,2.2,5.8,-6.62,11,-1.6,4,6,-3,12,3451.1,-0.01,3380.35,3576.3,3309.0,-2.1,8.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,72,71
CCL,Core,1.6,1.7,8.3,-0.64,32,4.8,7,1,10,12,1032.1,3.24,1009.48,1093.0,904.0,-10.4,20.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,64,70
POWERGRID,Core,1.2,1.2,-2.4,-20.83,15,-4.5,-10,-5,-1,3,283.5,-1.88,297.0,289.95,264.96,-10.8,9.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,41,59,55
MAHABANK,Sate_Low,1.5,1.5,-4.6,-17.03,16,-6.5,4,8,-4,11,61.2,-0.88,66.95,63.89,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,59,59
LUPIN,Sate,2.0,2.0,1.5,-5.34,19,-3.0,-6,-2,-1,5,2170.1,-2.58,2240.84,2274.5,2261.0,0.9,0.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,66,70
MANORAMA,Core_Low,0.3,0.3,-11.6,-30.7,40,-11.6,3,1,-4,-9,1171.2,0.89,1379.5,1219.7,1269.14,-8.0,-3.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,43,57
ONGC,Sate,1.2,1.3,6.8,-16.75,39,6.8,-1,9,1,7,283.5,1.86,269.0,287.2,258.0,-4.1,11.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,57,71,64
CHENNPETRO,Sate,1.8,2.0,11.1,-19.04,19,2.6,6,1,10,11,981.0,7.55,928.82,1032.25,877.0,-5.6,17.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,56,68
INDIANB,Sate_Low,1.7,1.7,-3.2,-13.06,32,-4.4,-2,6,-4,-1,844.0,-0.27,898.08,869.4,863.0,-3.9,0.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,56,65
NETWEB,Sate_Low,1.7,1.7,-2.7,-29.56,11,-4.0,1,12,-4,-2,3043.3,-0.79,3242.56,3155.0,3139.0,-3.2,0.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,33,51,58
TVSMOTOR,Core_Low,1.6,1.4,-10.8,-14.54,11,2.0,-7,10,-4,-2,3293.8,-1.56,3804.13,3391.4,3341.0,-12.2,1.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,42,64
SIEMENS,Core,1.5,1.4,-6.1,-36.58,15,-8.8,4,1,-2,-1,2906.0,-0.73,3222.67,3026.6,2947.5,-8.5,2.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,39,50
PFC,Sate_Low,0.8,0.8,-2.9,-30.65,27,-3.2,3,-7,-3,3,382.2,1.58,414.45,402.25,397.0,-4.2,1.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,61,56
SUNPHARMA,Core,1.5,1.5,-2.2,-13.61,19,-5.8,-5,-3,-1,-1,1620.0,-5.58,1731.83,1693.6,1634.0,-5.6,3.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,39,55
DIVISLAB,Core_Low,1.0,0.9,-7.1,-17.18,29,-7.1,1,-2,-3,-9,5647.5,-2.35,6305.0,5856.5,5940.0,-5.8,-1.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,34,53
APARINDS,Core,1.5,1.5,-2.2,-16.54,11,9.5,9,10,-1,3,9298.5,-7.32,10053.75,9832.0,9360.0,-6.9,5.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,54,60
KEI,Core_Low,1.8,1.5,-14.1,-20.78,16,-10.3,-1,10,-4,-1,3953.3,-1.84,4713.01,4048.1,4063.0,-13.8,-0.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,25,48,55
POLYCAB,Core_Low,1.5,1.3,-13.8,-21.14,11,-6.8,-2,6,-4,-2,6690.5,-2.67,7977.2,6878.0,6663.0,-16.5,3.2,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,28,46,54
NEULANDLAB,Core_Low,1.0,0.9,-7.0,-37.04,27,-7.0,10,5,5,-4,12060.0,3.03,13362.0,12433.0,12447.0,-6.8,-0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,18,54
EICHERMOT,Core_Low,1.4,1.3,-10.0,-19.2,11,-5.7,-2,8,-4,-2,6585.0,-2.38,7389.5,6649.5,6738.0,-8.8,-1.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,60
AUROPHARMA,Sate,0.8,0.8,8.7,-16.22,25,8.7,3,5,6,6,1266.1,1.48,1227.4,1333.7,1143.0,-6.9,16.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,62,63
TDPOWERSYS,Core,1.6,1.6,3.9,-6.36,11,3.4,-7,10,-2,12,826.0,1.72,831.36,863.4,770.0,-7.4,12.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,63,74
BLUESTARCO,Core_Low,1.2,0.9,-21.4,-36.77,20,-21.4,2,-13,-4,-16,1450.0,-8.77,1943.3,1528.3,1787.84,-8.0,-14.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,-0.6,-17.33,20,-0.6,7,-10,-1,5,440.5,0.97,451.9,449.35,415.75,-8.0,8.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,65,64
FORCEMOT,Sate_Low,2.5,2.4,-2.3,-18.0,11,-1.6,3,1,-5,-2,20070.0,3.51,21621.67,21126.0,19860.0,-8.1,6.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,59,67
GLENMARK,Sate_Low,1.2,1.1,-4.7,-8.45,17,-4.7,-3,-3,-1,-2,1966.5,-3.63,2193.9,2091.8,2050.0,-6.6,2.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,58,67
RADICO,Sate_Low,1.2,1.1,-5.1,-26.97,17,-5.1,-1,-11,4,-4,2587.2,-0.64,2762.8,2623.2,2629.0,-4.8,-0.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,29,57
