Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.3,-1.91,-1.91,Buy,4,-1.0,-1,-3,0,-0.8,-0.1,9.1,3.8,15.9,231.47,310.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,5.0,62.2,-9.32,-9.32,Buy,27,-7.1,-6,12,-1,2.1,-8.2,-4.3,1.3,15.3,2091.14,3391.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.5,-5.93,-5.93,Buy,5,0.7,-2,-8,0,-1.9,-0.2,6.8,5.7,13.2,6136.24,8255.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,19.8,-5.31,-5.31,Buy,21,1.5,-2,-11,-1,-3.3,-5.3,-3.0,1.4,7.4,4149.3,4971.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.7,-8.74,-8.74,Buy,35,-6.0,-7,-13,-1,-5.8,-6.5,-6.6,-4.0,4.6,3011.66,3454.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,25.7,-0.7,-0.7,Buy,1,1.0,0,-3,0,1.1,1.6,8.4,7.3,16.0,16138.67,20280.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.5,-8.86,-8.86,Sell,9,0.3,-6,-13,-1,-5.9,-6.7,-4.8,-3.9,2.5,1073.32,1132.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.3,-3.44,-17.08,Buy,9,-1.9,0,-9,1,-1.9,0.4,2.8,5.3,9.3,3460.78,3957.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.3,-14.83,-14.83,Sell,7,4.5,-8,-2,-1,-1.8,-11.2,-12.3,-7.7,8.4,77.17,80.49,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.1,-6.77,-6.77,Buy,48,19.7,0,-3,0,-2.8,3.1,8.6,16.3,23.3,11621.21,17214.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.6,-9.75,-9.75,Sell,21,2.1,-8,-1,-1,-1.9,-9.4,-8.4,-3.5,11.2,8658.2,9139.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,66.3,-0.69,-0.69,Buy,9,33.7,0,0,1,4.8,6.9,20.3,25.7,43.4,954.19,1586.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,44.5,0.0,0.0,Buy,5,4.2,0,0,0,1.5,1.2,8.4,6.6,24.0,3275.71,4732.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.7,-4.41,-4.41,Buy,47,4.5,-8,8,0,4.6,-2.2,4.8,6.6,13.2,3625.63,4737.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.8,-2.9,-2.9,Buy,21,30.2,-1,-1,0,-0.3,-0.3,5.5,7.0,33.9,133.06,190.04,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.1,-2.78,-2.78,Buy,8,2.9,0,-5,0,-0.7,2.4,6.7,5.4,20.8,1144.4,1500.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.4,-7.79,-7.79,Buy,6,-3.6,-8,-5,-1,-3.6,-2.4,-2.0,0.8,6.4,1070.04,1181.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.4,-7.62,-7.62,Buy,6,-4.9,-1,-6,-1,-4.2,-3.7,-0.5,2.9,12.0,746.75,847.1,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.7,-2.96,-2.96,Buy,35,4.5,-1,-8,-1,-1.6,-1.2,-0.3,2.3,5.2,24.33,27.18,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.37,-3.37,Buy,7,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,23.2,-0.63,-0.63,Buy,7,3.6,0,2,0,3.5,3.9,8.4,7.3,19.1,8840.0,10890.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.7,-3.04,-3.04,Buy,21,16.7,-1,-5,-1,-2.0,-1.7,-0.1,11.2,23.2,1262.78,1814.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.74,-3.74,Buy,22,2.8,-2,-11,-1,-2.0,-0.5,1.0,2.9,12.3,321.19,357.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.3,-16.86,-16.86,Sell,6,-0.6,-6,-6,-1,-4.1,-14.2,-9.4,0.2,30.4,379.0,387.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.0,-4.6,-4.6,Buy,21,1.0,-3,-1,0,-0.4,-1.4,4.1,3.1,18.6,662.5,781.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.8,-1.17,-1.17,Buy,8,4.4,0,0,0,2.5,4.6,8.2,9.3,25.1,430.43,485.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.8,-1.89,-1.89,Sell,1,0.1,-1,-1,0,-0.9,-1.5,34.3,11.7,49.7,575.0,809.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.7,-19.06,-25.12,Sell,1,2.4,-8,-9,-2,-3.6,-17.8,-14.4,-12.1,0.9,346.0,291.75,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.7,-7.08,-7.08,Buy,46,39.9,-1,-6,0,-2.8,-1.3,33.5,14.7,45.6,745.52,1026.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.5,-11.13,-11.13,Buy,8,-4.0,-2,-8,-1,-5.4,-1.2,3.0,2.7,15.9,6310.25,7101.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.2,,-11.13,Buy,21,-1.6,-3,-5,0,-3.3,-6.8,3.5,4.2,28.5,498.43,549.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.7,-6.28,-25.0,Buy,5,-6.2,-2,-3,0,-4.7,-5.1,2.8,2.8,17.5,435.88,465.25,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.1,-3.09,-3.09,Buy,7,3.1,0,2,0,1.9,3.3,5.4,4.2,14.8,671.02,745.25,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
