Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.8,-0.79,6,1.9,8,-2,6,6,147.2,166.1,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,89,71
HEROMOTOCO,Sate_Low,4.7,4.5,3.6,-14.13,10,-2.9,-14,-4,-9,7,5296.95,5486.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,41,60
ICICIAMC,Sate,2.4,2.6,17.1,-0.57,12,5.6,-3,-2,9,2,2580.57,3021.7,2692.0,4.3,19,2026-01-29,2861.0,,,,,51,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.3,-18.02,17,-1.5,2,-4,-6,10,79.92,82.55,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,82,59
INFOBEAN,Sate_Low,2.4,2.2,0.4,-2.24,4,-4.9,-3,-2,-5,9,869.11,872.65,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,79,69
KAPSTON,Sate,1.4,1.6,23.0,-2.21,6,-3.6,2,-12,7,5,323.52,398.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,84,82
KTKBANK,Sate,1.2,1.2,8.1,-28.31,13,12.9,-8,-2,2,4,188.95,204.31,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,51
TMB,Sate,1.6,1.7,18.2,-2.32,10,10.9,-7,-2,7,5,551.78,652.25,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,86,68
UJJIVANSFB,Sate,2.8,2.8,8.0,-6.0,8,-6.4,-9,-5,-1,11,57.2,61.76,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,82,64
CUB,Core_Low,5.7,6.4,21.8,-8.53,17,-0.4,-4,-9,-7,10,228.87,278.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,65,66
ACUTAAS,Core,3.5,3.9,22.8,-2.11,10,8.9,7,-2,4,8,1655.5,2033.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,77,93
APLAPOLLO,Core,1.9,2.0,19.3,-1.74,17,15.3,8,-2,10,6,1868.25,2229.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,83,74
