Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.2,-1.04,8,4.3,6,9,9,6,175.5,2.8,151.88,176.51,159.0,4.7,11.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.6,3.6,8.4,-10.16,19,1.6,9,3,1,7,5724.5,5.02,5296.95,5739.5,5298.0,0.0,8.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,36,62
ICICIAMC,Sate,2.4,2.6,15.0,-0.92,3,-1.0,-3,-2,10,2,3069.1,2.49,2695.03,3099.2,2992.0,11.0,3.6,24,2026-02-24,3130.0,,,,,75,84,100
KAPSTON,Sate,1.3,1.4,21.0,-2.64,3,1.8,4,2,8,5,400.0,2.88,334.69,405.0,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.7,1.6,3.0,-28.87,2,-2.0,-1,-12,3,4,201.5,-0.02,196.78,202.72,199.0,1.1,1.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,66,51
TMB,Sate,2.0,2.1,12.7,-2.41,7,-2.6,-7,-11,9,5,676.8,-1.65,601.51,678.2,642.0,6.7,5.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,84,70
UJJIVANSFB,Sate,3.1,2.9,0.5,-10.02,1,-5.7,-1,-13,-1,11,57.9,-5.45,58.82,59.12,60.0,2.0,-1.5,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,61,61
CUB,Core_Low,4.5,5.1,23.2,-6.6,7,-0.3,-4,5,-8,10,282.4,1.03,231.05,284.6,260.0,12.5,9.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,83,68
ACUTAAS,Core,2.9,3.5,27.9,-0.82,7,0.5,5,-7,5,8,2159.0,3.2,1699.72,2174.0,1817.0,6.9,19.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,80,93
APLAPOLLO,Core,1.4,1.6,19.6,-0.36,26,15.5,8,-10,11,6,2216.9,2.12,1868.25,2233.8,2036.0,9.0,9.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.0,-21.7,2,-1.2,1,3,15,5,9955.0,1.99,9174.64,10002.5,8735.0,-4.8,14.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,52,67
BSE,Core_Low,1.2,1.1,-1.8,-8.96,17,-4.9,10,2,-1,-3,2727.2,0.69,2808.2,2758.4,2570.0,-8.5,7.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,74,68
MON100,Core_Low,4.8,5.1,15.1,-12.62,14,-1.7,-1,-2,-4,-1,225.5,0.16,196.43,226.14,227.0,15.6,-0.4,650,2026-02-09,229.99,,,,,37,13,68
NAVINFLUOR,Core,2.5,2.6,14.3,-2.58,7,-2.7,-7,-4,7,21,6280.5,-3.41,5514.83,6303.5,5659.0,2.6,11.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,72,72
TITAN,Core,2.6,2.6,7.9,-0.45,2,-0.4,9,3,3,10,4311.8,2.02,4004.72,4322.0,3751.0,-6.3,15.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,77,67
TORNTPHARM,Core,2.1,2.3,15.5,-1.28,13,8.1,-2,14,3,3,4363.7,2.98,3781.48,4368.3,3903.0,3.2,11.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,86,78
SIRCA,Core,0.5,0.5,-4.4,-14.77,12,-3.8,0,-11,-2,-1,455.5,0.12,480.78,459.4,452.0,-6.0,1.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,28,61
PRIVISCL,Core,2.1,2.1,8.9,-12.85,8,6.1,-5,10,2,11,2970.0,3.46,2754.25,2998.3,2582.0,-6.3,16.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,7.3,-38.33,2,-1.5,-2,-1,9,1,3981.1,1.68,3711.8,3984.0,3378.0,-9.0,17.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,76,70,47
