Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,6.8,-11.78,3,6.8,6,-9,39,7,79.0,84.0,435.35,390.0,464.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,56.94
FORCEMOT,Sate,0.8,0.7,3.0,-6.8,3,3.0,-12,-4,1,9,62.0,77.0,19890.0,18505.0,20495.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.88
ANURAS,Sate,2.1,2.0,0.8,-3.89,2,-1.3,3,-20,7,9,71.0,76.0,1311.33,1300.0,1321.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.54
BANKBARODA,Sate,1.4,1.3,4.0,-1.31,2,4.0,-10,1,17,4,70.0,66.0,295.92,285.5,307.7,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,65.0
BANKINDIA,Sate,1.9,1.9,4.8,-3.22,1,0.9,1,13,16,4,68.0,60.0,145.8,142.0,152.87,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.74
BHARATFORG,Sate,1.6,1.6,1.7,-19.8,2,1.7,-10,-5,16,2,65.0,56.0,1423.31,1419.0,1447.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,47.64
CANBK,Sate,3.3,3.3,9.3,-2.6,1,0.2,2,-5,17,5,72.0,70.0,140.83,146.0,153.89,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.37
HEROMOTOCO,Sate_Low,3.5,3.5,7.6,-11.15,2,7.6,-10,-3,-4,5,56.0,58.0,5276.33,5513.0,5676.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.41
ICICIAMC,Sate,1.2,1.3,11.6,-0.47,1,1.5,1,1,4,1,100.0,100.0,2451.14,2587.0,2736.0,,,13,2026-01-14,2696.4,73.95
IDFCFIRSTB,Sate,2.1,2.1,4.7,-17.51,2,4.7,-5,-8,13,4,61.0,57.0,79.36,78.0,83.07,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.2
INFOBEAN,Sate,0.3,0.3,6.8,-20.8,2,6.8,-7,-2,7,7,67.0,71.0,763.62,730.0,815.8,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.69
KAPSTON,Sate,0.9,0.9,1.8,-11.07,2,1.8,9,22,35,3,61.0,77.0,311.59,292.0,317.25,Others,Small Cap,75,2026-01-13,311.59,59.91
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.58,1,0.1,-16,-28,12,-18,50.0,48.0,196.71,174.0,189.31,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.57
ASIANPAINT,Sate,0.9,0.8,-0.9,-21.14,2,-0.9,-1,11,11,3,61.0,56.0,2839.1,2735.0,2813.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,47.71
