Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_PSL,M_PSL
ABB,Sate,0.8,0.7,0.6,-3.75,-16.64,Buy,14,0.0,-1,-8,0,-1.4,-0.3,4.7,3.1,8.2,7584.0,7627.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3.1,4.8
ABCAPITAL,Sate,1.1,1.0,8.8,-4.61,-4.61,Buy,46,4.8,-1,-13,0,-2.8,-0.5,1.6,3.0,8.8,377.45,410.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,3.0,8.8
ACE,Sate,1.0,1.0,12.8,-3.44,-31.87,Buy,11,3.6,-1,-1,0,-2.3,-2.3,7.9,4.4,18.3,1023.68,1154.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.7,10.1
ANANDRATHI,Sate,0.4,0.4,-0.6,-2.94,-2.94,Buy,9,-0.6,-1,-7,0,-1.7,-1.5,4.4,2.5,13.3,2178.0,2164.4,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,2.5,7.1
ANANTRAJ,Sate,0.4,0.3,1.5,-17.55,-35.31,Buy,23,1.5,-2,-2,-1,-3.7,-2.7,-1.8,-0.1,12.5,604.0,613.15,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,-0.1,12.5
APOLLO,Sate,1.2,1.1,2.8,-16.47,-16.47,Sell,11,-0.1,-7,-11,-1,-3.7,-13.8,-9.0,0.7,31.0,379.0,389.65,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,31.0
ARE&M,Sate,0.6,0.5,-2.1,-12.95,-48.15,Buy,10,-4.0,-1,-8,0,-6.0,-2.7,1.1,3.2,6.7,940.5,920.85,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap,3.2,6.7
ASHOKLEY,Sate,0.5,0.4,-1.9,-18.91,-18.91,Buy,8,-1.9,-2,-11,-5,-1.9,-1.6,-17.2,5.6,9.3,178.0,174.69,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap,5.6,9.3
ASTRAMICRO,Sate,0.1,0.1,-3.8,-12.86,-12.86,Sell,6,-0.6,-3,-12,-1,-6.6,-9.1,-8.3,-4.2,27.5,1775.0,1708.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-4.2,27.5
AUROPHARMA,Sate,0.7,0.6,3.3,-3.84,-3.84,Buy,19,1.7,-2,-11,0,-2.9,-3.0,2.4,2.2,7.6,1565.59,1617.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2.2,4.1
