Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,25.0,-5.68,Buy,28,-0.4,3,-10,-3,20,-3,-9,5,-5,4,2,-0.3,0.7,-3.7,-2.5,-0.2,215.0,268.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.28,-1
ACUTAAS,Core,3.7,5.4,70.9,-2.54,Buy,16,3.3,16,14,7,27,3,-1,27,2,5,2,6.2,7.8,-2.1,5.0,11.5,2044.58,3494.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3001.94,0
MON100,Core,2.6,3.4,53.5,-3.09,Sell,12,2.4,-6,-5,-3,14,-4,-17,31,-4,-4,2,-0.9,0.3,-4.9,-4.9,-3.1,212.26,325.72,460,2026-06-12,318.0,,,,,312.32,-1
NAVINFLUOR,Core,2.7,3.0,30.5,-0.01,Buy,5,2.8,-5,26,12,12,0,1,18,1,1,1,3.2,3.8,0.3,0.3,8.3,5916.56,7723.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7147.95,0
TORNTPHARM,Core,2.5,2.5,13.8,-1.37,Buy,12,0.4,10,9,5,27,2,-1,32,2,4,2,2.6,3.0,-0.2,1.7,5.4,4084.28,4648.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4423.86,0
PRIVISCL,Core,2.3,2.5,22.2,-0.24,Buy,0,0.1,2,24,12,12,0,4,27,1,1,1,4.2,5.6,0.6,3.7,9.5,3011.66,3679.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3360.18,1
SOLARINDS,Core,2.1,2.1,20.7,-1.83,Buy,28,-0.4,2,2,1,26,3,-18,35,1,1,1,3.4,4.2,-0.3,0.5,1.5,15350.6,18529.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17011.34,0
CCL,Core,1.6,1.5,11.6,-2.84,Buy,14,-3.7,2,14,16,23,0,-13,14,1,1,1,2.7,3.7,-0.9,1.6,4.2,1059.66,1182.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.66,1
MAHABANK,Sate,1.9,2.1,25.8,-2.45,Buy,11,1.5,3,41,15,27,1,-1,10,2,3,2,2.8,5.2,-2.7,1.3,15.3,72.63,91.36,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.47,0
NETWEB,Sate,2.2,2.2,13.5,-5.3,Buy,8,-13.0,-10,-4,-1,13,-2,-5,11,-3,-1,2,-5.1,-2.5,-11.8,-10.9,-3.5,3971.04,4507.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4365.7,-1
SIEMENS,Core,1.3,1.2,7.7,-24.48,Buy,38,-6.2,-10,-8,-4,13,-5,-5,3,12,6,2,-1.1,-1.5,-4.4,-6.2,-6.2,3346.53,3603.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3621.92,-1
APARINDS,Core,2.2,2.6,36.9,-1.32,Buy,13,10.7,-7,-2,59,22,-2,-3,12,-3,3,2,0.8,5.1,-4.5,-2.3,21.3,11621.21,15912.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13930.68,0
KEI,Core,2.2,2.1,11.6,-0.79,Buy,11,-1.3,1,-7,12,12,-2,-5,11,-5,1,1,-0.1,1.7,-4.0,-3.5,3.1,4867.02,5433.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5173.52,0
