Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,3.2,-0.88,8,3.2,-3,-3,18,4,66.0,66.0,295.92,285.5,305.3,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.86
BANKINDIA,Sate,2.4,2.5,14.1,-1.18,7,9.9,24,18,2,4,76.0,64.0,145.8,142.0,166.42,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,73.41
BHARATFORG,Sate,2.0,1.9,0.6,-20.67,8,0.6,-9,-10,19,3,62.0,55.0,1423.31,1419.0,1431.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,48.25
CANBK,Sate_Low,4.0,4.1,9.8,-2.1,7,0.8,-2,-2,-1,5,70.0,71.0,140.83,146.0,154.68,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.19
HEROMOTOCO,Sate_Low,4.3,4.1,4.0,-14.09,8,4.0,-7,-8,-6,5,53.0,56.0,5276.33,5513.0,5488.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.06
ICICIAMC,Sate,1.5,1.6,13.5,-3.87,7,3.2,6,7,5,1,83.0,100.0,2451.14,2587.0,2783.1,,,13,2026-01-14,2696.4,61.47
IDFCFIRSTB,Sate_Low,3.0,3.0,5.4,-16.39,1,0.4,-13,-19,0,7,65.0,58.0,79.92,78.0,84.2,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,56.59
INFOBEAN,Sate,0.7,0.8,13.9,-4.71,4,11.1,-7,-8,8,7,69.0,74.0,785.37,730.0,894.65,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,60.78
KAPSTON,Sate,1.1,1.3,25.6,-5.0,8,25.6,26,26,3,3,77.0,83.0,311.59,292.0,391.4,Others,Small Cap,75,2026-01-13,311.59,83.18
KTKBANK,Sate_Low,0.9,0.8,-4.6,-35.96,1,-0.4,-14,-15,-1,-1,47.0,46.0,191.34,174.0,182.5,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,46.95
LUPIN,Sate,0.8,0.8,-0.7,-9.98,8,-0.7,-3,-4,24,-12,60.0,62.0,2178.6,2073.0,2163.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.7
MCX,Sate,3.6,4.0,19.5,-4.02,8,1.0,-1,-1,15,9,71.0,78.0,1936.17,2174.0,2314.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,56.6
PHOENIXLTD,Sate,0.8,0.8,1.3,-14.52,8,1.3,-8,-9,21,-14,58.0,63.0,1745.7,1700.0,1768.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,43.9
SHRIRAMFIN,Sate,4.0,4.4,20.6,-0.42,7,2.4,-10,-11,16,3,79.0,74.0,833.82,950.0,1005.5,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.92
TMB,Sate,0.7,0.7,9.2,-7.31,8,9.2,-3,-3,15,4,74.0,65.0,519.1,508.0,566.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,65.67
UJJIVANSFB,Sate,2.4,2.5,10.2,-1.65,5,2.7,1,1,16,8,77.0,66.0,56.22,56.0,61.96,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,68.37
UNIONBANK,Sate,0.9,0.9,12.0,-1.62,8,12.0,15,16,14,4,74.0,64.0,156.11,160.0,174.78,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.02
SBIN,Trade,1.9,1.9,2.3,-0.68,8,2.3,17,18,19,4,82.0,72.0,1025.2,994.0,1048.35,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.16
CUB,Core_Low,5.4,6.3,23.7,-6.29,1,1.2,-13,-15,-1,10,70.0,67.0,228.87,260.0,283.2,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,54.1
ACUTAAS,Core_Low,2.4,2.3,2.8,-13.54,7,2.8,-5,-7,-7,7,53.0,89.0,1599.68,1476.0,1644.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,35.6
AIAENG,Core,1.5,1.3,-5.9,-24.08,7,-5.9,-8,-9,17,2,58.0,53.0,3995.69,3618.0,3758.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,45.53
APLAPOLLO,Core,1.8,1.7,5.8,-0.4,1,2.2,-9,-10,6,9,67.0,68.0,1868.25,1840.0,1976.0,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,62.34
