Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.7,-4.6,-21.21,6,-4.6,12,-2,40,7,68.0,76.0,435.35,390.0,415.2,Consumption - Personal,Small Cap,50,2026-01-12,435.35,46.74
FORCEMOT,Sate,0.8,0.8,5.5,-4.55,6,5.5,7,-7,2,9,63.0,78.0,19890.0,18505.0,20990.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.19
ANURAS,Sate,2.0,1.9,-2.2,-6.71,5,-4.2,-5,-19,9,9,65.0,72.0,1311.33,1300.0,1282.5,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,53.74
BANKBARODA,Sate,1.3,1.3,2.4,-3.27,5,2.4,-1,-1,18,4,64.0,65.0,295.92,285.5,303.1,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,52.15
BANKINDIA,Sate,1.9,2.0,11.0,-2.14,4,6.8,7,5,17,4,74.0,62.0,145.8,142.0,161.8,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,70.93
BHARATFORG,Sate_Low,1.6,1.5,-2.1,-22.78,5,-2.1,-3,-8,-1,2,57.0,54.0,1423.31,1419.0,1393.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.57
CANBK,Sate,3.2,3.4,10.2,-2.42,4,1.1,7,3,18,5,70.0,71.0,140.83,146.0,155.25,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,55.45
HEROMOTOCO,Sate_Low,3.4,3.5,8.2,-10.68,5,8.2,1,-6,-5,5,58.0,59.0,5276.33,5513.0,5706.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.8
ICICIAMC,Sate,1.2,1.3,15.7,-4.76,4,5.2,7,5,5,1,88.0,100.0,2451.14,2587.0,2836.0,,,13,2026-01-14,2696.4,68.91
IDFCFIRSTB,Sate_Low,2.1,2.1,3.4,-18.51,5,3.4,-9,-17,-1,5,60.0,56.0,79.36,78.0,82.06,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.59
INFOBEAN,Sate,0.6,0.6,2.7,-21.7,1,0.2,-12,-6,8,7,64.0,71.0,785.37,730.0,806.5,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,49.2
KAPSTON,Sate,0.9,0.9,6.2,-7.22,5,6.2,2,27,3,3,68.0,78.0,311.59,292.0,331.0,Others,Small Cap,75,2026-01-13,311.59,69.67
KTKBANK,Sate_Low,0.4,0.4,-5.2,-34.58,4,-1.5,6,-32,-1,-20,49.0,47.0,196.71,174.0,186.45,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,48.04
ASIANPAINT,Sate_Low,0.9,0.8,-4.5,-24.04,5,-4.5,-6,-3,-2,4,55.0,54.0,2839.1,2735.0,2710.4,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,39.5
LUPIN,Sate_Low,0.7,0.6,-1.1,-10.37,5,-1.1,-9,-2,24,-12,59.0,61.0,2178.6,2073.0,2153.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,53.06
MCX,Sate,2.9,3.3,22.8,-4.88,5,3.7,9,5,15,31,76.0,79.0,1936.17,2174.0,2377.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,61.52
PHOENIXLTD,Sate_Low,0.7,0.7,4.8,-11.58,5,4.8,-13,-7,20,-13,63.0,67.0,1745.7,1829.0,1829.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.9
PRICOLLTD,Sate_Low,2.2,1.8,-10.5,-18.06,5,-10.5,-18,-7,-1,3,51.0,60.0,635.62,585.0,568.85,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,29.57
SBILIFE,Sate,1.6,1.6,2.0,-2.23,5,2.0,-13,-4,12,9,70.0,65.0,2021.58,2027.0,2062.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,51.74
SHRIRAMFIN,Sate,3.2,3.6,20.7,-1.89,4,2.5,5,-10,16,3,79.0,74.0,833.82,950.0,1006.2,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,67.52
TMB,Sate,0.5,0.5,6.2,-9.86,5,6.2,-9,-2,14,4,68.0,63.0,519.1,508.0,551.1,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,59.59
UJJIVANSFB,Sate,1.9,1.9,5.2,-6.11,2,-2.0,-1,13,16,8,71.0,64.0,56.22,56.0,59.15,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,62.81
UNIONBANK,Sate,0.7,0.8,14.0,-2.69,5,14.0,7,15,13,4,76.0,64.0,156.11,160.0,177.98,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.32
GAEL,Sate,0.8,0.8,-1.9,-34.2,5,-1.9,10,-8,15,2,68.0,50.0,141.24,128.0,138.57,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.91
VEDL,Trade,1.2,1.2,6.2,-1.38,5,6.2,11,5,20,3,80.0,68.0,638.95,595.0,678.5,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.58
SBIN,Trade,1.6,1.5,1.5,-1.05,5,1.5,9,16,19,4,81.0,71.0,1025.2,994.0,1040.95,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.52
CUB,Core_Low,3.8,4.4,20.0,-11.38,5,-2.2,-1,-14,-1,10,63.0,62.0,223.22,260.0,267.8,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.34
MUTHOOTFIN,Trade,1.5,1.4,-0.1,-1.73,5,-0.1,-1,-1,34,33,78.0,85.0,3928.0,3800.0,3925.7,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.63
ACUTAAS,Core_Low,1.9,1.9,4.3,-12.29,4,4.3,-15,-6,-6,7,55.0,90.0,1599.68,1476.0,1668.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,40.67
AIAENG,Core,1.2,1.1,-4.5,-22.89,4,-4.5,-14,-7,17,2,61.0,54.0,3995.69,3618.0,3817.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,38.18
