Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.6,-1.32,7,3.8,6,8,9,6,174.8,-0.02,151.88,175.55,159.0,4.7,10.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,8.5,-10.02,18,1.8,7,2,1,7,5737.5,-0.2,5296.95,5748.5,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,14.1,-1.88,2,-1.8,-1,-1,10,2,3072.0,-0.84,2695.03,3075.0,2992.0,11.0,2.8,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.5,22.4,-0.12,2,2.9,2,1,8,5,400.0,2.12,334.69,409.5,385.0,15.0,6.4,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,55,77,83
KTKBANK,Sate,1.8,1.7,4.5,-27.86,1,-0.7,3,-11,3,4,205.1,-0.44,196.78,205.6,199.0,1.1,3.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,67,52
TMB,Sate,2.0,2.1,15.1,-0.78,6,-0.5,-5,-10,9,5,687.4,-0.1,601.51,692.3,642.0,6.7,7.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.6,5.4,-6.68,5,-2.8,-7,-12,-1,11,61.2,-0.62,58.18,61.31,60.0,3.1,2.2,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,68,63
CUB,Core_Low,4.7,5.3,24.1,-5.89,6,0.4,-4,4,-8,10,286.2,-1.12,231.05,286.75,260.0,12.5,10.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,84,68
ACUTAAS,Core,3.0,3.6,28.7,-0.55,6,1.1,5,1,5,8,2142.0,1.01,1699.72,2187.8,1817.0,6.9,20.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.5,-1.53,25,14.4,8,-9,11,6,2205.0,-1.24,1868.25,2213.2,2036.0,9.0,8.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,79,73
BAJAJ-AUTO,Core,2.5,2.5,10.0,-21.01,1,-0.4,1,2,15,5,10042.0,-0.56,9174.64,10090.0,8735.0,-4.8,15.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,54,67
BSE,Core_Low,1.2,1.1,-0.1,-7.4,16,-3.2,22,1,-1,-3,2752.0,0.78,2808.2,2805.8,2570.0,-8.5,9.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,75,69
MON100,Core_Low,5.0,5.3,17.5,-10.85,13,0.3,6,2,-4,-1,226.5,-0.97,196.43,230.73,227.0,15.6,1.6,650,2026-02-09,229.99,,,,,44,18,71
NAVINFLUOR,Core,2.6,2.8,17.3,-0.59,6,-0.1,-5,-3,7,21,6409.0,0.47,5514.83,6468.0,5659.0,2.6,14.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,7.9,-0.68,1,-0.4,7,2,3,10,4313.7,-0.17,4004.72,4322.6,3751.0,-6.3,15.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,77,67
TORNTPHARM,Core,2.2,2.4,17.0,-1.05,12,9.5,6,13,3,3,4392.5,0.09,3781.48,4423.0,3903.0,3.2,13.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,86,78
SIRCA,Core,0.6,0.5,-4.2,-14.56,11,-3.6,-3,-10,1,-1,457.8,-0.07,480.78,460.5,452.0,-6.0,1.9,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,29,62
PRIVISCL,Core,2.1,2.1,8.5,-13.18,7,5.7,-3,9,2,11,2967.5,-0.1,2754.25,2987.1,2582.0,-6.3,15.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,83,70
SUPREMEIND,Core,1.4,1.4,7.9,-38.0,1,-0.9,4,2,9,1,4003.6,-1.17,3711.8,4005.0,3378.0,-9.0,18.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.7,1.6,3.1,-1.57,6,-0.8,2,-6,8,-1,440.0,0.96,431.58,444.85,425.0,-1.5,4.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,42,71
MRPL,Sate,1.8,1.8,13.1,-31.98,6,0.8,4,-1,6,5,194.2,-1.92,174.01,196.75,182.0,4.6,8.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,0.8,-23.08,6,3.4,3,2,8,-6,13405.0,2.26,13594.0,13708.0,12374.0,-9.0,10.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,43,59
AXISBANK,Sate,1.7,1.6,3.1,-0.76,2,0.3,3,9,8,5,1390.5,-0.57,1353.59,1395.0,1324.0,-2.2,5.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,69
GESHIP,Sate,0.9,1.0,16.7,-13.02,21,16.7,6,1,7,6,1336.8,-0.3,1151.0,1342.7,1261.0,9.6,6.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,68,71
VGUARD,Core_Low,1.3,1.1,-4.2,-45.35,20,-4.2,1,-16,0,-16,312.0,0.85,329.35,315.55,298.0,-9.5,5.9,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,36,43
TORNTPOWER,Sate,1.3,1.4,14.5,-23.83,17,14.2,-1,-1,5,2,1547.5,-0.79,1355.0,1551.6,1439.0,6.2,7.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,75,55,61
LT,Core,1.2,1.2,10.4,-1.2,18,10.4,-5,-3,4,6,4287.1,-0.39,3884.2,4288.1,3720.0,-4.2,15.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,40,70
SCHNEIDER,Sate_Low,1.2,1.4,26.2,-15.87,18,26.2,-7,-3,5,-5,840.0,1.6,701.04,885.0,848.0,21.0,4.4,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,69,59
AJANTPHARM,Sate,1.4,1.4,7.0,-12.8,1,0.6,3,1,4,3,3014.2,0.13,2839.76,3039.0,2934.0,3.3,3.6,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,67
NTPC,Sate,1.5,1.4,4.9,-15.22,2,1.1,9,4,9,2,379.2,-1.25,362.44,380.2,362.0,-0.1,5.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,48,64
