Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,25.3,-5.49,7,-0.2,-10,7,2,7,-1.0,0.3,0.3,215.0,269.35,250.17,7.7,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,81,68
CUB,Core,2.9,2.7,6.5,-16.16,24,-10.1,8,8,7,-3,0.5,-5.4,-15.3,239.8,255.45,257.51,-0.8,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,37,63
ACUTAAS,Core,4.1,5.6,58.1,-1.65,4,2.8,2,7,6,11,3.2,6.1,20.8,1981.94,3132.5,2633.22,19.0,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,78,
MON100,Core,4.6,6.6,63.4,0.0,6,0.9,4,-8,10,2,1.2,1.2,12.3,205.74,336.1,298.16,12.7,700,210.0,2026-05-22,333.0,,,,,83,85,86
NAVINFLUOR,Core,3.0,3.2,22.6,-5.26,7,-0.9,-5,6,6,24,-4.3,-0.1,4.6,5816.66,7129.0,6756.14,5.5,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,69,77
TORNTPHARM,Core,3.0,2.8,10.1,-6.41,7,-2.1,-7,-2,4,6,-3.5,-1.9,1.8,4004.8,4410.8,4321.78,2.1,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,69,80
PRIVISCL,Core,2.1,2.1,14.6,-9.35,20,-4.7,-6,6,14,2,-2.6,-6.7,-3.0,2840.43,3255.2,3176.34,2.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,63,75
SOLARINDS,Core,2.5,2.5,18.9,-3.32,7,-1.9,-12,-2,7,1,-2.9,0.9,18.0,15350.6,18247.0,16098.65,13.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,75,70
GESHIP,Sate,2.2,2.0,5.2,-21.08,7,-15.5,-12,-3,5,9,-17.5,-14.4,-10.2,1348.49,1418.9,1519.97,-6.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,40,68,80
SCHNEIDER,Sate,2.3,3.0,48.1,-7.69,4,-6.2,-4,6,8,3,-4.9,-2.7,5.1,883.81,1308.8,1172.21,11.7,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,89,75
NTPC,Sate,1.7,1.5,4.6,-13.73,30,-2.8,-2,6,-2,5,-2.8,-3.8,-3.3,369.72,386.9,388.55,-0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,40,64,69
CCL,Core,1.5,1.3,3.1,-13.45,29,-6.3,4,-14,-2,12,-5.6,-6.7,-6.7,1022.25,1053.8,1087.58,-3.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,64,73
MAHABANK,Sate,2.0,1.9,12.9,-7.72,18,-5.6,-6,5,7,11,-2.3,-5.5,1.0,70.24,79.27,76.07,4.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,64,70
LUPIN,Sate,2.0,1.7,-0.1,-9.07,18,-7.1,-2,7,-3,5,-0.9,-4.7,-2.0,2270.64,2267.7,2296.6,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,58,79
NETWEB,Sate,1.9,2.1,28.1,-1.88,18,6.9,15,4,7,2,14.4,5.6,14.8,3646.68,4670.7,3849.29,21.3,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,65,65,68
SIEMENS,Core,1.6,1.6,14.9,-19.45,17,0.1,5,6,7,6,-1.4,0.5,0.5,3346.53,3844.0,3609.35,6.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,54,67,62
APARINDS,Core,2.1,2.2,17.5,-3.4,6,0.5,6,5,7,4,-2.9,2.4,6.2,11162.08,13118.0,11916.55,10.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,75,70
KEI,Core,2.3,2.2,10.2,-3.81,7,0.3,-2,6,7,10,-3.3,-0.3,3.7,4782.09,5267.5,4927.13,6.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,70,65
