Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.7,1.6,0.5,-2.95,8,0.5,-5,-5,-1,5,60.0,64.0,295.92,285.5,297.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.8
BANKINDIA,Sate,2.4,2.4,9.9,-3.67,7,5.8,8,8,2,5,74.0,62.0,145.8,142.0,160.2,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.33
BHARATFORG,Sate_Low,2.0,1.9,-1.1,-22.0,8,-1.1,-11,-11,-6,5,59.0,54.0,1423.31,1419.0,1407.6,30,2026-01-13,1423.31,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.24
CANBK,Sate_Low,4.0,4.1,8.2,-3.59,7,-0.8,-3,-3,-7,9,66.0,69.0,140.83,146.0,152.32,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.49
HEROMOTOCO,Sate_Low,4.3,4.1,2.6,-15.27,8,2.6,-4,-4,-6,8,52.0,55.0,5276.33,5513.0,5413.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34.02
ICICIAMC,Sate,1.5,1.6,13.4,-1.29,7,3.1,-2,-2,5,1,83.0,100.0,2451.14,2587.0,2779.2,13,2026-01-14,2696.4,,,,,61.01
IDFCFIRSTB,Sate_Low,3.0,3.0,4.1,-17.41,1,-0.8,2,2,-2,10,62.0,57.0,79.92,78.0,83.17,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.79
INFOBEAN,Sate_Low,0.7,0.7,6.9,-9.07,4,4.3,3,3,-1,8,66.0,73.0,785.37,730.0,839.25,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,53.85
KAPSTON,Sate,1.1,1.4,30.4,-4.94,8,30.4,11,11,3,4,79.0,84.0,311.59,292.0,406.25,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,85.23
KTKBANK,Sate_Low,0.9,0.8,-5.8,-36.79,1,-1.7,-4,-4,-4,4,45.0,45.0,191.34,174.0,180.15,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.4
LUPIN,Sate_Low,0.8,0.8,-1.7,-10.89,8,-1.7,-7,-7,-1,3,58.0,61.0,2178.6,2073.0,2141.3,8,2026-01-13,2178.6,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.45
MCX,Sate,3.6,4.0,18.6,-2.51,8,0.2,-4,-4,5,4,70.0,78.0,1936.17,2174.0,2296.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.53
PHOENIXLTD,Sate_Low,0.8,0.8,-0.6,-16.12,8,-0.6,-11,-11,-2,4,55.0,61.0,1745.7,1700.0,1735.1,10,2026-01-13,1745.7,Mid Cap,Real Estate,Real Estate,Mid Cap,39.16
SHRIRAMFIN,Sate_Low,4.0,4.5,20.9,-1.25,7,2.7,2,2,-1,4,79.0,74.0,833.82,950.0,1008.1,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66.53
TMB,Sate,0.7,0.7,7.2,-8.97,8,7.2,-7,-7,3,4,70.0,64.0,519.1,508.0,556.5,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.4
UJJIVANSFB,Sate,2.4,2.5,12.8,-6.75,5,5.1,2,2,3,10,79.0,67.0,56.22,56.0,63.41,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.48
UNIONBANK,Sate,0.9,0.9,10.9,-3.27,8,10.9,-4,-4,3,4,72.0,63.0,156.11,160.0,173.13,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.76
SBIN,Trade,1.9,1.8,0.5,-2.16,8,0.5,-4,-4,2,5,77.0,71.0,1025.2,994.0,1030.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62.2
CUB,Core_Low,5.4,6.2,21.2,-8.22,1,-0.9,3,3,-3,9,68.0,65.0,228.87,260.0,277.35,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49.25
ACUTAAS,Core_Low,2.4,2.4,3.3,-13.14,7,3.3,-11,-11,-8,7,54.0,90.0,1599.68,1476.0,1652.1,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36.93
AIAENG,Core_Low,1.5,1.3,-6.6,-24.64,7,-6.6,-12,-12,-2,4,57.0,52.0,3995.69,3618.0,3730.1,8,2026-01-14,3995.69,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.93
