Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.4,2.7,29.9,-1.98,Buy,18,3.5,6,19,16,3,4.8,8.2,1.3,3.7,215.0,279.35,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1.3,13,64,74,72,245.05
ACUTAAS,Core,4.2,5.4,46.7,-5.81,Buy,6,-11.3,-3,44,25,24,-1.8,5.5,-9.9,-4.2,2044.58,3000.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.9,-12,54,77,96,2590.83
MON100,Core,3.0,4.0,55.5,-1.79,Sell,2,3.8,-12,44,11,36,0.9,6.0,-3.6,-1.8,212.26,330.07,460,2026-06-12,318.0,,,,,-3.6,5,58,82,88,289.39
NAVINFLUOR,Core,2.8,3.1,24.9,-3.47,Buy,18,1.0,6,44,20,15,2.4,4.9,-0.5,1.9,5816.66,7264.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.4,11,62,72,81,6698.18
TORNTPHARM,Core,2.9,2.7,8.8,-5.67,Buy,2,-4.0,11,36,27,36,0.0,1.6,-2.7,0.8,4084.28,4445.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.8,-4,55,70,84,4275.75
PRIVISCL,Core,2.0,2.1,21.9,-3.56,Buy,31,1.4,7,3,10,36,5.1,6.2,-0.7,3.1,2840.43,3463.1,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.9,8,68,63,80,3172.55
SOLARINDS,Core,2.3,2.3,10.2,-10.34,Buy,18,-9.0,-26,-1,24,36,-3.9,1.3,-8.2,-7.3,15350.6,16923.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-9.3,-15,43,67,74,15599.36
CCL,Core,1.8,1.6,6.1,-7.68,Buy,4,-8.5,28,7,15,14,0.9,2.5,-1.0,-1.0,1059.66,1124.0,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.9,-8,56,62,75,1072.95
MAHABANK,Sate,2.2,2.3,21.2,-2.19,Buy,1,-2.2,13,43,27,36,6.8,10.8,0.8,11.1,72.63,88.03,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.2,-1,74,78,84,75.26
LUPIN,Sate,1.9,1.6,-0.1,-9.06,Buy,29,-7.1,8,-26,24,36,-0.2,-0.6,-4.7,-2.0,2270.64,2268.0,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.8,-3,48,57,75,2269.73
NETWEB,Sate,2.2,2.5,26.2,-0.58,Buy,4,-0.9,6,14,18,31,10.2,15.4,3.8,3.8,3843.46,4849.6,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-1.7,6,65,68,76,3950.2
SIEMENS,Core,1.5,1.5,8.8,-23.72,Buy,28,-5.2,-25,-7,11,3,-0.5,0.7,-5.3,-5.3,3346.53,3640.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.1,5,49,58,61,3510.72
APARINDS,Core,2.5,3.0,37.5,-2.98,Buy,3,11.2,19,44,18,36,14.7,21.4,5.0,21.8,11621.21,15984.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-0.0,11,81,82,80,12100.17
KEI,Core,2.5,2.4,10.3,-2.35,Buy,1,-2.4,5,44,27,36,2.2,5.5,0.0,1.9,4867.02,5370.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.7,7,62,70,77,4869.96
POLYCAB,Core,1.8,1.8,12.7,-1.63,Buy,14,-0.8,-9,44,11,36,1.7,6.8,-1.1,1.2,8506.57,9588.5,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.3,5,63,72,78,8538.79
TDPOWERSYS,Core,1.6,1.9,29.7,-15.12,Buy,15,-12.9,-15,-4,20,36,-4.3,-0.0,-11.2,-11.2,902.8,1171.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-14.4,6,47,69,83,1065.44
RADICO,Sate,1.7,1.8,19.6,-2.64,Buy,18,-0.4,7,44,8,36,2.4,5.7,0.6,1.8,2995.39,3581.8,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.5,7,66,67,74,3250.03
