Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.6,-8.21,-18.64,Sell,0,0.6,-3,-9,-1,-1.7,3.2,-1.7,3.2,-4.7,-4.9,-4.8,7627.0,7274.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,0.9,10.3,-5.6,-29.44,Buy,24,1.3,-2,-13,0,2.0,8.2,2.0,8.2,-4.1,-5.3,1.7,1023.68,1129.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.5,-1.38,-1.38,Buy,22,1.5,-1,-3,-1,1.8,9.1,1.8,4.5,-0.7,-0.4,0.3,2178.0,2211.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.5,0.3,-9.49,-9.49,Buy,3,0.3,-9,-2,-2,9.1,42.0,9.1,42.0,0.2,-6.6,-1.3,421.0,422.25,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,0.6,-4.72,-4.72,Buy,3,0.6,0,-1,0,6.8,18.2,3.4,10.1,-2.1,3.6,8.6,343.0,344.9,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-8.0,-23.99,-23.99,Buy,21,-8.0,-4,-11,-1,-4.6,2.5,-4.6,2.5,-8.6,-7.7,-18.1,178.0,163.75,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.3,-14.26,-14.26,Sell,19,-2.2,-5,-2,-1,-5.7,25.4,-5.7,25.4,-3.9,-10.5,-10.5,1775.0,1680.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.3,-2.17,-2.17,Buy,32,5.6,3,-9,-1,2.3,6.9,2.3,6.9,-0.6,0.7,-2.2,1565.59,1679.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,5.9,-13.36,-44.89,Buy,24,5.9,-3,-13,0,9.5,16.5,9.5,9.5,-4.8,-4.8,6.9,229.0,242.5,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.47,-3.47,Buy,18,-0.2,-1,-9,-1,3.3,5.9,3.3,5.9,-0.9,-0.0,-2.6,432.0,431.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.1,15.0,-3.23,-3.23,Buy,23,7.3,-2,-9,-1,6.1,14.5,1.7,14.5,-1.7,-0.5,-3.2,42090.0,48385.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.6,-18.74,-31.65,Buy,11,-3.8,-9,-11,-1,0.6,4.0,0.6,3.4,-4.6,-5.0,-3.0,1368.46,1360.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.5,-7.33,-7.33,Buy,2,-0.5,-9,-1,-2,2.7,15.4,2.7,15.4,-1.2,-5.3,-5.1,914.0,909.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.3,-6.04,-6.04,Buy,7,2.3,3,7,0,7.5,10.8,7.5,10.8,2.6,3.5,1.1,11827.0,12097.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.6,-16.87,-22.78,Sell,11,-6.9,-5,-13,-1,-8.8,4.3,-8.8,4.3,-9.5,-15.8,-8.3,488.8,412.65,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,19.8,-4.94,-8.66,Buy,6,13.1,0,0,0,17.6,28.9,10.5,28.9,2.8,9.5,14.2,1189.0,1424.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.6,-4.67,-4.67,Buy,11,-1.6,-1,-9,-1,2.9,5.4,2.9,5.4,-3.2,-4.5,-2.5,2458.0,2419.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
