Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,6.6,-9.26,11,-4.3,7,-3,10,7,160.6,-8.07,151.88,161.84,159.0,4.7,1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,69,67
HEROMOTOCO,Sate_Low,4.6,4.5,3.4,-14.24,22,-3.0,-3,-1,-11,-1,5440.0,-4.05,5296.95,5478.5,5298.0,0.0,3.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,32,61
ICICIAMC,Sate,3.1,3.3,11.1,-4.31,6,-4.4,-7,-2,11,3,2986.0,-3.83,2695.03,2993.0,2992.0,11.0,0.0,24,2026-02-24,3130.0,,,,,46,74,97
KTKBANK,Sate,2.2,2.1,1.3,-30.07,5,-3.7,-5,-13,4,5,197.7,-1.77,196.78,199.29,199.0,1.1,0.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,62,51
TMB,Sate,2.5,2.6,11.2,-3.71,10,-3.9,-11,-6,10,6,660.0,0.01,601.51,669.15,642.0,6.7,4.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,81,79
CUB,Core_Low,5.8,6.3,15.9,-12.09,10,-6.2,-4,-3,-9,11,266.4,-5.37,231.05,267.85,260.0,12.5,3.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,77,69
ACUTAAS,Core,3.8,4.4,24.3,-4.23,10,-2.4,6,-3,6,9,2083.5,-2.14,1699.72,2112.7,1817.0,6.9,16.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,76,92
APLAPOLLO,Core,2.9,2.9,7.8,-4.74,2,-4.0,8,-12,12,7,2145.6,-3.96,1990.7,2146.0,2039.0,2.4,5.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,69,68
BAJAJ-AUTO,Core,3.1,3.0,4.8,-24.71,5,-5.0,2,-2,-1,6,9516.5,-3.56,9174.64,9617.0,8735.0,-4.8,10.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,65
MON100,Core_Low,6.2,6.5,11.9,-15.05,17,-4.4,-5,-11,-5,-2,219.1,-2.38,196.43,219.84,227.0,15.6,-3.2,650,2026-02-09,229.99,,,,,25,11,63
NAVINFLUOR,Core,3.2,3.3,10.1,-6.2,10,-6.3,-11,-6,-1,22,6046.0,-2.99,5514.83,6069.5,5659.0,2.6,7.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,3.2,-5.06,5,-4.8,-3,-2,-1,11,4083.5,-4.52,4004.72,4131.9,3751.0,-6.3,10.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,62,63
TORNTPHARM,Core,2.7,2.9,13.5,-2.97,16,6.3,-6,-3,4,4,4290.0,-0.92,3781.48,4293.5,3903.0,3.2,10.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,81,77
PRIVISCL,Core,2.7,2.6,3.6,-17.03,11,1.0,-9,-1,3,-1,2822.5,-6.09,2754.25,2854.5,2582.0,-6.3,10.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,78,64
SUPREMEIND,Core,1.8,1.8,5.3,-39.52,5,-3.4,-6,-3,10,2,3847.7,-1.71,3711.8,3907.2,3378.0,-9.0,15.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,66,52
BEL,Sate_Low,2.1,2.1,5.3,-1.43,10,1.3,2,4,9,-2,450.5,2.15,431.58,454.25,425.0,-1.5,6.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,78,46,72
MRPL,Sate,2.2,2.2,8.7,-34.59,10,-3.0,-5,-4,7,7,183.0,-3.79,174.01,189.2,182.0,4.6,4.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,74,63
SOLARINDS,Core_Low,1.3,1.3,5.3,-19.71,10,7.9,10,10,9,-7,13989.0,5.95,13594.0,14308.0,12374.0,-9.0,15.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,49,62
AXISBANK,Sate,2.1,1.9,-1.6,-4.52,6,-4.2,4,-2,9,6,1327.0,-3.72,1353.59,1332.4,1324.0,-2.2,0.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,52,63
GESHIP,Sate,1.1,1.2,14.7,-14.5,25,14.7,-3,-2,8,7,1290.1,-1.43,1151.0,1319.8,1261.0,9.6,4.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,64,67
