Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.2,-6.4,-17.04,Buy,22,-2.8,-2,-13,-1,0.2,5.2,0.2,5.2,-3.4,-3.1,-2.9,7584.0,7417.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,7.3,-5.97,-5.97,Buy,54,3.3,-2,-10,-1,1.5,7.2,1.5,7.2,-1.7,-1.9,-1.2,377.45,405.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,12.3,-3.88,-28.15,Buy,19,3.1,-1,-9,0,3.9,10.2,3.9,7.1,-2.7,-3.6,3.5,1023.68,1149.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.7,-1.16,-1.16,Buy,17,1.7,-1,-4,0,2.0,9.3,2.0,4.6,0.2,0.1,0.5,2178.0,2216.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.2,-15.33,-33.57,Buy,31,4.2,-3,-10,0,2.6,15.5,2.3,15.5,-1.1,-0.0,0.6,604.0,629.65,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.1,-15.55,-43.54,Buy,18,-9.9,-2,-13,-1,-3.1,0.1,-3.1,0.1,-8.6,-8.7,-5.7,940.5,863.9,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.5,-21.08,-21.08,Buy,16,-4.5,-3,-6,-1,-0.9,6.4,-0.9,6.4,-5.1,-4.2,-15.0,178.0,170.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.5,-11.71,-11.71,Sell,14,0.7,-4,-12,-1,-2.9,29.2,-2.9,29.2,-0.8,-7.9,-7.9,1775.0,1730.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.8,-3.5,-3.5,Buy,27,4.1,-3,-4,-1,2.1,5.5,2.1,5.5,-1.9,-0.7,-3.5,1565.59,1656.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.7,-4.23,-6.51,Buy,31,5.7,0,-3,-1,2.1,7.9,2.1,7.9,-2.7,0.3,-1.5,11300.0,11942.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.9,-10.23,-10.23,Buy,25,-6.9,-4,-10,-1,-0.0,5.4,-0.0,5.4,-3.9,-10.2,-10.2,1087.5,1056.1,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.4,-18.55,-48.19,Buy,19,-0.4,-2,-11,0,2.9,9.5,2.9,4.6,-13.1,-10.5,0.5,229.0,227.98,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,1.0,-2.25,-2.25,Buy,13,1.0,0,-4,-1,4.6,7.3,2.6,7.3,0.3,1.3,-1.4,432.0,436.45,Power - Equipment,Mid Cap,40,2026-08-18,432.0
