Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.3,25.1,-5.61,Buy,23,-0.4,-8,-2,25,17,3,-0.2,2.9,-2.4,-0.1,215.0,269.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.6,246.83
ACUTAAS,Core,3.9,5.3,60.3,-0.69,Buy,11,-3.1,10,7,52,27,24,5.4,10.0,-1.5,4.6,2044.58,3277.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.5,2676.47
MON100,Core,2.8,3.7,57.1,-0.77,Sell,7,4.9,-1,6,62,12,36,1.3,5.4,-2.6,-0.8,212.26,333.5,460,2026-06-12,318.0,,,,,-2.6,293.53
NAVINFLUOR,Core,2.6,2.9,28.9,-1.63,Buy,23,4.3,-3,18,62,24,15,3.6,5.8,0.1,5.2,5816.66,7500.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.9,6777.53
TORNTPHARM,Core,2.7,2.5,10.5,-4.22,Buy,7,-2.5,5,3,41,27,36,1.4,2.5,-1.2,2.3,4084.28,4514.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.3,4297.61
PRIVISCL,Core,2.2,2.3,22.0,-3.77,Buy,1,-2.2,-3,18,8,11,36,5.6,7.3,2.5,6.5,2934.88,3579.7,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.1,3214.73
SOLARINDS,Core,2.2,2.2,18.7,-3.43,Buy,23,-2.0,12,6,3,27,36,2.6,6.4,-1.2,-0.1,15350.6,18227.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.3,15922.45
CCL,Core,1.6,1.5,9.4,-4.77,Buy,9,-5.6,8,28,12,20,14,3.1,4.6,1.9,2.1,1059.66,1159.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-4.0,1078.96
MAHABANK,Sate,2.0,2.1,21.0,-2.18,Buy,6,-2.3,-10,26,62,26,36,3.2,7.2,-2.6,10.9,72.63,87.89,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2.6,76.67
NETWEB,Sate,2.4,2.5,24.0,-4.83,Buy,3,-5.0,-5,14,20,12,31,6.1,11.1,-2.7,5.4,3971.04,4925.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-3.6,4064.29
