Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.4,-1.18,-1.18,Buy,9,6.4,0,-2,0,0.7,1.8,17.4,7.9,24.6,231.47,334.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,51.9,-15.1,-15.1,Buy,32,-13.0,-7,-4,-1,-4.1,-14.1,-10.4,-5.2,8.0,2091.14,3175.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.4,-6.75,-6.75,Buy,10,-0.2,-3,-13,0,-2.8,-1.1,5.9,4.7,11.8,6136.24,8183.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.8,-7.3,-7.3,Sell,1,11.9,-3,-3,-1,-3.1,-7.3,-5.0,-0.7,5.1,4167.27,4866.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.2,-8.35,-8.35,Buy,40,-5.7,-8,-12,-1,-5.4,-6.1,-6.2,-3.6,5.1,3011.66,3469.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.1,-2.73,-2.73,Buy,6,-1.1,-2,-8,0,-1.7,-0.5,6.2,5.1,13.3,16138.67,19864.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,0.8,-12.91,-12.91,Sell,14,-4.2,-7,-6,-1,-4.9,-10.9,-9.0,-8.2,-2.1,1073.32,1081.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.7,-1.1,-14.65,Buy,14,1.0,1,-1,1,1.0,3.4,5.8,4.5,12.1,3460.78,4073.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.0,-14.26,-14.26,Sell,12,5.2,-9,-7,-1,-1.1,-10.6,-11.7,-7.1,9.1,77.17,81.02,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,45.0,-8.74,-8.74,Buy,53,17.2,-1,-8,0,-4.9,-0.0,6.3,13.9,20.7,11621.21,16851.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.1,-10.99,-10.99,Sell,26,0.7,-9,-6,-1,-3.3,-10.7,-9.7,-5.3,9.6,8658.2,9013.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.3,-3.6,-3.6,Buy,14,-35.1,-1,-5,1,-1.6,0.4,16.8,10.7,39.2,954.19,770.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,39.7,-3.56,-3.56,Buy,10,0.8,-1,-5,0,-2.7,-1.7,5.5,3.2,20.0,3275.71,4577.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,23.5,-6.75,-6.75,Buy,1,-5.0,-9,-1,0,-3.3,-3.7,3.2,2.4,11.4,3776.38,4662.7,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.6,-0.95,-0.95,Buy,26,36.4,0,-1,0,-0.5,0.3,8.8,7.0,38.5,133.06,199.09,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.0,-5.81,-5.81,Buy,13,-0.3,-1,-10,0,-3.8,-1.6,3.4,5.4,17.1,1144.4,1453.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.5,-10.22,-10.22,Buy,11,-6.1,-9,-10,-1,-6.1,-5.0,-4.6,-1.8,11.5,1070.04,1150.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.4,-4.36,-4.36,Buy,11,-1.6,-2,-11,0,-0.8,-0.3,3.0,2.2,16.0,746.75,877.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,28,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.1,-3.46,-3.46,Buy,40,4.0,-1,-13,-1,-2.1,-3.2,-0.8,0.4,5.3,24.33,27.04,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.3,-4.23,-4.23,Sell,1,-0.3,-2,-11,0,-3.1,-4.2,1.3,2.4,8.1,28.6,30.13,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,19.4,-3.66,-3.66,Buy,12,0.4,-1,-4,0,-2.3,-0.8,6.9,2.2,15.6,8840.0,10559.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.5,-3.15,-3.15,Buy,26,16.6,-2,-10,-1,-2.1,-1.8,-0.2,11.1,23.1,1262.78,1811.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.1,-4.01,-4.01,Buy,27,2.5,-1,-3,-1,-0.7,-1.2,-0.6,2.4,11.8,321.19,356.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.2,-17.01,-17.01,Sell,11,-0.7,-7,-11,-1,-4.3,-14.3,-9.5,0.0,30.2,379.0,387.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,7.5,-5.04,-5.04,Buy,1,-1.5,-1,-4,0,-2.1,-1.6,6.6,3.7,23.5,445.05,478.5,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.9,49.2,-1.02,-1.02,Sell,6,6.0,0,-1,0,2.3,4.4,40.3,11.1,58.3,575.0,857.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,34.6,-9.18,-9.18,Buy,51,36.7,-1,-11,0,-5.0,-5.8,30.4,12.1,42.3,745.52,1003.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
