Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.5,3.0,39.5,-0.66,Buy,1,6.3,14,6,1,10,,,,0,0,,1,1,1,,7,27,7,5.0,10.5,10.5,10.0,10.0,225.57,314.7,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,56.0,-12.78,Buy,19,-10.7,9,2,-3,14,,,,-5,-12,,-11,1,3,,-11,1,29,-11.3,-11.7,-7.5,0.5,12.4,2091.14,3261.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,50.2,-2.91,Sell,5,6.6,10,2,-9,5,,,,-9,12,,1,1,4,,2,1,16,-0.1,-2.9,-1.0,0.5,11.4,221.47,332.58,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.4,39.8,-0.37,Buy,13,7.8,11,3,1,27,,,,3,12,,1,1,1,,3,17,20,6.8,9.2,9.5,12.1,12.1,6021.64,8419.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,1
TORNTPHARM,Core,2.7,2.8,19.6,-5.48,Buy,13,1.3,-6,-2,14,9,,,,-1,-4,,5,2,2,,-1,15,18,-3.1,-3.1,-3.1,2.2,8.5,4149.3,4962.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,21.5,-3.3,Buy,27,-0.4,8,3,-3,5,,,,-5,-6,,3,6,3,,3,12,18,-1.3,-0.9,-0.3,3.3,17.7,3011.66,3660.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,21.5,-2.55,Buy,55,0.3,1,3,-7,4,,,,4,-13,,1,1,3,,1,18,5,-2.0,0.8,-0.2,4.7,10.8,15350.6,18655.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.3,1.1,4.7,-9.51,Sell,1,-0.4,4,-16,-2,-1,,,,-4,-12,,-6,-2,3,,-6,-1,16,-6.7,-7.4,-4.8,-3.7,7.8,1073.32,1124.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.8,7.0,-17.26,Buy,8,-3.8,-1,14,-5,15,,,,-7,-12,,-6,-5,3,,-6,-4,5,-4.4,-13.3,-14.5,-10.2,1.7,73.05,78.19,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,15.5,-0.55,Buy,1,-0.9,-3,5,1,10,,,,0,-2,,3,1,1,,6,4,5,-0.1,4.0,4.0,8.2,8.2,3460.78,3996.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.5,39.3,-5.62,Buy,40,12.6,12,10,-5,7,,,,-7,1,,1,1,1,,5,2,7,3.4,-0.5,3.2,5.3,13.1,11621.21,16193.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1
POLYCAB,Core,1.1,1.0,7.1,-8.44,Sell,13,3.6,12,10,-6,5,,,,-7,1,,1,-5,-2,,3,1,5,0.8,-8.0,-6.9,-2.1,-0.5,8658.2,9271.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.9,2.0,28.3,-11.26,Buy,1,3.1,12,5,-9,16,,,,-7,0,,1,1,1,,5,1,18,1.9,-7.2,-7.2,5.1,8.8,954.19,1224.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.4,41.9,-1.97,Buy,19,11.5,-2,8,18,4,,,,0,-1,,2,1,1,,10,18,5,-1.1,3.1,3.7,3.5,3.5,3170.35,4500.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,19.5,-12.58,Buy,39,-4.4,-3,-1,-6,16,,,,-7,-11,,12,-2,3,,-1,1,12,-9.4,-10.2,-3.8,-0.1,14.0,3625.63,4332.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,6.1,-23.56,Buy,55,-11.3,-2,5,-6,-1,,,,-7,-12,,-11,-6,4,,-1,-6,18,-3.8,-22.0,-16.1,-8.9,2.1,4069.67,4318.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
