Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.6,-1.3,7,3.8,6,7,9,6,175.2,0.0,151.88,175.58,159.0,4.7,10.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,8.8,-9.76,18,2.1,7,2,1,7,5750.0,0.09,5296.95,5765.0,5298.0,0.0,8.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,63
ICICIAMC,Sate,2.5,2.6,15.1,-0.99,2,-0.9,-1,-1,10,2,3092.0,0.06,2695.03,3103.0,2992.0,11.0,3.7,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,19.8,-0.25,2,0.8,2,1,8,5,400.0,0.0,334.69,401.0,385.0,15.0,4.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,5.7,-27.02,1,0.5,3,-11,3,4,206.1,0.72,196.78,207.98,199.0,1.1,4.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,68,52
TMB,Sate,2.0,2.1,15.7,-0.23,6,0.0,-5,-10,9,5,687.4,0.45,601.51,696.15,642.0,6.7,8.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.7,7.0,-5.22,5,-1.3,1,0,-1,11,61.2,0.94,58.18,62.27,60.0,3.1,3.8,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,72,64
CUB,Core_Low,4.7,5.4,26.2,-4.33,6,2.1,-5,4,-8,10,289.8,0.52,231.05,291.5,260.0,12.5,12.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
ACUTAAS,Core,3.0,3.6,28.5,-0.15,6,0.9,5,-6,5,8,2142.0,0.86,1699.72,2184.6,1817.0,6.9,20.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.8,-0.4,25,15.8,8,-9,11,6,2234.3,-0.1,1868.25,2238.8,2036.0,9.0,10.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.5,2.5,10.3,-20.78,1,-0.1,1,2,15,5,10098.0,-0.27,9174.64,10119.0,8735.0,-4.8,15.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,55,68
BSE,Core_Low,1.2,1.1,-1.0,-8.23,16,-4.1,22,-9,-1,-3,2752.0,-0.13,2808.2,2780.5,2570.0,-8.5,8.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,74,69
MON100,Core,5.0,5.3,17.9,-10.49,13,0.7,6,2,1,-1,226.5,-0.58,196.43,231.64,227.0,15.6,2.0,650,2026-02-09,229.99,,,,,45,19,71
NAVINFLUOR,Core,2.6,2.8,17.4,-0.51,6,-0.1,-5,-3,7,21,6409.0,0.54,5514.83,6473.0,5659.0,2.6,14.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.2,-0.07,1,-0.2,7,2,3,10,4313.7,0.04,4004.72,4331.9,3751.0,-6.3,15.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,17.2,-0.25,12,9.7,6,13,3,3,4392.5,0.28,3781.48,4431.2,3903.0,3.2,13.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,87,79
SIRCA,Core,0.6,0.5,-4.1,-14.42,11,-3.4,-3,-10,1,-1,459.2,0.1,480.78,461.25,452.0,-6.0,2.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,29,62
PRIVISCL,Core,2.1,2.1,8.3,-13.32,7,5.6,-3,9,2,11,2967.5,-0.26,2754.25,2982.1,2582.0,-6.3,15.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,83,70
SUPREMEIND,Core,1.4,1.4,9.3,-37.22,1,0.3,4,2,9,1,4046.1,0.07,3711.8,4055.5,3378.0,-9.0,20.1,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,84,72,48
BEL,Sate,1.7,1.6,2.2,-2.37,6,-1.6,2,-6,8,-1,440.0,0.15,431.58,441.25,425.0,-1.5,3.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,41,70
MRPL,Sate,1.8,1.8,13.1,-31.98,6,0.8,4,-1,6,5,194.2,-1.92,174.01,196.75,182.0,4.6,8.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,-0.4,-24.06,6,2.1,3,2,8,-6,13405.0,0.95,13594.0,13533.0,12374.0,-9.0,9.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,41,59
AXISBANK,Sate,1.7,1.6,3.2,-0.63,2,0.4,3,9,8,5,1390.5,-0.43,1353.59,1396.9,1324.0,-2.2,5.5,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,16.8,-12.88,21,16.8,6,1,7,6,1336.8,-0.14,1151.0,1344.9,1261.0,9.6,6.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-3.7,-45.06,20,-3.7,1,-16,5,-16,312.0,1.39,329.35,317.25,298.0,-9.5,6.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,37,44
TORNTPOWER,Sate,1.3,1.4,16.0,-22.85,17,15.7,2,18,5,2,1563.0,0.48,1355.0,1571.5,1439.0,6.2,9.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,11.3,-0.11,18,11.3,-5,-3,4,6,4303.0,0.45,3884.2,4324.1,3720.0,-4.2,16.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,41,70
SCHNEIDER,Sate_Low,1.2,1.4,24.8,-16.83,18,24.8,-7,-3,5,-5,840.0,0.44,701.04,874.9,848.0,21.0,3.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,68,59
AJANTPHARM,Sate,1.4,1.4,6.8,-13.01,1,0.4,3,1,4,3,3014.2,-0.11,2839.76,3031.7,2934.0,3.3,3.3,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,81,66
NTPC,Sate,1.5,1.4,6.0,-14.3,2,2.2,9,4,9,2,383.8,-0.18,362.44,384.3,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,50,65
MTARTECH,Sate,1.7,1.7,11.3,-1.06,7,-0.6,-12,-10,8,10,3662.5,-0.36,3321.4,3696.3,3438.0,3.5,7.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,60,75
CCL,Core,1.6,1.5,3.1,-3.12,7,-0.2,3,4,4,10,1027.2,0.47,1009.48,1040.85,904.0,-10.4,15.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,87,70
POWERGRID,Core,0.3,0.3,6.2,-16.3,15,6.1,7,-10,4,1,306.5,-0.18,288.57,306.55,264.96,-8.2,15.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,38,58
BALKRISIND,Core,0.6,0.5,-3.6,-27.16,16,-3.6,10,-11,-1,1,2456.4,-1.99,2548.8,2458.3,2344.9,-8.0,4.8,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,39,62,47
CRAFTSMAN,Core,1.6,1.4,-2.2,-0.6,5,-3.2,9,-3,4,10,7767.0,-0.06,7965.3,7790.0,7209.12,-9.5,8.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,66,67
FORCEMOT,Sate,0.8,0.9,27.9,-0.43,16,27.9,4,-6,11,11,25267.0,0.63,19875.0,25425.0,23328.0,17.4,9.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,78,80
RICOAUTO,Sate_Low,1.0,0.9,0.4,-17.99,1,-0.0,7,2,-7,8,127.4,0.74,128.18,128.75,122.0,-4.8,5.5,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,12.5,-0.86,7,11.0,15,8,9,9,73.6,0.33,66.67,75.0,69.0,3.5,8.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,86,71
