Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.4,-1.83,Buy,1,-1.0,-1,-1,0,0.6,0.3,9.2,7.3,16.0,231.47,311.0,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,51.4,-15.33,Buy,24,-13.3,-5,-12,-1,-5.0,-14.3,-10.7,-5.4,7.7,2091.14,3166.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.6,-5.21,Buy,2,1.5,0,-5,0,-1.2,0.6,7.6,6.6,14.0,6136.24,8318.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.5,-7.16,Buy,18,-0.5,-1,-8,-1,-5.2,-7.2,-4.9,-0.6,5.3,4149.3,4874.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,17.6,-6.46,Buy,32,-3.7,-6,-11,-1,-3.5,-4.2,-4.3,-1.6,7.2,3011.66,3540.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,24.5,-1.77,Buy,60,2.7,-3,2,0,2.1,-0.2,2.2,3.7,9.3,15350.6,19106.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.73,Sell,6,0.4,-5,-11,-1,-5.8,-6.6,-4.6,-3.7,2.6,1073.32,1133.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.6,-3.23,Buy,6,-1.6,0,-6,1,-1.7,0.6,3.0,5.5,9.5,3460.78,3965.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.4,-13.9,Sell,4,5.7,-7,-1,-1,0.3,-10.2,-11.3,-6.7,9.5,77.17,81.36,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.8,-6.37,Buy,45,20.3,0,-1,0,-1.5,4.0,9.1,16.8,23.8,11621.21,17288.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.7,-7.88,Sell,18,4.2,-7,3,-1,0.7,-7.5,-6.5,-1.5,13.5,8658.2,9328.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.8,-2.81,Buy,6,25.3,6,-1,1,3.2,12.8,12.8,29.3,34.4,954.19,1487.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.3,-0.04,Buy,2,1.9,0,1,0,1.8,2.8,6.6,7.5,21.3,3275.71,4627.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,25.3,-8.31,Buy,44,0.2,-7,-13,0,-1.2,-6.1,0.5,2.3,8.6,3625.63,4544.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
