Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.6,-15.38,23,-10.8,20,1,-3,7,146.9,0.49,151.88,150.93,150.0,-1.2,0.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,52,60
HEROMOTOCO,Sate,3.7,3.5,-0.5,-17.46,34,-6.6,-1,-7,-2,-1,5216.0,1.29,5296.95,5273.0,5298.0,0.0,-0.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,39,58
KTKBANK,Sate,2.2,2.4,15.9,-18.28,10,5.6,5,12,6,5,232.7,4.15,201.0,232.9,199.0,-1.0,17.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,69,61
CUB,Core_Low,4.6,4.7,5.2,-20.25,22,-14.9,-4,3,-6,-1,242.2,4.97,231.05,243.0,226.0,-2.2,7.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,4.0,37.0,-1.91,22,7.6,5,4,8,9,2243.1,11.75,1699.72,2328.6,1817.0,6.9,28.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,70,
APLAPOLLO,Core,2.3,2.2,-0.3,-11.93,14,-11.3,19,3,-2,7,1948.0,2.62,1990.7,1983.9,1872.0,-6.0,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,59,61
BAJAJ-AUTO,Core,2.5,2.4,-1.6,-29.3,17,-10.8,-4,1,-2,6,8931.5,1.76,9174.64,9031.5,8735.0,-4.8,3.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,58
MON100,Core_Low,4.9,5.5,14.7,-12.93,29,-2.0,5,3,-8,-2,222.1,2.65,196.43,225.34,210.0,6.9,7.3,650,2026-02-09,229.99,,,,,49,43,67
NAVINFLUOR,Core,2.8,3.0,8.8,-5.85,10,-7.6,-1,-8,-2,22,6090.5,-1.3,5597.77,6092.0,5659.0,1.1,7.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,66
TITAN,Core,2.6,2.6,3.2,-5.06,17,-4.8,6,1,-2,11,4040.9,1.44,4004.72,4132.0,3751.0,-6.3,10.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,57,62
TORNTPHARM,Core,2.7,2.9,9.4,-3.79,6,-4.3,-11,-6,17,4,4205.8,-3.02,3892.47,4257.3,3903.0,0.3,9.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,74,75
PRIVISCL,Core,2.1,2.2,6.3,-14.94,23,3.6,7,3,5,-1,2906.0,2.85,2754.25,2926.5,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core,1.7,1.7,2.3,-40.38,6,-4.7,-3,-2,12,2,3826.2,-0.9,3766.5,3851.6,3378.0,-10.3,14.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,62,51
BEL,Sate_Low,2.1,2.0,-2.1,-4.88,10,-8.3,2,-7,-1,-2,426.8,-2.16,439.01,429.9,441.0,0.5,-2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,52,68
SOLARINDS,Core_Low,1.0,1.0,-3.4,-26.31,22,-1.0,-18,-8,11,-7,13075.0,-7.86,13594.0,13131.0,12374.0,-9.0,6.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,45,58
GESHIP,Sate,1.9,2.1,12.7,-6.8,7,0.1,1,-5,10,7,1410.5,-1.45,1276.33,1438.7,1332.0,4.4,8.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,81,72
