Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.8,-4.37,6,0.9,-8,7,2,7,0.2,1.5,1.5,215.0,272.55,250.98,8.6,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,81,70
CUB,Core,2.9,2.7,7.3,-15.54,23,-9.4,4,8,7,-3,1.3,-4.7,-14.7,239.8,257.35,257.9,-0.2,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,38,61
ACUTAAS,Core,4.1,5.4,51.6,-1.22,3,-1.4,-2,6,6,11,-1.0,1.8,15.9,1981.94,3005.0,2632.19,14.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,78,
MON100,Core,4.6,6.5,63.4,0.0,5,0.9,1,-8,10,2,1.2,1.2,12.3,205.74,336.1,298.94,12.4,700,210.0,2026-05-22,333.0,,,,,82,86,87
NAVINFLUOR,Core,3.0,3.2,24.0,-1.52,6,0.3,-2,6,6,24,-3.1,1.0,5.8,5816.66,7212.0,6761.17,6.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,68,69,78
TORNTPHARM,Core,3.0,2.9,13.0,-1.13,6,0.4,1,-2,4,6,-1.1,0.6,4.4,4004.8,4523.5,4329.25,4.5,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,70,82
PRIVISCL,Core,2.1,2.1,13.3,-6.42,19,-5.7,-5,6,14,2,-3.7,-7.7,-4.0,2840.43,3219.5,3170.45,1.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,62,74
SOLARINDS,Core,2.5,2.6,20.5,-2.0,6,-0.5,-11,-2,7,1,-1.6,2.2,19.6,15350.6,18497.0,16146.79,14.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,76,73
GESHIP,Sate,2.2,2.1,7.7,-8.67,6,-13.6,-11,-3,-1,9,-15.6,-12.4,-8.1,1348.49,1451.8,1507.63,-3.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,45,62,74
SCHNEIDER,Sate,2.3,3.0,48.1,0.0,3,-6.2,-1,0,8,3,-4.9,-2.7,5.1,883.81,1308.8,1166.38,12.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,86,76
