Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,35.9,-3.2,Buy,3,3.6,-1,-1,0,-0.8,-1.1,7.7,5.8,14.3,225.57,306.65,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.1,57.0,-12.21,Buy,21,-10.1,-5,-13,-1,-10.5,-11.1,-7.4,-1.9,11.7,2091.14,3283.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.6,-6.28,Buy,15,5.3,-1,-2,0,-2.3,-0.6,6.4,5.2,12.7,6021.64,8224.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.8,18.5,-6.31,Buy,15,0.4,-1,-5,-1,-4.3,-6.3,-4.0,0.4,6.3,4149.3,4918.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.8,-4.72,Buy,29,-1.9,-6,-13,-1,-3.1,-2.4,-2.5,0.3,9.2,3011.66,3606.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,22.0,-2.42,Buy,57,0.7,0,-13,0,-1.7,0.4,0.1,1.6,7.1,15350.6,18723.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,4.7,-9.52,Sell,3,-0.4,-5,-8,-1,-6.7,-7.4,-5.5,-4.6,1.7,1073.32,1124.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,13.7,-3.42,Buy,3,-2.4,-1,-3,1,-1.9,-0.1,2.2,4.7,8.3,3460.78,3934.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.2,-16.55,Sell,1,2.4,-7,-10,-1,-2.9,-13.0,-14.0,-9.6,6.2,77.17,78.86,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
