Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,13.6,-0.24,3,2.6,8,4,5,6,147.2,167.2,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,60,71
HEROMOTOCO,Sate_Low,4.7,4.6,7.5,-10.84,7,0.9,-8,-1,-8,7,5296.95,5696.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,58,62
ICICIAMC,Sate,2.4,2.6,17.6,-1.65,9,6.1,3,-3,8,2,2580.57,3036.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,70,84,100
IDFCFIRSTB,Sate_Low,3.1,3.0,3.0,-18.28,14,-1.8,-8,-1,-5,10,79.92,82.29,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,36,59
INFOBEAN,Sate_Low,2.3,2.2,1.6,-6.33,1,-3.8,5,2,-4,9,869.11,882.95,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,73,69
KAPSTON,Sate,1.4,1.5,22.2,-1.38,3,-4.2,-5,-9,6,5,323.52,395.45,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,53,67,82
KTKBANK,Sate,1.2,1.2,8.4,-28.14,10,13.2,-2,7,1,4,188.95,204.79,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,54,51
TMB,Sate,1.5,1.7,21.6,-4.88,7,14.1,-1,13,6,5,551.78,671.15,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,86,70
UJJIVANSFB,Sate,2.8,2.8,9.9,-4.28,5,-4.7,-3,-5,7,11,57.2,62.89,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,74,65
CUB,Core_Low,5.6,6.5,26.5,-5.0,14,3.5,-4,-6,-6,10,228.87,289.45,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,73,69
ACUTAAS,Core,3.4,3.8,23.2,-2.66,7,9.2,7,-1,3,8,1655.5,2039.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,86,93
APLAPOLLO,Core,1.8,2.0,21.8,-0.02,14,17.7,8,15,9,6,1868.25,2275.6,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,87,88,75
BAJAJ-AUTO,Core,2.7,2.7,9.7,-22.59,1,2.0,1,13,12,5,9016.0,9888.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,83,66
BSE,Core,1.5,1.6,13.1,-1.55,5,9.6,7,7,2,1,2808.2,3177.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,83,73
MON100,Core_Low,6.3,6.8,19.2,-9.51,2,1.8,6,3,-3,-1,196.43,234.19,227.0,15.6,650,2026-02-09,229.99,,,,,50,40,72
NAVINFLUOR,Core,2.9,3.2,18.4,-2.22,9,6.0,-4,7,2,21,5427.36,6424.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,81,73
TATAELXSI,Core_Low,1.4,1.2,-4.3,-42.76,7,-2.6,4,-4,-3,2,5502.62,5266.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53,42,38
TITAN,Core,2.1,2.1,10.6,-3.31,20,10.6,-1,9,1,10,3827.27,4233.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,83,66
TORNTPHARM,Core,2.8,2.7,7.3,-0.89,1,0.4,5,2,1,3,3781.48,4056.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,81,75
SIRCA,Core,0.4,0.3,-0.5,-10.64,10,-0.3,3,7,1,-1,484.0,481.65,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,54,64
PRIVISCL,Core_Low,1.3,1.2,1.6,-20.75,14,1.6,-9,-5,-10,-1,2683.6,2726.7,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,67,66
SUPREMEIND,Core_Low,1.0,1.0,10.3,-40.39,14,10.3,2,14,7,-5,3490.8,3851.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,50,46
BEL,Sate,1.0,1.0,4.9,-3.71,11,4.9,2,-5,6,-1,414.8,435.2,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,58,69
MRPL,Sate,1.1,1.2,23.6,-33.36,11,23.6,12,15,4,5,155.93,192.75,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,65,63
SOLARINDS,Core_Low,0.7,0.6,-3.5,-24.59,10,-3.5,5,-4,6,-6,13927.0,13438.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.1,1.0,0.8,-2.17,10,0.8,3,-6,3,5,1338.1,1348.8,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,74,66
GESHIP,Sate,1.1,1.2,16.6,-13.05,10,16.6,12,13,3,6,1151.0,1342.3,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,71,71
VGUARD,Core_Low,1.6,1.5,3.8,-40.82,9,3.8,5,-5,3,-16,329.35,341.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,68,48
TORNTPOWER,Sate,1.7,1.6,3.4,-31.22,6,3.2,-2,12,3,2,1355.0,1401.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,75,55
LT,Core,1.5,1.5,7.4,-0.4,7,7.4,6,12,1,6,3884.2,4171.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,11.7,-25.56,7,11.7,-1,14,3,-5,701.04,783.15,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,51,55
